,World Rank,University Name,Country,National Rank,Total Score,Score Q1,Score CNCI,Score IC,Score TOP,Score Award,Subject,Year,Ranking Instituion
132,101-150,University of Bristol,../image/flag/UnitedKingdom,6-9,,28.7,88.8,72.2,26.1,0,Automation & Control,2020,ShanghaiRanking-ARWU
133,101-150,"University of California, Los Angeles",../image/flag/UnitedStates,17-29,,30.2,66.1,70.0,43.9,0,Automation & Control,2020,ShanghaiRanking-ARWU
134,101-150,University of Florida,../image/flag/UnitedStates,17-29,,31.4,64.0,55.1,44.6,0,Automation & Control,2020,ShanghaiRanking-ARWU
135,101-150,University of Lille,../image/flag/France,5-6,,37.3,58.3,83.1,52.9,0,Automation & Control,2020,ShanghaiRanking-ARWU
136,101-150,University of Lisbon,../image/flag/Portugal,1,,36.1,57.5,79.2,47.3,0,Automation & Control,2020,ShanghaiRanking-ARWU
137,101-150,"University of Maryland, College Park",../image/flag/UnitedStates,17-29,,32.1,62.2,64.2,43.2,0,Automation & Control,2020,ShanghaiRanking-ARWU
138,101-150,"University of Minnesota, Twin Cities",../image/flag/UnitedStates,17-29,,39.1,60.1,61.3,52.9,0,Automation & Control,2020,ShanghaiRanking-ARWU
139,101-150,University of Nottingham,../image/flag/UnitedKingdom,6-9,,31.7,78.4,85.5,17.6,0,Automation & Control,2020,ShanghaiRanking-ARWU
140,101-150,University of Roma - Tor Vergata,../image/flag/Italy,4-6,,29.2,55.7,65.8,53.5,0,Automation & Control,2020,ShanghaiRanking-ARWU
141,101-150,University of Shanghai for Science and Technology,../image/flag/China,30-44,,24.5,81.1,60.4,26.1,0,Automation & Control,2020,ShanghaiRanking-ARWU
142,101-150,University of Southampton,../image/flag/UnitedKingdom,6-9,,29.0,64.4,83.4,37.0,0,Automation & Control,2020,ShanghaiRanking-ARWU
143,101-150,University of Southern California,../image/flag/UnitedStates,17-29,,31.2,67.5,69.1,48.6,0,Automation & Control,2020,ShanghaiRanking-ARWU
144,101-150,University of Sydney,../image/flag/Australia,11,,35.2,75.9,77.5,39.4,0,Automation & Control,2020,ShanghaiRanking-ARWU
145,101-150,University of Virginia,../image/flag/UnitedStates,17-29,,30.5,64.8,80.5,40.2,0,Automation & Control,2020,ShanghaiRanking-ARWU
146,101-150,University of Washington,../image/flag/UnitedStates,17-29,,32.8,61.8,58.3,45.3,0,Automation & Control,2020,ShanghaiRanking-ARWU
147,101-150,Wuhan University,../image/flag/China,30-44,,27.1,76.3,64.7,32.5,0,Automation & Control,2020,ShanghaiRanking-ARWU
148,101-150,Xi'an Jiaotong University,../image/flag/China,30-44,,49.7,69.3,48.7,23.6,0,Automation & Control,2020,ShanghaiRanking-ARWU
149,101-150,Zhejiang University of Technology,../image/flag/China,30-44,,37.5,70.7,61.4,37.0,0,Automation & Control,2020,ShanghaiRanking-ARWU
150,151-200,Aalto University,../image/flag/Finland,1,,29.0,62.3,84.9,20.9,0,Automation & Control,2020,ShanghaiRanking-ARWU
151,151-200,Aix Marseille University,../image/flag/France,7-9,,25.1,63.6,75.5,37.0,0,Automation & Control,2020,ShanghaiRanking-ARWU
152,151-200,Arizona State University,../image/flag/UnitedStates,30-33,,26.0,58.1,63.6,34.4,0,Automation & Control,2020,ShanghaiRanking-ARWU
153,151-200,Arts et Metiers Institute of Technology,../image/flag/France,7-9,,21.5,70.4,76.9,32.5,0,Automation & Control,2020,ShanghaiRanking-ARWU
154,151-200,Beijing University of Chemical Technology,../image/flag/China,45-55,,29.0,71.0,58.2,27.3,0,Automation & Control,2020,ShanghaiRanking-ARWU
155,151-200,Cranfield University,../image/flag/UnitedKingdom,10-12,,23.5,79.6,78.3,13.7,0,Automation & Control,2020,ShanghaiRanking-ARWU
156,151-200,Curtin University,../image/flag/Australia,12-13,,28.7,59.2,80.5,38.6,0,Automation & Control,2020,ShanghaiRanking-ARWU
157,151-200,Czech Technical University in Prague,../image/flag/Czech,1,,27.9,57.1,75.1,36.1,0,Automation & Control,2020,ShanghaiRanking-ARWU
158,151-200,Deakin University,../image/flag/Australia,12-13,,27.1,69.0,85.5,29.5,0,Automation & Control,2020,ShanghaiRanking-ARWU
159,151-200,Donghua University,../image/flag/China,45-55,,27.9,71.9,73.4,27.3,0,Automation & Control,2020,ShanghaiRanking-ARWU
160,151-200,Hunan University,../image/flag/China,45-55,,39.1,68.9,60.7,20.9,0,Automation & Control,2020,ShanghaiRanking-ARWU
161,151-200,Indian Institute of Technology Delhi,../image/flag/India,2,,32.1,72.1,38.9,15.8,0,Automation & Control,2020,ShanghaiRanking-ARWU
162,151-200,Institut polytechnique de Paris,../image/flag/France,7-9,,20.8,56.8,69.5,43.2,0,Automation & Control,2020,ShanghaiRanking-ARWU
163,151-200,Jiangsu University,../image/flag/China,45-55,,25.7,75.1,42.3,13.7,0,Automation & Control,2020,ShanghaiRanking-ARWU
164,151-200,Johns Hopkins University,../image/flag/UnitedStates,30-33,,27.6,66.5,57.0,36.1,0,Automation & Control,2020,ShanghaiRanking-ARWU
165,151-200,Khalifa University,../image/flag/UnitedArabEmirates,1,,29.0,65.7,85.0,17.6,0,Automation & Control,2020,ShanghaiRanking-ARWU
166,151-200,King's College London,../image/flag/UnitedKingdom,10-12,,24.5,75.1,82.6,26.1,0,Automation & Control,2020,ShanghaiRanking-ARWU
167,151-200,KU Leuven,../image/flag/Belgium,1-2,,30.7,55.0,86.4,35.2,0,Automation & Control,2020,ShanghaiRanking-ARWU
168,151-200,Michigan State University,../image/flag/UnitedStates,30-33,,29.2,67.3,68.8,32.5,0,Automation & Control,2020,ShanghaiRanking-ARWU
169,151-200,Nanjing University of Posts and Telecommunications,../image/flag/China,45-55,,28.7,73.6,45.2,17.6,0,Automation & Control,2020,ShanghaiRanking-ARWU
170,151-200,Nankai University,../image/flag/China,45-55,,31.7,75.6,44.1,19.3,0,Automation & Control,2020,ShanghaiRanking-ARWU
171,151-200,National Autonomous University of Mexico,../image/flag/Mexico,1-2,,26.2,48.7,70.8,38.6,0,Automation & Control,2020,ShanghaiRanking-ARWU
172,151-200,National Polytechnic Institute,../image/flag/Mexico,1-2,,34.6,48.5,62.6,32.5,0,Automation & Control,2020,ShanghaiRanking-ARWU
173,151-200,National Technical University of Athens,../image/flag/Greece,1,,27.4,54.5,68.0,40.2,0,Automation & Control,2020,ShanghaiRanking-ARWU
174,151-200,North China Electric Power University,../image/flag/China,45-55,,32.4,72.0,62.6,15.8,0,Automation & Control,2020,ShanghaiRanking-ARWU
175,151-200,Pohang University of Science and Technology,../image/flag/SouthKorea,5-6,,29.0,74.8,40.3,20.9,0,Automation & Control,2020,ShanghaiRanking-ARWU
176,151-200,Qatar University,../image/flag/Qatar,2,,26.2,67.7,95.0,17.6,0,Automation & Control,2020,ShanghaiRanking-ARWU
177,151-200,Ryerson University,../image/flag/Canada,7-9,,31.0,68.4,71.8,23.6,0,Automation & Control,2020,ShanghaiRanking-ARWU
178,151-200,Scuola Superiore Sant'Anna,../image/flag/Italy,7-9,,25.4,76.2,70.5,19.3,0,Automation & Control,2020,ShanghaiRanking-ARWU
179,151-200,Shanghai University,../image/flag/China,45-55,,32.6,64.3,60.0,31.5,0,Automation & Control,2020,ShanghaiRanking-ARWU
180,151-200,Sichuan University,../image/flag/China,45-55,,22.2,67.7,49.3,31.5,0,Automation & Control,2020,ShanghaiRanking-ARWU
181,151-200,Sun Yat-sen University,../image/flag/China,45-55,,33.3,71.8,54.0,15.8,0,Automation & Control,2020,ShanghaiRanking-ARWU
182,151-200,Sungkyunkwan University,../image/flag/SouthKorea,5-6,,29.7,66.0,76.4,15.8,0,Automation & Control,2020,ShanghaiRanking-ARWU
183,151-200,The University of Auckland,../image/flag/NewZealand,1,,34.2,68.8,78.9,11.1,0,Automation & Control,2020,ShanghaiRanking-ARWU
184,151-200,The University of Tokyo,../image/flag/Japan,2-3,,33.1,54.0,57.7,36.1,0,Automation & Control,2020,ShanghaiRanking-ARWU
185,151-200,Tokyo Institute of Technology,../image/flag/Japan,2-3,,28.2,50.5,70.6,41.0,0,Automation & Control,2020,ShanghaiRanking-ARWU
186,151-200,University of British Columbia,../image/flag/Canada,7-9,,29.7,56.7,76.1,24.9,0,Automation & Control,2020,ShanghaiRanking-ARWU
187,151-200,University of Campinas,../image/flag/Brazil,1-2,,24.2,51.5,61.7,39.4,0,Automation & Control,2020,ShanghaiRanking-ARWU
188,151-200,University of Coimbra,../image/flag/Portugal,2-3,,32.8,59.7,74.6,35.2,0,Automation & Control,2020,ShanghaiRanking-ARWU
189,151-200,University of Montreal,../image/flag/Canada,7-9,,27.6,54.1,63.8,38.6,0,Automation & Control,2020,ShanghaiRanking-ARWU
190,151-200,University of Naples Federico II,../image/flag/Italy,7-9,,27.9,54.5,57.3,39.4,0,Automation & Control,2020,ShanghaiRanking-ARWU
191,151-200,University of Pisa,../image/flag/Italy,7-9,,23.9,63.3,71.1,32.5,0,Automation & Control,2020,ShanghaiRanking-ARWU
192,151-200,University of Porto,../image/flag/Portugal,2-3,,23.2,57.0,75.8,29.5,0,Automation & Control,2020,ShanghaiRanking-ARWU
193,151-200,University of Sao Paulo,../image/flag/Brazil,1-2,,26.0,52.8,48.9,39.4,0,Automation & Control,2020,ShanghaiRanking-ARWU
194,151-200,University of Strathclyde,../image/flag/UnitedKingdom,10-12,,23.2,65.3,74.0,22.3,0,Automation & Control,2020,ShanghaiRanking-ARWU
195,151-200,University of Tabriz,../image/flag/Iran,1,,27.6,79.8,47.8,7.9,0,Automation & Control,2020,ShanghaiRanking-ARWU
196,151-200,University of Twente,../image/flag/Netherlands,4,,28.7,58.6,75.6,39.4,0,Automation & Control,2020,ShanghaiRanking-ARWU
197,151-200,Virginia Polytechnic Institute and State University,../image/flag/UnitedStates,30-33,,33.5,68.7,52.9,26.1,0,Automation & Control,2020,ShanghaiRanking-ARWU
198,151-200,Vrije Universiteit Brussel (VUB),../image/flag/Belgium,1-2,,26.8,63.2,68.0,39.4,0,Automation & Control,2020,ShanghaiRanking-ARWU
199,151-200,Yanshan University,../image/flag/China,45-55,,39.6,66.1,41.5,19.3,0,Automation & Control,2020,ShanghaiRanking-ARWU
0,1,Tsinghua University,../image/flag/China,1,294.8,100.0,81.3,67.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
1,2,Southeast University,../image/flag/China,2,281.8,95.2,78.6,64.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
2,3,Xidian University,../image/flag/China,3,278.2,99.9,66.8,57.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
3,4,University of Electronic Science and Technology of China,../image/flag/China,4,269.2,93.6,69.6,61.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
4,5,Beijing University of Posts and Telecommunications,../image/flag/China,5,268.8,96.0,65.0,59.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
5,6,Nanyang Technological University,../image/flag/Singapore,1,255.4,78.1,81.9,86.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
6,7,Shanghai Jiao Tong University,../image/flag/China,6,252.2,84.1,71.2,63.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
7,8,University of British Columbia,../image/flag/Canada,1,247.6,67.2,95.5,88.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
8,9,Huazhong University of Science and Technology,../image/flag/China,7,246.5,75.5,80.8,73.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
9,10,National University of Singapore,../image/flag/Singapore,2,240.0,61.8,100.0,82.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
10,11,University of Southampton,../image/flag/UnitedKingdom,1,233.9,64.4,88.8,82.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
11,11,Zhejiang University,../image/flag/China,8,233.9,71.1,77.8,69.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
12,13,University of Waterloo,../image/flag/Canada,2,230.2,62.0,88.7,87.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
13,14,City University of Hong Kong,../image/flag/China-HongKong,1,227.1,67.8,79.1,62.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
14,15,The Hong Kong University of Science and Technology,../image/flag/China-HongKong,2,220.3,58.6,89.4,68.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
15,16,University of Houston,../image/flag/UnitedStates,1,215.8,50.0,96.9,94.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
16,17,Dalian University of Technology,../image/flag/China,9,215.6,59.0,84.5,65.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
17,18,South China University of Technology,../image/flag/China,10,214.5,59.8,83.9,54.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
18,19,University of Technology Sydney,../image/flag/Australia,1,214.2,55.0,86.0,90.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
19,20,Beihang University,../image/flag/China,11,212.8,65.8,69.1,60.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
20,21,Singapore University of Technology & Design,../image/flag/Singapore,3,211.9,50.5,91.9,94.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
21,22,The University of Texas at Austin,../image/flag/UnitedStates,2,210.9,48.3,100.0,71.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
22,23,Paris-Saclay University,../image/flag/France,1,210.2,53.7,86.2,83.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
23,24,Georgia Institute of Technology,../image/flag/UnitedStates,3,209.9,56.4,81.8,76.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
24,25,Nanjing University of Posts and Telecommunications,../image/flag/China,12,207.8,62.7,70.6,59.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
25,26,Peking University,../image/flag/China,13,207.7,56.3,80.5,72.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
26,27,Carleton University,../image/flag/Canada,3,206.5,46.2,97.5,82.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
27,28,Shenzhen University,../image/flag/China,14,206.4,57.4,79.4,61.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
28,29,Princeton University,../image/flag/UnitedStates,4,205.8,43.6,100.0,93.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
29,30,University of Sydney,../image/flag/Australia,2,205.3,49.1,88.9,90.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
30,31,Lancaster University,../image/flag/UnitedKingdom,2,204.7,43.2,100.0,91.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
31,32,KTH Royal Institute of Technology,../image/flag/Sweden,1,204.5,57.4,72.2,87.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
32,33,Beijing Jiaotong University,../image/flag/China,15,204.1,61.6,67.1,69.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
33,34,Aalto University,../image/flag/Finland,1,203.8,53.3,80.7,82.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
34,35,The University of New South Wales,../image/flag/Australia,3,202.6,49.6,86.4,85.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
35,36,Harbin Institute of Technology,../image/flag/China,16,201.8,62.5,64.1,63.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
36,37,Queen Mary University of London,../image/flag/UnitedKingdom,3,200.7,43.3,96.3,89.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
37,38,University of Science and Technology of China,../image/flag/China,17,200.3,58.5,70.3,65.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
38,39,King Saud University,../image/flag/SaudiArabia,1,199.2,53.2,75.2,88.0,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
39,40,Xi'an Jiaotong University,../image/flag/China,18,198.6,55.3,75.0,64.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
40,41,University College London,../image/flag/UnitedKingdom,4,198.2,50.0,81.8,82.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
41,42,Beijing Institute of Technology,../image/flag/China,19,197.2,57.4,70.0,61.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
42,43,King Abdullah University of Science and Technology,../image/flag/SaudiArabia,2,195.2,52.5,72.7,87.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
43,44,The Australian National University,../image/flag/Australia,4,192.0,37.5,100.0,85.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
44,44,The University of Edinburgh,../image/flag/UnitedKingdom,5,192.0,42.9,90.5,78.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
45,46,Queen's University Belfast,../image/flag/UnitedKingdom,6,191.7,40.0,94.5,85.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
46,47,Chalmers University of Technology,../image/flag/Sweden,2,191.1,46.8,80.7,83.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
47,48,University of Erlangen-Nuremberg,../image/flag/Germany,1,190.5,37.2,100.0,80.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
48,48,University of Surrey,../image/flag/UnitedKingdom,7,190.5,48.4,77.9,78.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
49,50,Virginia Polytechnic Institute and State University,../image/flag/UnitedStates,5,190.2,46.4,83.3,70.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
50,51-75,Aalborg University,../image/flag/Denmark,1,,44.2,75.4,79.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
51,51-75,Central South University,../image/flag/China,20-25,,41.8,85.7,65.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
52,51-75,Concordia University,../image/flag/Canada,4-6,,44.5,73.1,75.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
53,51-75,Heriot-Watt University,../image/flag/UnitedKingdom,8-9,,34.4,92.3,93.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
54,51-75,King's College London,../image/flag/UnitedKingdom,8-9,,36.1,100.0,85.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
55,51-75,Korea Advanced Institute of Science and Technology,../image/flag/SouthKorea,1-2,,54.7,68.6,55.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
56,51-75,Kyung Hee University,../image/flag/SouthKorea,1-2,,41.4,82.5,80.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
57,51-75,Linkoping University,../image/flag/Sweden,3,,34.1,100.0,86.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
58,51-75,Nanjing University of Aeronautics and Astronautics,../image/flag/China,20-25,,51.4,63.7,56.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
59,51-75,Nanjing University of Science and Technology,../image/flag/China,20-25,,52.0,62.3,52.0,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
60,51-75,New Jersey Institute of Technology,../image/flag/UnitedStates,6-9,,37.6,86.8,75.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
61,51-75,New York University,../image/flag/UnitedStates,6-9,,32.9,100.0,76.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
62,51-75,Northwestern Polytechnical University,../image/flag/China,20-25,,49.8,65.6,65.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
63,51-75,Qatar University,../image/flag/Qatar,1,,40.3,88.4,97.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
64,51-75,Southwest Jiaotong University,../image/flag/China,20-25,,44.2,80.8,72.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
65,51-75,The Chinese University of Hong Kong,../image/flag/China-HongKong,3-5,,52.1,70.5,63.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
66,51-75,The Hong Kong Polytechnic University,../image/flag/China-HongKong,3-5,,48.3,74.4,71.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
67,51-75,The University of Hong Kong,../image/flag/China-HongKong,3-5,,39.6,84.2,66.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
68,51-75,Tongji University,../image/flag/China,20-25,,46.5,70.4,70.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
69,51-75,University of Idaho,../image/flag/UnitedStates,6-9,,35.7,93.0,92.0,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
70,51-75,University of Manitoba,../image/flag/Canada,4-6,,38.3,88.0,72.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
71,51-75,University of Oulu,../image/flag/Finland,2,,43.6,79.9,87.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
72,51-75,University of Padua,../image/flag/Italy,1,,33.4,93.0,84.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
73,51-75,University of Southern California,../image/flag/UnitedStates,6-9,,41.9,90.5,76.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
74,51-75,University of Toronto,../image/flag/Canada,4-6,,45.8,76.5,67.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
75,76-100,Aristotle University of Thessaloniki,../image/flag/Greece,1,,33.8,85.5,81.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
76,76-100,Arizona State University,../image/flag/UnitedStates,10-12,,39.3,79.5,76.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
77,76-100,Deakin University,../image/flag/Australia,5-6,,35.4,84.8,90.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
78,76-100,Guangdong University of Technology,../image/flag/China,26-32,,37.6,82.3,68.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
79,76-100,Imperial College London,../image/flag/UnitedKingdom,10-11,,38.3,81.3,85.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
80,76-100,King Abdulaziz University,../image/flag/SaudiArabia,3,,41.1,75.1,94.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
81,76-100,Lund University,../image/flag/Sweden,4,,28.5,100.0,78.0,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
82,76-100,Macquarie University,../image/flag/Australia,5-6,,29.2,100.0,75.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
83,76-100,Nanjing University,../image/flag/China,26-32,,41.9,73.6,75.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
84,76-100,National Taiwan University,../image/flag/China-Taiwan,1,,52.7,55.2,49.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
85,76-100,National University of Defense Technology,../image/flag/China,26-32,,55.0,51.3,49.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
86,76-100,Polytechnic University of Catalonia,../image/flag/Spain,1,,45.0,68.0,76.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
87,76-100,Shandong University,../image/flag/China,26-32,,43.2,70.2,63.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
88,76-100,Sun Yat-sen University,../image/flag/China,26-32,,47.5,70.3,52.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
89,76-100,Tampere University,../image/flag/Finland,3,,38.3,75.6,84.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
90,76-100,Tianjin University,../image/flag/China,26-32,,46.0,65.3,64.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
91,76-100,Tohoku University,../image/flag/Japan,1,,30.9,96.2,66.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
92,76-100,University of Alberta,../image/flag/Canada,7-8,,41.5,72.7,80.3,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
93,76-100,"University of California, Davis",../image/flag/UnitedStates,10-12,,39.3,78.4,83.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
94,76-100,University of Kent,../image/flag/UnitedKingdom,10-11,,34.4,81.8,92.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
95,76-100,University of Luxembourg,../image/flag/Luxembourg,1,,26.9,98.4,88.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
96,76-100,University of Michigan-Ann Arbor,../image/flag/UnitedStates,10-12,,43.3,67.7,73.4,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
97,76-100,University of Oslo,../image/flag/Norway,1,,28.5,100.0,89.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
98,76-100,Western University,../image/flag/Canada,7-8,,30.9,92.3,78.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
99,76-100,Wuhan University,../image/flag/China,26-32,,47.8,65.1,60.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
100,101-150,Auburn University,../image/flag/UnitedStates,13-29,,22.5,99.2,64.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
101,101-150,Carlos III University of Madrid,../image/flag/Spain,2-3,,40.1,67.7,78.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
102,101-150,Carnegie Mellon University,../image/flag/UnitedStates,13-29,,33.8,75.8,82.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
103,101-150,Chongqing University,../image/flag/China,33-42,,40.6,68.7,61.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
104,101-150,Chongqing University of Posts and Telecommunications,../image/flag/China,33-42,,40.8,68.3,64.6,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
105,101-150,Columbia University,../image/flag/UnitedStates,13-29,,35.4,73.6,85.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
106,101-150,COMSATS University Islamabad,../image/flag/Pakistan,1,,39.0,68.6,87.8,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
107,101-150,Fudan University,../image/flag/China,33-42,,35.5,69.9,69.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
108,101-150,Ghent University,../image/flag/Belgium,1,,41.1,68.5,70.5,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
109,101-150,Guangzhou University,../image/flag/China,33-42,,31.1,91.1,58.0,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
110,101-150,Harbin Engineering University,../image/flag/China,33-42,,40.3,63.5,53.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
111,101-150,Massachusetts Institute of Technology (MIT),../image/flag/UnitedStates,13-29,,43.8,60.8,78.7,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
112,101-150,McGill University,../image/flag/Canada,9-13,,40.6,65.1,78.2,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
113,101-150,Memorial University of Newfoundland,../image/flag/Canada,9-13,,29.2,81.6,82.9,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
114,101-150,Nanjing University of Information Science & Technology,../image/flag/China,33-42,,32.1,80.6,70.1,NA,NA,Telecommunication Engineering,2020,ShanghaiRanking-ARWU
