Rank,University,Country,Score,Free
544,Harokopio University Athens,Greece,37.9,免费评估
544,University of Seville,Spain,37.9,免费评估
546,United Arab Emirates University,United Arab Emirates,37.8,免费评估
547,Oregon State University,United States,37.7,免费评估
548,Albany Medical College,United States,37.6,免费评估
548,Chungnam National University,South Korea,37.6,免费评估
548,Hofstra University,United States,37.6,免费评估
551,Malmo University,Sweden,37.5,免费评估
551,University of Indonesia,Indonesia,37.5,免费评估
553,Hallym University,South Korea,37.4,免费评估
553,Iuliu Hatieganu University of Medicine & Pharmacy,Romania,37.4,免费评估
553,National University of Malaysia,Malaysia,37.4,免费评估
553,University of Zaragoza,Spain,37.4,免费评估
557,Kanazawa Medical University,Japan,37.3,免费评估
557,Southern Medical University - China,China,37.3,免费评估
557,University of Saskatchewan,Canada,37.3,免费评估
560,University of Minho,Portugal,37.2,免费评估
560,West Virginia University,United States,37.2,免费评估
562,Ain Shams University,Egypt,36.8,免费评估
562,Dokuz Eylul University,Turkey,36.8,免费评估
562,University of Oklahoma,United States,36.8,免费评估
565,Konkuk University,South Korea,36.6,免费评估
566,Gyeongsang National University,South Korea,36.5,免费评估
567,Anhui Medical University,China,36.4,免费评估
568,Eindhoven University of Technology,Netherlands,36.3,免费评估
568,Osaka Medical College,Japan,36.3,免费评估
570,Third Military Medical University,China,36.2,免费评估
570,特拉华大学University of Delaware,United States,36.2,免费评估
570,Wuhan University,China,36.2,免费评估
570,Xi'an Jiaotong University,China,36.2,免费评估
574,San Diego State University,United States,36.0,免费评估
575,Federal University of Paraná,Brazil,35.9,免费评估
575,Medical University of Lublin,Poland,35.9,免费评估
577,Inha University,South Korea,35.8,免费评估
577,Yamagata University,Japan,35.8,免费评估
579,邦德大学Bond University,Australia,35.7,免费评估
579,伦敦城市大学City University London,United Kingdom,35.7,免费评估
579,Uniformed Services University of the Health Sciences,United States,35.7,免费评估
582,阿斯顿大学Aston University,United Kingdom,35.6,免费评估
582,Erciyes University,Turkey,35.6,免费评估
582,Oslo & Akershus University College,Norway,35.6,免费评估
582,Universidad de Alcala,Spain,35.6,免费评估
586,Rio de Janeiro State University,Brazil,35.3,免费评估
587,Iwate Medical University,Japan,35.2,免费评估
587,Texas A&M Health Science Center,United States,35.2,免费评估
589,Kitasato University,Japan,35.1,免费评估
590,布鲁内尔大学Brunel University,United Kingdom,34.9,免费评估
590,Fukuoka University,Japan,34.9,免费评估
590,G d'Annunzio University of Chieti-Pescara,Italy,34.9,免费评估
593,Comenius University in Bratislava,Slovakia,34.8,免费评估
593,Uludag University,Turkey,34.8,免费评估
595,Saitama Medical University,Japan,34.7,免费评估
595,University of Sassari,Italy,34.7,免费评估
595,University of Twente,Netherlands,34.7,免费评估
598,Aichi Medical University,Japan,34.6,免费评估
598,Texas Tech University,United States,34.6,免费评估
598,肯特大学University of Kent,United Kingdom,34.6,免费评估
