Rank,University,Country,Score,Free
544,Brandeis University,United States,36.0,免费评估
544,Karolinska Institute,Sweden,36.0,免费评估
544,University of Missouri,United States,36.0,免费评估
544,University of Pavia,Italy,36.0,免费评估
548,Comenius University in Bratislava,Slovakia,35.9,免费评估
548,Federal University of Santa Catarina,Brazil,35.9,免费评估
548,弗林德斯大学Flinders University,Australia,35.9,免费评估
548,Florida International University,United States,35.9,免费评估
548,Indiana University-Purdue University--Indianapolis,United States,35.9,免费评估
548,University of Genoa,Italy,35.9,免费评估
548,雷丁大学University of Reading,United Kingdom,35.9,免费评估
555,Hefei University of Technology,China,35.8,免费评估
555,Heilongjiang University,China,35.8,免费评估
555,Shaanxi Normal University,China,35.8,免费评估
555,Universitat de les Illes Balears,Spain,35.8,免费评估
555,阿伯丁大学University of Aberdeen,United Kingdom,35.8,免费评估
555,University of Lausanne,Switzerland,35.8,免费评估
561,纽卡斯尔大学Newcastle University,Australia,35.6,免费评估
561,University of Poitiers,France,35.6,免费评估
561,塔斯马尼亚大学The University of Tasmania,Australia,35.6,免费评估
561,Wayne State University,United States,35.6,免费评估
565,Ataturk University,Turkey,35.5,免费评估
565,Shanghai Normal University,China,35.5,免费评估
565,Temple University,United States,35.5,免费评估
568,Stellenbosch University,South Africa,35.4,免费评估
568,University of Pardubice,Czech Republic,35.4,免费评估
568,University of Texas Southwestern Medical Center--Dallas,United States,35.4,免费评估
571,Indian Institute of Technology (IIT) - Guwahati,India,35.3,免费评估
571,Kazan Federal University,Russia,35.3,免费评估
571,University of Caen,France,35.3,免费评估
571,University of Zagreb,Croatia,35.3,免费评估
575,Jiangxi Normal University,China,35.2,免费评估
576,Hangzhou Normal University,China,35.1,免费评估
577,Sogang University,South Korea,35.0,免费评估
578,Moscow Institute of Physics,Russia,34.9,免费评估
578,National Taiwan Normal University,Taiwan,34.9,免费评估
578,University of Texas--Arlington,United States,34.9,免费评估
581,赫瑞瓦特大学Heriot Watt University,United Kingdom,34.8,免费评估
581,Tampere University of Technology,Finland,34.8,免费评估
581,Universite de Haute-Alsace (UHA),France,34.8,免费评估
584,Kyushu Institute of Technology,Japan,34.7,免费评估
584,Madurai Kamaraj University,India,34.7,免费评估
584,University of Limerick,Ireland,34.7,免费评估
587,Nagoya Institute of Technology,Japan,34.6,免费评估
587,University College Cork,Ireland,34.6,免费评估
587,University of Silesia,Poland,34.6,免费评估
590,Northeastern University - China,China,34.4,免费评估
591,Universite Nice Sophia Antipolis,France,34.3,免费评估
592,Anhui Normal University,China,34.2,免费评估
592,Kobe University,Japan,34.2,免费评估
592,University of Eastern Finland,Finland,34.2,免费评估
595,Shanxi University,China,34.1,免费评估
595,Wenzhou University,China,34.1,免费评估
597,University of Debrecen,Hungary,33.9,免费评估
598,Ajou University,South Korea,33.8,免费评估
598,Nara Institute of Science,Japan,33.8,免费评估
598,Simon Fraser University,Canada,33.8,免费评估
