Rank,University,Country,Score,Free
538,University of Technology of Compiegne,France,33.2,免费评估
540,Florida International University,United States,33.1,免费评估
540,University of Novi Sad,Serbia,33.1,免费评估
542,Université de Rennes 1,France,33.0,免费评估
543,University of Brescia,Italy,32.8,免费评估
543,Vilnius Gediminas Technical University,Lithuania,32.8,免费评估
545,Erciyes University,Turkey,32.6,免费评估
545,Karadeniz Teknik University,Turkey,32.6,免费评估
547,Roma Tre University,Italy,32.5,免费评估
547,University of Bremen,Germany,32.5,免费评估
549,Silesian University of Technology,Poland,32.4,免费评估
550,Tokyo University of Agriculture,Japan,32.2,免费评估
551,Federal University of Paraná,Brazil,32.1,免费评估
551,Shanghai Maritime University,China,32.1,免费评估
551,University of Shanghai for Science,China,32.1,免费评估
554,Zhengzhou University,China,32.0,免费评估
555,University of Orleans,France,31.9,免费评估
556,University of Missouri,United States,31.8,免费评估
557,Otto von Guericke University,Germany,31.6,免费评估
557,University of Savoie,France,31.6,免费评估
559,Lodz University of Technology,Poland,31.5,免费评估
559,Universidad de Cordoba,Spain,31.5,免费评估
561,Saint Petersburg State University,Russia,31.2,免费评估
562,University of Udine,Italy,31.1,免费评估
563,Technische Universitat Ilmenau,Germany,30.9,免费评估
564,University of Salento,Italy,30.8,免费评估
565,Konkuk University,South Korea,30.6,免费评估
566,伦敦城市大学City University London,United Kingdom,30.5,免费评估
566,Gyeongsang National University,South Korea,30.5,免费评估
566,Seconda Universita degli Studi di Napoli,Italy,30.5,免费评估
566,Universitat Jaume I,Spain,30.5,免费评估
566,迈阿密大学University of Miami,United States,30.5,免费评估
571,Nanjing University of Information Science & Technology,China,30.4,免费评估
572,Universidad de Malaga,Spain,30.2,免费评估
573,Kunming University of Science and Technology,China,30.1,免费评估
574,Ain Shams University,Egypt,29.7,免费评估
574,Chung Yuan Christian University,Taiwan,29.7,免费评估
574,Zagazig University,Egypt,29.7,免费评估
577,Dokuz Eylul University,Turkey,29.6,免费评估
578,University of Sherbrooke,Canada,29.5,免费评估
578,University of Windsor,Canada,29.5,免费评估
580,Zhejiang Normal University,China,29.0,免费评估
581,Democritus University of Thrace,Greece,28.9,免费评估
581,Royal Military College - Canada,Canada,28.9,免费评估
581,Slovak University of Technology Bratislava,Slovakia,28.9,免费评估
581,University of Parma,Italy,28.9,免费评估
585,Vellore Institute of Technology,India,28.8,免费评估
586,VU University Amsterdam,Netherlands,28.4,免费评估
587,Novosibirsk State University,Russia,28.3,免费评估
588,Universite de Tunis-El-Manar,Tunisia,27.6,免费评估
588,University of Seoul,South Korea,27.6,免费评估
590,Hiroshima University,Japan,27.5,免费评估
590,Tianjin Polytechnic University,China,27.5,免费评估
590,University of Kaiserslautern,Germany,27.5,免费评估
593,Kyushu Institute of Technology,Japan,27.2,免费评估
593,Universidad Nacional de Educacion a Distancia (UNED),Spain,27.2,免费评估
593,Universite de Sfax,Tunisia,27.2,免费评估
596,Nanjing University of Posts & Telecommunications,China,27.1,免费评估
596,Universidad de Cantabria,Spain,27.1,免费评估
596,University of Isfahan,Iran,27.1,免费评估
599,Universidad de Extremadura,Spain,27.0,免费评估
600,East China Normal University,China,26.9,免费评估
