Rank,University,Country,Score,Free
541,University of Saskatchewan,Canada,38.5,免费评估
543,Florida International University,United States,38.4,免费评估
543,University of Chile,Chile,38.4,免费评估
545,Comenius University in Bratislava,Slovakia,38.2,免费评估
545,South China Normal University,China,38.2,免费评估
545,Yangzhou University,China,38.2,免费评估
548,Universite de Haute-Alsace (UHA),France,38.0,免费评估
548,Western University,Canada,38.0,免费评估
550,Changzhou University,China,37.9,免费评估
550,Kumamoto University,Japan,37.9,免费评估
552,Tehran University of Medical Sciences,Iran,37.8,免费评估
552,University of Poitiers,France,37.8,免费评估
554,University of Konstanz,Germany,37.7,免费评估
555,Nicolaus Copernicus University,Poland,37.6,免费评估
555,Qingdao University of Science & Technology,China,37.6,免费评估
555,Virginia Commonwealth University,United States,37.6,免费评估
558,Amirkabir University of Technology (AUT),Iran,37.5,免费评估
558,Panjab University,India,37.5,免费评估
558,University of Bari,Italy,37.5,免费评估
561,Stellenbosch University,South Africa,37.4,免费评估
561,雷丁大学University of Reading,United Kingdom,37.4,免费评估
563,Kobe University,Japan,37.3,免费评估
563,Slovak University of Technology Bratislava,Slovakia,37.3,免费评估
565,Ataturk University,Turkey,37.2,免费评估
566,Temple University,United States,36.9,免费评估
566,University of Kaiserslautern,Germany,36.9,免费评估
568,University of Modena and Reggio Emilia,Italy,36.8,免费评估
568,塔斯马尼亚大学The University of Tasmania,Australia,36.8,免费评估
568,Vilnius University,Lithuania,36.8,免费评估
571,Ege University,Turkey,36.7,免费评估
571,Missouri University of Science & Technology,United States,36.7,免费评估
571,University of Silesia,Poland,36.7,免费评估
574,Jiangsu Normal University,China,36.6,免费评估
574,University of Louisville,United States,36.6,免费评估
576,Shanghai Normal University,China,36.5,免费评估
576,Taras Shevchenko National University Kiev,Ukraine,36.5,免费评估
578,Universite Paris-Est (ComUE),France,36.4,免费评估
579,Northeastern University - China,China,36.3,免费评估
580,Hangzhou Normal University,China,36.2,免费评估
580,National University La Plata,Argentina,36.2,免费评估
580,Technische Universitat Chemnitz,Germany,36.2,免费评估
580,University of Palermo,Italy,36.2,免费评估
584,Gebze Technical University,Turkey,36.1,免费评估
584,Jinan University,China,36.1,免费评估
584,纽卡斯尔大学Newcastle University,Australia,36.1,免费评估
584,University of Orleans,France,36.1,免费评估
584,University of Toledo,United States,36.1,免费评估
589,Anhui University,China,36.0,免费评估
589,赫瑞瓦特大学Heriot Watt University,United Kingdom,36.0,免费评估
589,University of Vigo,Spain,36.0,免费评估
592,Assiut University,Egypt,35.9,免费评估
592,Gdansk University of Technology,Poland,35.9,免费评估
592,Osaka Prefecture University,Japan,35.9,免费评估
595,Hubei University,China,35.8,免费评估
595,National Technical University of Athens,Greece,35.8,免费评估
597,National Taiwan Normal University,Taiwan,35.7,免费评估
598,Clemson University,United States,35.6,免费评估
598,Daegu Gyeongbuk Institute of Science & Technology,South Korea,35.6,免费评估
598,Erciyes University,Turkey,35.6,免费评估
