Rank,University,Country,Score,Free
534,Suleyman Demirel University,Turkey,38.8,免费评估
534,Tokyo University of Science,Japan,38.8,免费评估
534,Tongji University,China,38.8,免费评估
534,University of Crete,Greece,38.8,免费评估
534,利兹大学University of Leeds,United Kingdom,38.8,免费评估
540,Queen's University,Canada,38.7,免费评估
541,University of Punjab,Pakistan,38.6,免费评估
542,Languedoc-Roussillon Universites (ComUE),France,38.5,免费评估
543,Hunan University,China,38.3,免费评估
543,McMaster University,Canada,38.3,免费评估
545,Tianjin University,China,38.2,免费评估
546,Federal University of Minas Gerais,Brazil,38.1,免费评估
546,Sichuan University,China,38.1,免费评估
546,University of Seville,Spain,38.1,免费评估
549,University of Kentucky,United States,38.0,免费评估
550,Indian Institute of Technology Kanpur,India,37.7,免费评估
550,Tomsk Polytechnic University,Russia,37.7,免费评估
552,Budapest University of Technology & Economics,Hungary,37.6,免费评估
552,Kazan Federal University,Russia,37.6,免费评估
554,Indian Institute of Technology Delhi,India,37.3,免费评估
554,Osaka City University,Japan,37.3,免费评估
554,Suranaree University of Technology,Thailand,37.3,免费评估
557,George Washington University,United States,37.2,免费评估
558,Universitat Ramon Llull,Spain,37.1,免费评估
559,Drexel University,United States,37.0,免费评估
559,Ohio University,United States,37.0,免费评估
561,格里菲斯大学Griffith University,Australia,36.7,免费评估
561,University of Potsdam,Germany,36.7,免费评估
563,Wroclaw University of Technology,Poland,36.6,免费评估
564,Universidade Federal Fluminense,Brazil,36.5,免费评估
564,University of Maribor,Slovenia,36.5,免费评估
566,University of Leipzig,Germany,36.4,免费评估
567,Shenzhen University,China,36.2,免费评估
568,University of Utah,United States,36.1,免费评估
569,斯威本科技大学Swinburne University of Technology,Australia,36.0,免费评估
569,University of Tartu,Estonia,36.0,免费评估
571,Gwangju Institute of Science and Technology,South Korea,35.6,免费评估
572,麦考瑞大学Macquarie University,Australia,34.8,免费评估
573,Laval University,Canada,34.3,免费评估
574,Universidad Nacional de Colombia,Colombia,34.2,免费评估
574,University of Delhi,India,34.2,免费评估
576,University of Bremen,Germany,34.1,免费评估
577,University of Liège,Belgium,34.0,免费评估
578,Old Dominion University,United States,33.7,免费评估
579,Nanjing University of Science & Technology,China,33.6,免费评估
579,South China University of Technology,China,33.6,免费评估
579,伍伦贡大学The University of Wollongong,Australia,33.6,免费评估
582,Singapore University of Technology & Design,Singapore,33.4,免费评估
582,University of Turku,Finland,33.4,免费评估
584,Marmara University,Turkey,33.3,免费评估
585,Technische Universitat Chemnitz,Germany,33.2,免费评估
586,Indian Institute of Science Education & Research (IISER) - Pune,India,33.1,免费评估
586,Kyung Hee University,South Korea,33.1,免费评估
588,Nanjing University of Technology,China,33.0,免费评估
589,Ewha Womans University,South Korea,32.9,免费评估
590,Illinois Institute of Technology,United States,32.8,免费评估
590,Nanjing University of Aeronautics and Astronautics,China,32.8,免费评估
592,Wuhan University of Technology,China,32.6,免费评估
593,University of Arkansas,United States,32.5,免费评估
594,Hangzhou Normal University,China,32.4,免费评估
594,Stellenbosch University,South Africa,32.4,免费评估
596,Chongqing University,China,32.3,免费评估
597,University of Technology Sydney,Australia,32.2,免费评估
598,阿斯顿大学Aston University,United Kingdom,32.1,免费评估
599,Carl von Ossietzky Universitat Oldenburg,Germany,32.0,免费评估
600,University of Kiel,Germany,31.9,免费评估
