Rank,University,Country,Score,Free
542,Beijing Jiaotong University,China,36.3,免费评估
542,University of Kentucky,United States,36.3,免费评估
542,伍伦贡大学The University of Wollongong,Australia,36.3,免费评估
545,University of Bremen,Germany,36.2,免费评估
546,University of Turku,Finland,36.1,免费评估
547,University of Potsdam,Germany,36.0,免费评估
548,University of Southern Denmark,Denmark,35.9,免费评估
549,Keio University,Japan,35.8,免费评估
550,卡迪夫大学Cardiff University,United Kingdom,35.6,免费评估
550,University of Tartu,Estonia,35.6,免费评估
552,University of Maribor,Slovenia,35.3,免费评估
553,斯威本科技大学Swinburne University of Technology,Australia,35.2,免费评估
554,Indian Institute of Technology Kanpur,India,35.1,免费评估
555,Kazan Federal University,Russia,34.9,免费评估
555,Tianjin University,China,34.9,免费评估
557,Gwangju Institute of Science and Technology,South Korea,34.8,免费评估
557,University of Kiel,Germany,34.8,免费评估
559,Ulsan National Institute of Science & Technology,South Korea,34.7,免费评估
560,Tomsk Polytechnic University,Russia,34.5,免费评估
560,University of Bayreuth,Germany,34.5,免费评估
562,University of South Florida,United States,34.4,免费评估
563,Universitat de les Illes Balears,Spain,34.3,免费评估
564,COMSATS Institute of Information Technology (CIIT),Pakistan,34.1,免费评估
565,Ewha Womans University,South Korea,33.8,免费评估
565,Martin Luther University of Halle-Wittenberg,Germany,33.8,免费评估
565,Stellenbosch University,South Africa,33.8,免费评估
568,Graz University of Technology,Austria,33.7,免费评估
568,Kyung Hee University,South Korea,33.7,免费评估
570,East China Normal University,China,33.6,免费评估
570,University College Cork,Ireland,33.6,免费评估
572,Sogang University,South Korea,33.5,免费评估
573,Technische Universitat Chemnitz,Germany,33.4,免费评估
574,Renmin University of China,China,33.3,免费评估
575,Hangzhou Normal University,China,33.2,免费评估
575,Niigata University,Japan,33.2,免费评估
575,University of Silesia,Poland,33.2,免费评估
578,ENSTA ParisTech,France,32.8,免费评估
579,Philipps University of Marburg,Germany,32.5,免费评估
579,University of Aquila,Italy,32.5,免费评估
579,University of Delhi,India,32.5,免费评估
582,Paris Descartes University-Paris V,France,32.4,免费评估
583,Suranaree University of Technology,Thailand,32.2,免费评估
584,Sichuan University,China,32.1,免费评估
585,Carl von Ossietzky Universitat Oldenburg,Germany,32.0,免费评估
585,Laval University,Canada,32.0,免费评估
585,University of Parma,Italy,32.0,免费评估
588,Beijing University of Technology,China,31.9,免费评估
589,University of Seville,Spain,31.7,免费评估
590,University of Gothenburg,Sweden,31.5,免费评估
591,Adam Mickiewicz University,Poland,31.3,免费评估
592,Central South University,China,31.2,免费评估
592,迈阿密大学University of Miami,United States,31.2,免费评估
594,Ecole Normale Superieure (ENS) Cachan,France,31.1,免费评估
595,麦考瑞大学Macquarie University,Australia,30.9,免费评估
595,University of Burgundy,France,30.9,免费评估
597,Indian Institute of Technology Kharagpur,India,30.8,免费评估
598,Nanjing University of Aeronautics and Astronautics,China,30.7,免费评估
598,Saitama University,Japan,30.7,免费评估
600,Shenzhen University,China,30.6,免费评估
