Rank,University,Country,Score,Free
535,Kitasato University,Japan,38.5,免费评估
535,University of Murcia,Spain,38.5,免费评估
538,Kanazawa University,Japan,38.4,免费评估
538,University of Rostock,Germany,38.4,免费评估
540,Harbin Medical University,China,38.3,免费评估
540,Iran University of Medical Sciences,Iran,38.3,免费评估
540,Jilin University,China,38.3,免费评估
540,North West University - South Africa,South Africa,38.3,免费评估
540,Osaka City University,Japan,38.3,免费评估
540,巴斯大学University of Bath,United Kingdom,38.3,免费评估
540,University of Catania,Italy,38.3,免费评估
540,特拉华大学University of Delaware,United States,38.3,免费评估
548,Hallym University,South Korea,38.2,免费评估
548,Iuliu Hatieganu University of Medicine & Pharmacy,Romania,38.2,免费评估
548,University of Malawi,Malawi,38.2,免费评估
551,Kawasaki Medical School,Japan,38.1,免费评估
552,诺桑比亚大学Northumbria University,United Kingdom,37.9,免费评估
553,University of Zaragoza,Spain,37.8,免费评估
554,Chonbuk National University,South Korea,37.7,免费评估
554,Khon Kaen University,Thailand,37.7,免费评估
556,Anhui Medical University,China,37.6,免费评估
556,Marche Polytechnic University,Italy,37.6,免费评估
556,Tokushima University,Japan,37.6,免费评估
559,Chungbuk National University,South Korea,37.5,免费评估
559,Oregon State University,United States,37.5,免费评估
559,University of Patras,Greece,37.5,免费评估
562,Medical University Silesia,Poland,37.4,免费评估
563,Universidad de Alcala,Spain,37.3,免费评估
563,Universiti Sains Malaysia,Malaysia,37.3,免费评估
565,Colorado State University,United States,37.2,免费评估
565,Prince Songkla University,Thailand,37.2,免费评估
567,Konkuk University,South Korea,37.1,免费评估
568,邦德大学Bond University,Australia,37.0,免费评估
568,Koc University - Turkey,Turkey,37.0,免费评估
570,Saitama Medical University,Japan,36.9,免费评估
570,University of Sherbrooke,Canada,36.9,免费评估
572,基尔大学Keele University,United Kingdom,36.8,免费评估
573,University of Udine,Italy,36.7,免费评估
574,Akdeniz University,Turkey,36.6,免费评估
574,Shinshu University,Japan,36.6,免费评估
576,Comenius University in Bratislava,Slovakia,36.5,免费评估
576,Third Military Medical University,China,36.5,免费评估
576,University of Wisconsin--Milwaukee,United States,36.5,免费评估
579,University of Minho,Portugal,36.3,免费评估
579,University of Nairobi,Kenya,36.3,免费评估
581,Eindhoven University of Technology,Netherlands,36.2,免费评估
581,G d'Annunzio University of Chieti-Pescara,Italy,36.2,免费评估
581,Iowa State University,United States,36.2,免费评估
581,Kanazawa Medical University,Japan,36.2,免费评估
585,Oslo & Akershus University College,Norway,36.1,免费评估
586,Federal University of Paraná,Brazil,36.0,免费评估
586,Harokopio University Athens,Greece,36.0,免费评估
586,Osaka Medical College,Japan,36.0,免费评估
586,Vilnius University,Lithuania,36.0,免费评估
590,Inha University,South Korea,35.8,免费评估
591,Gyeongsang National University,South Korea,35.7,免费评估
592,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,35.6,免费评估
593,University of Central Florida,United States,35.5,免费评估
593,伍伦贡大学The University of Wollongong,Australia,35.5,免费评估
595,Jichi Medical University,Japan,35.4,免费评估
596,University of Debrecen,Hungary,35.3,免费评估
596,Wenzhou Medical University,China,35.3,免费评估
596,Zhengzhou University,China,35.3,免费评估
599,University of Indonesia,Indonesia,35.2,免费评估
600,Rio de Janeiro State University,Brazil,35.1,免费评估
