Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
288,Simon Fraser University,Canada,#360,#106,#373,#193,#328,#323,#329,55.5,免费评估
289,乔治城大学Georgetown University,United States,#165,#65,#384,#88,"#1,076",#156,#308,55.3,免费评估
289,Tokyo Institute of Technology,Japan,#63,#13,#240,#598,#74,#817,#328,55.3,免费评估
289,University of Nebraska--Lincoln,United States,#330,#103,#326,#208,#459,#385,#314,55.3,免费评估
289,University of Ulm,Germany,#585,#281,#345,#618,#468,#194,#286,55.3,免费评估
293,英国女王大学Queen's University Belfast,United Kingdom,#436,#287,#348,#153,#421,#299,#309,55.2,免费评估
294,University of Innsbruck,Austria,#537,#216,#527,#647,#672,#183,#412,55.1,免费评估
294,University of Southern Denmark,Denmark,#447,#218,#349,#239,#749,#323,#315,55.1,免费评估
294,University of Warsaw,Poland,#404,#15,#381,#377,#418,#416,#358,55.1,免费评估
297,特拉华大学University of Delaware,United States,#294,#96,#383,#340,#404,#312,#341,55.0,免费评估
297,University of Milan - Bicocca,Italy,#569,#202,#390,#417,#566,#288,#338,55.0,免费评估
299,Laval University,Canada,#334,#122,#236,#523,#447,#457,#248,54.9,免费评估
299,雷丁大学University of Reading,United Kingdom,#184,#198,#471,#78,#823,#367,#408,54.9,免费评估
299,Wuhan University,China,#483,#93,#137,#647,#39,#582,#175,54.9,免费评估
302,Tongji University,China,#320,#70,#136,#565,#32,#786,#204,54.8,免费评估
302,University of Perugia,Italy,#826,#318,#420,#732,#482,#73,#302,54.8,免费评估
302,Wayne State University,United States,#549,#156,#263,#314,#655,#288,#237,54.8,免费评估
305,Indiana University-Purdue University--Indianapolis,United States,#522,#130,#242,#391,#708,#312,#219,54.7,免费评估
305,University of Porto,Portugal,#285,#94,#162,#435,#82,#623,#201,54.7,免费评估
307,Dalhousie University,Canada,#461,#125,#311,#228,#501,#323,#285,54.5,免费评估
307,Eindhoven University of Technology,Netherlands,#208,#76,#399,#333,#96,#471,#385,54.5,免费评估
307,"Royal Holloway, University of London (RHUL)",United Kingdom,#316,#248,#791,#357,#944,#56,#559,54.5,免费评估
310,Pontificia University Católica de Chile,Chile,#301,#6,#386,#608,#823,#572,#399,54.4,免费评估
310,Technical University of Berlin,Germany,#115,#51,#414,#170,#116,#536,#410,54.4,免费评估
310,University of Connecticut,United States,#255,#94,#209,#125,#323,#500,#227,54.4,免费评估
310,University of Granada,Spain,#424,#151,#231,#467,#288,#471,#244,54.4,免费评估
310,University of Turku,Finland,#359,#170,#356,#274,#584,#385,#331,54.4,免费评估
310,Washington State University,United States,#382,#108,#324,#230,#489,#334,#298,54.4,免费评估
316,University at Albany--SUNY,United States,#323,#111,#604,#348,#847,#68,#435,54.3,免费评估
316,University of Savoie,France,"#1,034",#399,#615,#848,#607,#38,#422,54.3,免费评估
316,University of South Carolina,United States,#449,#125,#331,#218,#521,#357,#311,54.3,免费评估
316,Yonsei University,South Korea,#129,#17,#90,#754,#208,#805,#157,54.3,免费评估
320,塔斯马尼亚大学The University of Tasmania,Australia,#643,#22,#417,#203,#754,#390,#379,54.2,免费评估
320,University of Western Sydney,Australia,#548,#28,#513,#203,#726,#256,#424,54.2,免费评估
322,Linköping University,Sweden,#321,#139,#341,#411,#303,#375,#323,54.0,免费评估
322,Pohang University of Science and Technology,South Korea,#132,#23,#406,#915,#426,#654,#433,54.0,免费评估
322,Swedish University of Agricultural Sciences,Sweden,#327,#258,#426,#677,"#1,173",#357,#378,54.0,免费评估
322,University of Genoa,Italy,#831,#287,#300,#447,#266,#299,#268,54.0,免费评估
322,University of Tartu,Estonia,#358,#101,#580,#456,#663,#220,#463,54.0,免费评估
327,Kyushu University,Japan,#131,#19,#148,#447,#129,#900,#242,53.8,免费评估
327,Vienna University of Technology,Austria,#231,#88,#434,#377,#68,#500,#416,53.8,免费评估
329,University of Trento,Italy,#480,#229,#572,#395,#261,#198,#457,53.7,免费评估
330,Beijing Normal University,China,#425,#71,#264,#291,#206,#696,#326,53.5,免费评估
330,Ruhr University Bochum,Germany,#354,#194,#256,#210,#275,#536,#281,53.5,免费评估
330,University of Kentucky,United States,#329,#96,#230,#270,#586,#536,#256,53.5,免费评估
333,State University of Campinas,Brazil,#179,#2,#186,#514,#189,#950,#294,53.4,免费评估
333,坎特伯雷大学Canterbury Christ Church University,New Zealand,#430,#16,#636,#303,#734,#323,#531,53.4,免费评估
333,University of Colorado--Denver,United States,#511,#145,#608,#479,"#1,151",#76,#443,53.4,免费评估
336,University of KwaZulu Natal,South Africa,#599,#6,#369,#467,#676,#390,#345,53.3,免费评估
336,University of Twente,Netherlands,#223,#148,#400,#333,#193,#486,#389,53.3,免费评估
336,Xiamen University,China,#706,#133,#233,#565,#149,#645,#278,53.3,免费评估
339,Heinrich Heine University of Dusseldorf,Germany,#675,#320,#351,#523,"#1,044",#278,#304,53.2,免费评估
339,Universite Lille-Nord-de-France (ComUE),France,#351,#148,#189,#295,#123,#676,#243,53.2,免费评估
341,National Tsing Hua University,Taiwan,#191,#38,#361,#732,#145,#600,#384,53.1,免费评估
341,皇家墨尔本理工大学Royal Melbourne Institute of Technology University,Australia,#218,#17,#467,#96,#200,#600,#467,53.1,免费评估
341,Southeast University,China,#579,#116,#174,#754,#15,#654,#217,53.1,免费评估
341,Stellenbosch University,South Africa,#403,#2,#397,#427,#528,#523,#398,53.1,免费评估
345,Universite Paris-Est (ComUE),France,#345,#213,#297,#372,#251,#565,#320,53.0,免费评估
346,Federal University of Rio de Janeiro,Brazil,#288,#3,#206,#647,#313,#972,#321,52.9,免费评估
347,Aristotle University of Thessaloniki,Greece,#389,#86,#294,#348,#206,#536,#317,52.8,免费评估
347,Temple University,United States,#336,#113,#353,#167,#555,#353,#322,52.8,免费评估
347,University of Liège,Belgium,#428,#161,#352,#565,#531,#510,#349,52.8,免费评估
350,Complutense University of Madrid,Spain,#203,#57,#185,#270,#371,#786,#265,52.7,免费评估
350,University of Iceland,Iceland,#759,#306,#726,#447,#938,#63,#515,52.7,免费评估
350,University of Leipzig,Germany,#289,#161,#293,#391,#771,#536,#316,52.7,免费评估
350,University of Missouri,United States,#244,#85,#274,#157,#561,#447,#275,52.7,免费评估
354,University of Eastern Finland,Finland,#486,#189,#466,#565,#784,#267,#388,52.5,免费评估
354,威克弗里斯特大学Wake Forest University,United States,#630,#139,#364,#234,"#1,189",#146,#290,52.5,免费评估
356,Friedrich Schiller University of Jena,Germany,#468,#216,#281,#303,#463,#486,#293,52.3,免费评估
356,King Saud University,Saudi Arabia,#380,#73,#154,#647,#273,#950,#258,52.3,免费评估
356,University of Massachusetts Worcester,United States,#867,#242,#511,#848,"#1,205",#38,#347,52.3,免费评估
356,Xi'an Jiaotong University,China,#631,#100,#103,#677,#21,#786,#172,52.3,免费评估
360,Nankai University,China,#832,#120,#267,#732,#396,#457,#273,52.2,免费评估
361,Chalmers University of Technology,Sweden,#236,#109,#409,#523,#130,#582,#419,52.0,免费评估
361,Hannover Medical School,Germany,#584,#269,#375,#732,"#1,213",#334,#334,52.0,免费评估
361,South China University of Technology,China,#775,#194,#203,#848,#40,#500,#218,52.0,免费评估
361,雪城大学Syracuse University,United States,#242,#87,#641,#200,#528,#156,#491,52.0,免费评估
361,University of Buenos Aires,Argentina,#271,#5,#245,#456,#722,#862,#339,52.0,免费评估
361,University of Hawaii--Manoa,United States,#219,#108,#558,#251,#777,#447,#506,52.0,免费评估
367,Middle East Technical University,Turkey,#81,#16,#545,#377,#281,#714,#564,51.9,免费评估
368,Ulsan National Institute of Science & Technology,South Korea,#746,#147,#793,"#1,183",#812,#210,#629,51.8,免费评估
368,University of Auvergne,France,#512,#269,#551,#848,#696,#267,#458,51.8,免费评估
368,University of Lorraine,France,#314,#180,#339,#456,#194,#486,#342,51.8,免费评估
371,Queen's University,Canada,#307,#103,#328,#143,#301,#572,#348,51.7,免费评估
372,National Autonomous University of Mexico,Mexico,#136,#16,#115,#295,#212,"#1,148",#252,51.6,免费评估
373,Louisiana State University--Baton Rouge,United States,#474,#99,#237,#154,#483,#523,#262,51.5,免费评估
373,Thomas Jefferson University,United States,#368,#133,#438,#732,"#1,282",#121,#335,51.5,免费评估
373,Virginia Commonwealth University,United States,#591,#156,#316,#251,#883,#288,#283,51.5,免费评估
376,Istanbul Technical University,Turkey,#170,#28,#590,#514,#190,#676,#596,51.2,免费评估
376,Jagiellonian University,Poland,#390,#27,#272,#618,#582,#742,#336,51.2,免费评估
376,University of Giessen,Germany,#421,#248,#392,#553,#888,#457,#374,51.2,免费评估
379,University of Tsukuba,Japan,#274,#49,#286,#696,#185,#742,#352,51.1,免费评估
380,Hokkaido University,Japan,#161,#26,#166,#496,#247,"#1,003",#282,51.0,免费评估
380,St George's University of London,United Kingdom,#533,#431,#770,#848,"#1,328",#13,#494,51.0,免费评估
380,University of Coimbra,Portugal,#478,#170,#250,#151,#73,#676,#305,51.0,免费评估
380,University of the Basque Country,Spain,#597,#184,#276,#303,#284,#623,#319,51.0,免费评估
384,University of Bari,Italy,#608,#292,#387,#479,#657,#267,#333,50.9,免费评估
384,University of Ljubljana,Slovenia,#363,#55,#262,#417,#445,#769,#337,50.9,免费评估
384,University of Siena,Italy,#673,#292,#530,#539,#761,#183,#418,50.9,免费评估
384,南澳大学The University of South Australia,Australia,#664,#26,#430,#188,#532,#572,#438,50.9,免费评估
388,贝勒大学Baylor University,United States,#646,#122,#709,#712,#976,#126,#528,50.8,免费评估
388,弗林德斯大学Flinders University,Australia,#660,#24,#468,#325,"#1,058",#250,#383,50.8,免费评估
388,Medical University of Innsbruck,Austria,#723,#241,#630,#816,"#1,295",#220,#500,50.8,免费评估
388,University of Chile,Chile,#372,#8,#325,#514,#568,#830,#406,50.8,免费评估
388,University of Houston,United States,#431,#148,#344,#136,#328,#536,#356,50.8,免费评估
388,University of Mississippi,United States,#588,#190,#500,#479,"#1,005",#210,#404,50.8,免费评估
388,Waseda University,Japan,#213,#33,#494,#372,#144,#696,#516,50.8,免费评估
395,Drexel University,United States,#502,#127,#444,#361,#450,#323,#382,50.7,免费评估
395,Politecnico di Bari,Italy,"#1,049",#348,#482,#523,#333,#100,#355,50.7,免费评估
397,University of Johannesburg,South Africa,#536,#8,#693,#479,#440,#471,#626,50.5,免费评估
397,University of Manitoba,Canada,#509,#165,#275,#352,#498,#547,#296,50.5,免费评估
399,斯威本科技大学Swinburne University of Technology,Australia,#617,#31,#766,#496,#633,#385,#660,50.4,免费评估
399,University of Oulu,Finland,#526,#229,#472,#496,#315,#390,#425,50.4,免费评估
401,Kansas State University,United States,#434,#116,#469,#357,#710,#406,#423,50.3,免费评估
402,China University of Geosciences,China,#808,#174,#320,#796,#152,#654,#365,50.2,免费评估
403,George Mason University,United States,#408,#113,#531,#101,#406,#168,#414,49.9,免费评估
403,Medical University of Graz,Austria,#581,#269,#625,#732,"#1,227",#267,#510,49.9,免费评估
403,Shandong University,China,#613,#161,#74,#962,#55,#847,#149,49.9,免费评估
403,巴斯大学University of Bath,United Kingdom,#418,#241,#506,#225,#584,#436,#460,49.9,免费评估
407,University of Santiago of Compostela,Spain,#452,#197,#418,#696,#723,#523,#407,49.7,免费评估
408,York University,Canada,#241,#113,#442,#73,#604,#523,#432,49.6,免费评估
409,Florida International University,United States,#773,#156,#508,#262,#448,#375,#452,49.5,免费评估
409,Medical University of South Carolina,United States,#749,#142,#461,#712,"#1,353",#146,#361,49.5,免费评估
409,Soochow University,China,"#1,025",#229,#190,#796,#197,#590,#229,49.5,免费评估
409,萨里大学University of Surrey,United Kingdom,#383,#269,#516,#106,#294,#516,#477,49.5,免费评估
413,Beihang University,China,#510,#107,#217,#647,#4,#830,#299,49.4,免费评估
414,National Technical University of Athens,Greece,#398,#133,#570,#456,#171,#547,#538,49.3,免费评估
414,Rush University,United States,#704,#145,#577,#962,"#1,295",#121,#439,49.3,免费评估
414,Universite Nice Sophia Antipolis,France,#575,#218,#533,#696,#412,#486,#490,49.3,免费评估
414,University of Oklahoma,United States,#792,#209,#460,#174,#594,#312,#395,49.3,免费评估
414,Université de Rennes 1,France,#540,#241,#423,#647,#282,#426,#391,49.3,免费评估
419,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,#392,#78,#701,"#1,028",#286,#436,#622,49.2,免费评估
419,University of Regensburg,Germany,#501,#281,#411,#467,"#1,004",#447,#390,49.2,免费评估
421,Central South University,China,#682,#154,#126,#796,#155,#725,#186,49.1,免费评估
421,University of Texas--San Antonio,United States,#488,#154,#724,#553,#513,#113,#534,49.1,免费评估
423,Dortmund University of Technology,Germany,#465,#297,#607,#402,#314,#375,#524,49.0,免费评估
423,斯旺西大学Swansea University,United Kingdom,#541,#320,#619,#208,#758,#134,#465,49.0,免费评估
423,University of Guelph,Canada,#332,#124,#377,#377,#786,#623,#400,49.0,免费评估
423,University of Potsdam,Germany,#377,#237,#587,#435,#647,#457,#527,49.0,免费评估
427,Czech Technical University in Prague,Czech Republic,#490,#54,#668,#636,#51,#547,#620,48.9,免费评估
427,University College Cork,Ireland,#563,#348,#483,#167,#448,#416,#436,48.9,免费评估
427,University of Belgrade,Serbia,#432,#70,#147,#553,#228,"#1,003",#264,48.9,免费评估
427,University of Nova de Lisboa,Portugal,#645,#187,#440,#435,#254,#547,#440,48.9,免费评估
427,University of Pretoria,South Africa,#384,#4,#402,#496,#442,#900,#483,48.9,免费评估
427,University of Tromsø,Norway,#500,#258,#540,#340,#850,#390,#472,48.9,免费评估
433,Novosibirsk State University,Russia,#176,#17,#475,#915,#590,#696,#496,48.8,免费评估
433,University of Jyväskylä,Finland,#487,#229,#584,#340,#639,#390,#511,48.8,免费评估
435,Dalian University of Technology,China,#650,#147,#188,#816,#62,#805,#270,48.7,免费评估
435,Ivane Javakhishvili Tbilisi State University,Georgia,"#1,109",#229,"#1,299",#915,"#1,161",#20,#855,48.7,免费评估
435,Philipps University of Marburg,Germany,#457,#287,#452,#479,#952,#436,#420,48.7,免费评估
438,Polytechnic University of Turin,Italy,#325,#130,#505,#447,#87,#600,#499,48.6,免费评估
438,University of Alabama,United States,#658,#179,#552,#340,#646,#240,#455,48.6,免费评估
438,思克莱德大学University of Strathclyde,United Kingdom,#367,#248,#485,#90,#289,#457,#447,48.6,免费评估
438,University of Tehran,Iran,#209,#61,#223,#712,#175,"#1,057",#359,48.6,免费评估
442,University of Minho,Portugal,#594,#184,#474,#427,#140,#590,#469,48.5,免费评估
443,Hanyang University,South Korea,#356,#66,#210,"#1,108",#264,#862,#300,48.4,免费评估
443,Tianjin University,China,#638,#143,#168,#778,#33,#830,#255,48.4,免费评估
443,University of Vermont,United States,#663,#156,#529,#385,"#1,103",#312,#450,48.4,免费评估
446,布鲁内尔大学Brunel University,United Kingdom,#659,#331,#623,#143,#422,#375,#532,48.3,免费评估
446,University of Texas--Arlington,United States,#586,#179,#655,#553,#372,#426,#574,48.3,免费评估
448,Cairo University,Egypt,#309,#7,#355,#663,#272,#786,#421,48.2,免费评估
448,Darmstadt University of Technology,Germany,#340,#194,#496,#295,#112,#623,#498,48.2,免费评估
448,Polytechnic University of Catalonia,Spain,#312,#130,#371,#467,#59,#769,#437,48.2,免费评估
448,University of Wisconsin--Milwaukee,United States,#426,#133,#620,#377,#801,#340,#522,48.2,免费评估
452,Beijing Institute of Technology,China,#401,#141,#306,#816,#12,#786,#375,48.1,免费评估
452,University of Crete,Greece,#825,#281,#702,#580,#882,#107,#518,48.1,免费评估
454,Georgia State University,United States,#361,#108,#542,#247,#721,#436,#482,48.0,免费评估
454,乐卓博大学La Trobe University,Australia,#517,#20,#486,#217,"#1,009",#516,#459,48.0,免费评估
454,伦敦商学院London Business School,United Kingdom,#109,#156,"#1,372",#677,"#1,371",#22,"#1,360",48.0,免费评估
457,Hunan University,China,#985,#300,#368,#816,#220,#471,#363,47.9,免费评估
457,University of Tampere,Finland,#583,#213,#644,#580,"#1,113",#220,#512,47.9,免费评估
459,UNESP - Universidade Estadual Paulista,Brazil,#317,#9,#141,#647,#377,"#1,148",#292,47.8,免费评估
460,Federal University of Minas Gerais,Brazil,#306,#4,#269,#663,#382,#972,#377,47.7,免费评估
460,Islamic Azad University,Iran,#440,#170,#52,#962,#59,"#1,168",#170,47.7,免费评估
460,Moscow Institute of Physics,Russia,#173,#28,#647,#879,#550,#714,#661,47.7,免费评估
460,Tulane University,United States,#429,#118,#478,#319,"#1,208",#406,#430,47.7,免费评估
460,University of Catania,Italy,#941,#297,#413,#618,#274,#457,#393,47.7,免费评估
465,Federal University of Rio Grande do Sul,Brazil,#412,#7,#235,#778,#300,#991,#353,47.6,免费评估
465,Universidad Tecnica Federico Santa Maria,Chile,"#1,015",#35,"#1,167",#915,#829,#146,#871,47.6,免费评估
465,University of Navarra,Spain,#446,#187,#676,#539,"#1,081",#367,#565,47.6,免费评估
468,Boston College,United States,#215,#82,#760,#167,"#1,237",#267,#618,47.5,免费评估
468,Tilburg University,Netherlands,#276,#128,#728,#255,"#1,110",#312,#606,47.5,免费评估
468,University of the Andes Colombia,Colombia,#603,#18,#999,#677,#761,#375,#828,47.5,免费评估
471,Roma Tre University,Italy,#625,#281,#723,#580,#418,#375,#619,47.4,免费评估
471,Texas Tech University,United States,#481,#148,#410,#291,#565,#516,#403,47.4,免费评估
471,普利茅斯大学University of Plymouth,United Kingdom,#695,#399,#651,#206,#833,#334,#541,47.4,免费评估
471,Victoria University of Wellington,New Zealand,#386,#12,#642,#234,#678,#663,#636,47.4,免费评估
475,Colorado School of Mines,United States,#243,#116,#846,#479,#647,#367,#717,47.3,免费评估
475,University of Seville,Spain,#451,#167,#282,#496,#280,#786,#360,47.3,免费评估
477,Massey University,New Zealand,#494,#23,#573,#467,#809,#582,#548,47.2,免费评估
477,University of Salerno,Italy,"#1,095",#348,#579,#523,#276,#107,#434,47.2,免费评估
477,University of Stuttgart,Germany,#224,#148,#507,#456,#125,#663,#517,47.2,免费评估
480,Central China Normal University,China,"#1,045",#239,#734,#816,#685,#299,#604,47.1,免费评估
480,Jilin University,China,#710,#159,#96,#796,#64,"#1,003",#192,47.1,免费评估
480,Rensselaer Polytechnic Institute,United States,#391,#101,#690,#539,#364,#572,#650,47.1,免费评估
480,Southern Methodist University,United States,#931,#173,#932,#539,#955,#168,#718,47.1,免费评估
480,University of Konstanz,Germany,#378,#172,#706,#479,#870,#426,#621,47.1,免费评估
480,University of Udine,Italy,#969,#363,#713,#598,#701,#220,#561,47.1,免费评估
486,University of Central Florida,United States,#396,#156,#477,#361,#201,#623,#476,47.0,免费评估
486,University of Ferrara,Italy,#940,#399,#541,#816,#673,#267,#448,47.0,免费评估
486,University of Oviedo,Spain,#767,#311,#490,#523,#561,#323,#415,47.0,免费评估
489,Carleton University,Canada,#609,#183,#536,#136,#312,#416,#475,46.9,免费评估
489,Eotvos Lorand University,Hungary,#534,#75,#660,#539,#883,#523,#607,46.9,免费评估
489,Keio University,Japan,#220,#29,#327,#496,#160,#900,#426,46.9,免费评估
489,Palacky University Olomouc,Czech Republic,#726,#156,#585,#340,#405,#600,#568,46.9,免费评估
489,Universite Bourgogne Franche-Comte (ComUE),France,#691,#258,#335,#427,#235,#623,#366,46.9,免费评估
494,Mahidol University,Thailand,#406,#61,#431,#962,#632,#725,#473,46.8,免费评估
494,Sichuan University,China,#715,#121,#73,#848,#150,#972,#167,46.8,免费评估
494,University of Fribourg,Switzerland,#521,#237,#894,#514,"#1,017",#334,#737,46.8,免费评估
497,China Agricultural University,China,#557,#210,#309,"#1,028",#377,#725,#373,46.7,免费评估
497,East China Normal University,China,#611,#170,#394,#636,#353,#757,#454,46.7,免费评估
497,NUI Galway,Ireland,#979,#363,#602,#225,#733,#240,#479,46.7,免费评估
500,Polytechnic University of Valencia,Spain,#410,#135,#382,#479,#120,#769,#446,46.6,免费评估
500,Quaid I Azam University,Pakistan,#544,#130,#633,"#1,108","#1,220",#516,#585,46.6,免费评估
500,University of New Hampshire,United States,#812,#173,#742,#514,#955,#357,#627,46.6,免费评估
503,Makerere University,Uganda,#662,#10,#939,#816,"#1,217",#83,#687,46.5,免费评估
503,Medical College of Wisconsin,United States,#739,#139,#514,"#1,028","#1,295",#288,#429,46.5,免费评估
503,Oklahoma State University,United States,#884,#169,#518,#456,#697,#323,#442,46.5,免费评估
503,Tokyo Metropolitan University,Japan,#642,#210,#794,#754,#391,#80,#580,46.5,免费评估
507,Saint Petersburg State University,Russia,#157,#8,#398,#417,#202,"#1,168",#562,46.4,免费评估
507,University of Calabria,Italy,#835,#373,#657,#479,#434,#340,#546,46.4,免费评估
509,Indian Institute of Science,India,#140,#46,#366,#523,#177,"#1,042",#492,46.3,免费评估
509,Saarland University,Germany,#653,#258,#462,#565,#450,#565,#456,46.3,免费评估
511,Kyung Hee University,South Korea,#448,#100,#234,#712,#538,#817,#324,46.2,免费评估
511,University of Wuppertal,Germany,#987,#384,#995,#677,#792,#146,#750,46.2,免费评估
513,Ben-Gurion University of the Negev,Israel,#350,#55,#337,#281,#407,#930,#441,46.1,免费评估
513,Indian Institute of Technology Bombay,India,#187,#48,#544,#677,#134,#862,#609,46.1,免费评估
513,University of Bremen,Germany,#485,#258,#524,#218,#326,#654,#525,46.1,免费评估
513,University of Cyprus,Cyprus,"#1,232",#174,#953,#456,#533,#124,#711,46.1,免费评估
517,Masaryk University,Czech Republic,#489,#59,#484,#754,#169,#805,#529,46.0,免费评估
517,University of Zaragoza,Spain,#560,#226,#360,#467,#397,#725,#413,46.0,免费评估
519,Aveiro University,Portugal,#515,#206,#404,#352,#213,#786,#464,45.9,免费评估
520,Catholic University of Sacred Heart,Italy,#872,#297,#385,#427,"#1,069",#536,#387,45.8,免费评估
520,Lanzhou University,China,#747,#183,#289,"#1,108",#506,#676,#340,45.8,免费评估
520,University of Verona,Italy,"#1,064",#320,#547,#523,#744,#353,#466,45.8,免费评估
523,University of Graz,Austria,#427,#193,#720,#333,"#1,032",#500,#648,45.7,免费评估
523,University of Nantes,France,#615,#237,#564,#608,#557,#523,#530,45.7,免费评估
523,University of Split,Croatia,"#1,080",#248,#983,"#1,028",#989,#161,#749,45.7,免费评估
526,Bielefeld University,Germany,#443,#202,#638,#239,#720,#457,#571,45.6,免费评估
526,威廉与玛丽学院College of William and Mary,United States,#797,#133,#885,#352,"#1,013",#113,#655,45.6,免费评估
526,Texas A&M University at Qatar,Qatar,"#1,089",#262,"#1,307","#1,028",#612,#107,#941,45.6,免费评估
526,Universiti Teknologi Malaysia,Malaysia,#326,#79,#476,#636,#17,"#1,042",#597,45.6,免费评估
530,Universitat Siegen,Germany,"#1,073",#416,"#1,027",#395,#590,#56,#726,45.5,免费评估
531,Bilkent University,Turkey,#205,#30,#959,#618,#699,#600,#877,45.4,免费评估
531,Hacettepe University,Turkey,#190,#30,#421,#636,#583,#817,#478,45.4,免费评估
533,Comenius University in Bratislava,Slovakia,#687,#73,#589,#712,#506,#663,#588,45.3,免费评估
533,Hiroshima University,Japan,#394,#76,#357,#848,#310,#847,#444,45.3,免费评估
533,Kobe University,Japan,#405,#65,#393,#647,#349,#817,#462,45.3,免费评估
533,University of Bodenkultur Wien,Austria,#370,#275,#778,#712,"#1,074",#510,#710,45.3,免费评估
533,Université du Québec à Montréal,Canada,#343,#156,#628,#395,#463,#572,#600,45.3,免费评估
538,Auckland University of Technology,New Zealand,#901,#30,"#1,084",#496,#694,#38,#751,45.2,免费评估
538,Shanghai University,China,#571,#161,#376,#712,#88,#830,#453,45.2,免费评估
538,University of Louisville,United States,#819,#196,#448,#402,#794,#426,#409,45.2,免费评估
538,University of Saskatchewan,Canada,#666,#173,#350,#247,#619,#714,#402,45.2,免费评估
542,赫瑞瓦特大学Heriot Watt University,United Kingdom,#656,#320,#719,#496,#375,#323,#601,45.1,免费评估
542,拉夫堡大学Loughborough University,United Kingdom,#225,#234,#520,#73,#306,#714,#539,45.1,免费评估
542,San Diego State University,United States,#639,#173,#654,#385,#867,#416,#569,45.1,免费评估
545,Hong Kong Baptist University,Hong Kong,#567,#108,#708,#677,#967,#416,#616,45.0,免费评估
545,National Cheng Kung University,Taiwan,#310,#51,#215,#618,#132,"#1,086",#354,45.0,免费评估
545,University of Hannover,Germany,#414,#229,#481,#479,#237,#645,#481,45.0,免费评估
548,Chulalongkorn University,Thailand,#319,#33,#458,#580,#321,#930,#543,44.8,免费评估
548,Liverpool John Moores University (LJMU),United Kingdom,#752,#399,#812,#385,#731,#357,#693,44.8,免费评估
550,Sharif University of Technology,Iran,#222,#73,#454,#816,#234,#950,#544,44.7,免费评估
551,Panjab University,India,#961,#154,#774,#879,#628,#436,#685,44.5,免费评估
552,East China University of Science and Technology,China,#732,#229,#307,#696,#411,#725,#372,44.4,免费评估
552,Okayama University,Japan,#453,#111,#429,#778,#484,#805,#489,44.4,免费评估
554,University of Modena and Reggio Emilia,Italy,"#1,080",#363,#526,#598,#523,#457,#474,44.3,免费评估
555,University of Electronic Science and Technology of China,China,"#1,147",#239,#283,#647,#7,#830,#367,44.2,免费评估
555,University of Palermo,Italy,#623,#306,#436,#539,#364,#600,#449,44.2,免费评估
557,University of Massachusetts--Boston,United States,#238,#148,"#1,005",#385,"#1,034",#168,#773,44.1,免费评估
558,Kyungpook National University,South Korea,#633,#121,#301,"#1,028",#510,#930,#401,44.0,免费评估
558,Polytechnic University of Madrid,Spain,#413,#116,#407,#598,#117,#950,#501,44.0,免费评估
560,University of Bayreuth,Germany,#496,#311,#696,#696,#976,#547,#646,43.9,免费评估
560,University of Zagreb,Croatia,#460,#53,#318,#479,#191,"#1,111",#471,43.9,免费评估
562,Federal University of São Paulo,Brazil,#331,#10,#347,"#1,108","#1,022",#915,#445,43.8,免费评估
562,Norwegian University of Life Sciences,Norway,#589,#311,#730,#732,"#1,217",#486,#656,43.8,免费评估
562,University of Salamanca,Spain,#545,#241,#627,#608,#598,#500,#572,43.8,免费评估
565,Bar-Ilan University,Israel,#503,#86,#510,#218,#642,#786,#552,43.7,免费评估
565,University of Rovira i Virgili,Spain,#651,#348,#661,#754,#748,#486,#595,43.7,免费评估
567,Liverpool School of Tropical Medicine,United Kingdom,#546,#447,"#1,283","#1,108","#1,369",#210,#979,43.6,免费评估
567,Montana State University,United States,#821,#179,#835,#696,#973,#229,#667,43.6,免费评估
567,St. Louis University,United States,#703,#148,#603,#435,"#1,155",#375,#521,43.6,免费评估
567,Universiti Sains Malaysia,Malaysia,#207,#44,#400,#636,#102,"#1,190",#570,43.6,免费评估
567,Vilnius University,Lithuania,#554,#183,#685,#732,#598,#676,#690,43.6,免费评估
572,Aga Khan University,Pakistan,#862,#174,"#1,234",#915,"#1,346",#5,#748,43.5,免费评估
572,National Central University,Taiwan,#550,#121,#493,#796,#341,#847,#554,43.5,免费评估
572,Tomsk State University,Russia,#337,#62,#806,#879,#185,#915,#857,43.5,免费评估
575,Babes-Bolyai University,Romania,#400,#43,#650,#962,#302,#972,#741,43.4,免费评估
575,Kent State University,United States,#562,#154,#750,#270,"#1,051",#471,#671,43.4,免费评估
575,University of Rostock,Germany,#686,#348,#502,#754,#517,#645,#507,43.4,免费评估
578,朴茨茅斯大学University of Portsmouth,United Kingdom,#713,#416,#869,#174,#929,#278,#704,43.3,免费评估
579,Ewha Womans University,South Korea,#580,#81,#497,#848,"#1,044",#786,#540,43.2,免费评估
579,University of Parma,Italy,#785,#311,#523,#647,#649,#547,#495,43.2,免费评估
579,University of Science & Technology Beijing,China,#568,#187,#334,#962,#75,#915,#431,43.2,免费评估
582,Copenhagen Business School,Denmark,#232,#135,"#1,369",#200,"#1,206",#210,"#1,028",43.1,免费评估
583,Beijing Jiaotong University,China,#508,#146,#543,#848,#18,#915,#617,43.0,免费评估
