Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
251,University of Massachusetts Worcester,United States,188.0,393.0,407.0,47.0,600.0,215.0,340.0,60.2,免费评估
254,Tokyo Institute of Technology,Japan,,,,,,,,,免费评估
254,东英吉利大学University of East Anglia,United Kingdom,350.0,676.0,417.0,143.0,934.0,137.0,323.0,60.0,免费评估
254,莱斯特大学University of Leicester,United Kingdom,350.0,676.0,417.0,143.0,934.0,137.0,323.0,60.0,免费评估
257,Istanbul Technical University,Turkey,350.0,676.0,417.0,143.0,934.0,137.0,323.0,60.0,免费评估
257,University College Dublin,Ireland,350.0,676.0,417.0,143.0,934.0,137.0,323.0,60.0,免费评估
257,University of Naples Federico II,Italy,350.0,676.0,417.0,143.0,934.0,137.0,323.0,60.0,免费评估
257,University of Pavia,Italy,350.0,676.0,417.0,143.0,934.0,137.0,323.0,60.0,免费评估
261,International School for Advanced Studies,Italy,513.0,722.0,953.0,925.0,1115.0,8.0,591.0,59.8,免费评估
261,伦敦政治经济学院the London Shool of Economics and Political Science,United Kingdom,513.0,722.0,953.0,925.0,1115.0,8.0,591.0,59.8,免费评估
261,Pohang University of Science and Technology,South Korea,513.0,722.0,953.0,925.0,1115.0,8.0,591.0,59.8,免费评估
261,奥瑞冈大学University of Oregon (UO),United States,513.0,722.0,953.0,925.0,1115.0,8.0,591.0,59.8,免费评估
265,Indiana University-Purdue University--Indianapolis,United States,513.0,722.0,953.0,925.0,1115.0,8.0,591.0,59.8,免费评估
265,University of Valencia,Spain,513.0,722.0,953.0,925.0,1115.0,8.0,591.0,59.8,免费评估
267,麦考瑞大学Macquarie University,Australia,513.0,722.0,953.0,925.0,1115.0,8.0,591.0,59.8,免费评估
267,邓迪大学University of Dundee,United Kingdom,513.0,722.0,953.0,925.0,1115.0,8.0,591.0,59.8,免费评估
269,"Royal Holloway, University of London (RHUL)",United Kingdom,513.0,722.0,953.0,925.0,1115.0,8.0,591.0,59.8,免费评估
269,University of Kiel,Germany,513.0,722.0,953.0,925.0,1115.0,8.0,591.0,59.8,免费评估
271,M. V. Lomonosov Moscow State University,Russia,59.0,76.0,113.0,499.0,191.0,1078.0,253.0,59.3,免费评估
271,特拉华大学University of Delaware,United States,59.0,76.0,113.0,499.0,191.0,1078.0,253.0,59.3,免费评估
273,詹姆斯·库克大学James Cook University,Australia,59.0,76.0,113.0,499.0,191.0,1078.0,253.0,59.3,免费评估
274,University of Innsbruck,Austria,59.0,76.0,113.0,499.0,191.0,1078.0,253.0,59.3,免费评估
274,University of Rome Tor Vergata,Italy,59.0,76.0,113.0,499.0,191.0,1078.0,253.0,59.3,免费评估
274,维多利亚大学University of Victoria,Canada,59.0,76.0,113.0,499.0,191.0,1078.0,253.0,59.3,免费评估
277,University of South Florida,United States,59.0,76.0,113.0,499.0,191.0,1078.0,253.0,59.3,免费评估
278,Korea University,South Korea,59.0,76.0,113.0,499.0,191.0,1078.0,253.0,59.3,免费评估
279,乔治城大学Georgetown University,United States,59.0,76.0,113.0,499.0,191.0,1078.0,253.0,59.3,免费评估
280,Brandeis University,United States,59.0,76.0,113.0,499.0,191.0,1078.0,253.0,59.3,免费评估
280,西蒙弗雷泽大学Simon Fraser University,Canada,307.0,536.0,337.0,161.0,254.0,261.0,295.0,58.7,免费评估
282,Free University of Brussels,Belgium,307.0,536.0,337.0,161.0,254.0,261.0,295.0,58.7,免费评估
283,乔治华盛顿大学George Washington University,United States,307.0,536.0,337.0,161.0,254.0,261.0,295.0,58.7,免费评估
283,康涅狄格大学University of Connecticut,United States,307.0,536.0,337.0,161.0,254.0,261.0,295.0,58.7,免费评估
283,Wayne State University,United States,307.0,536.0,337.0,161.0,254.0,261.0,295.0,58.7,免费评估
286,Aalto University,Finland,307.0,536.0,337.0,161.0,254.0,261.0,295.0,58.7,免费评估
286,Beijing Normal University,China,307.0,536.0,337.0,161.0,254.0,261.0,295.0,58.7,免费评估
286,Grenoble Institute of Technology,France,307.0,536.0,337.0,161.0,254.0,261.0,295.0,58.7,免费评估
289,西安大略大学University of Western Ontario,Canada,307.0,536.0,337.0,161.0,254.0,261.0,295.0,58.7,免费评估
289,Yonsei University,South Korea,307.0,536.0,337.0,161.0,254.0,261.0,295.0,58.7,免费评估
291,National and Kapodistrian University of Athens,Greece,686.0,622.0,173.0,340.0,359.0,459.0,188.0,58.2,免费评估
291,Umeå University,Sweden,686.0,622.0,173.0,340.0,359.0,459.0,188.0,58.2,免费评估
291,University of Ulm,Germany,686.0,622.0,173.0,340.0,359.0,459.0,188.0,58.2,免费评估
294,"悉尼科技大学University of Technology, Sydney",Australia,686.0,622.0,173.0,340.0,359.0,459.0,188.0,58.2,免费评估
295,Huazhong University of Science and Technology,China,686.0,622.0,173.0,340.0,359.0,459.0,188.0,58.2,免费评估
295,Vita-Salute San Raffaele University,Italy,686.0,622.0,173.0,340.0,359.0,459.0,188.0,58.2,免费评估
297,科廷大学Curtin University,Australia,686.0,622.0,173.0,340.0,359.0,459.0,188.0,58.2,免费评估
297,Eindhoven University of Technology,Netherlands,686.0,622.0,173.0,340.0,359.0,459.0,188.0,58.2,免费评估
297,University of Duisburg-Essen,Germany,686.0,622.0,173.0,340.0,359.0,459.0,188.0,58.2,免费评估
300,Technical University of Berlin,Germany,686.0,622.0,173.0,340.0,359.0,459.0,188.0,58.2,免费评估
300,University of Milan - Bicocca,Italy,638.0,651.0,377.0,403.0,511.0,252.0,330.0,57.7,免费评估
300,University of South Carolina,United States,638.0,651.0,377.0,403.0,511.0,252.0,330.0,57.7,免费评估
303,Harbin Institute of Technology,China,638.0,651.0,377.0,403.0,511.0,252.0,330.0,57.7,免费评估
303,Polytechnic University of Milan,Italy,,,,,,,,,免费评估
303,贝尔法斯特女王大学Queen's University Belfast,United Kingdom,415.0,596.0,330.0,137.0,388.0,299.0,299.0,57.6,免费评估
306,Xiamen University,China,415.0,596.0,330.0,137.0,388.0,299.0,299.0,57.6,免费评估
307,格里菲斯大学Griffith University,Australia,415.0,596.0,330.0,137.0,388.0,299.0,299.0,57.6,免费评估
307,威克弗里斯特大学Wake Forest University,United States,,,,,,,,,免费评估
309,迪肯大学Deakin University,Australia,533.0,103.0,390.0,170.0,403.0,288.0,345.0,57.3,免费评估
309,Norwegian University of Science and Technology,Norway,533.0,103.0,390.0,170.0,403.0,288.0,345.0,57.3,免费评估
309,University of Colorado--Denver,United States,591.0,706.0,514.0,444.0,1083.0,60.0,365.0,57.3,免费评估
309,University of Kentucky,United States,591.0,706.0,514.0,444.0,1083.0,60.0,365.0,57.3,免费评估
313,Federal University of Rio de Janeiro,Brazil,,,,,,,,,免费评估
313,University of Granada,Spain,432.0,456.0,238.0,473.0,246.0,379.0,238.0,57.2,免费评估
313,纽卡斯尔大学Newcastle University,Australia,432.0,456.0,238.0,473.0,246.0,379.0,238.0,57.2,免费评估
313,雷丁大学University of Reading,United Kingdom,,,,,,,,,免费评估
313,伍伦贡大学University of Wollongong,Australia,447.0,123.0,423.0,251.0,352.0,474.0,405.0,57.2,免费评估
313,Waseda University,Japan,447.0,123.0,423.0,251.0,352.0,474.0,405.0,57.2,免费评估
319,Nankai University,China,,,,,,,,,免费评估
319,昆士兰科技大学Queensland University of Technology,Australia,282.0,54.0,364.0,188.0,324.0,494.0,362.0,57.1,免费评估
319,俄克拉荷马大学University of Oklahoma,United States,453.0,505.0,461.0,251.0,583.0,245.0,378.0,57.1,免费评估
319,University of Warsaw,Poland,453.0,505.0,461.0,251.0,583.0,245.0,378.0,57.1,免费评估
323,塔斯马尼亚大学University of Tasmania,Australia,,,,,,,,,免费评估
324,Kyushu University,Japan,154.0,120.0,134.0,499.0,127.0,881.0,228.0,56.9,免费评估
324,Laval University,Canada,154.0,120.0,134.0,499.0,127.0,881.0,228.0,56.9,免费评估
324,Wuhan University,China,,,,,,,,,免费评估
327,Vienna University of Technology,Austria,215.0,288.0,422.0,392.0,67.0,424.0,395.0,56.8,免费评估
328,贝勒大学Baylor University,United States,215.0,288.0,422.0,392.0,67.0,424.0,395.0,56.8,免费评估
328,Hokkaido University,Japan,,,,,,,,,免费评估
328,University of Hawaii--Manoa,United States,228.0,490.0,541.0,251.0,718.0,392.0,482.0,56.6,免费评估
328,密苏里大学University of Missouri,United States,276.0,386.0,246.0,118.0,483.0,474.0,257.0,56.6,免费评估
328,University of Savoie,France,276.0,386.0,246.0,118.0,483.0,474.0,257.0,56.6,免费评估
328,University of Turku,Finland,276.0,386.0,246.0,118.0,483.0,474.0,257.0,56.6,免费评估
334,Friedrich Schiller University of Jena,Germany,276.0,386.0,246.0,118.0,483.0,474.0,257.0,56.6,免费评估
334,Politecnico di Bari,Italy,276.0,386.0,246.0,118.0,483.0,474.0,257.0,56.6,免费评估
334,University of Tsukuba,Japan,276.0,386.0,246.0,118.0,483.0,474.0,257.0,56.6,免费评估
337,Tongji University,China,276.0,386.0,246.0,118.0,483.0,474.0,257.0,56.6,免费评估
337,University of Twente,Netherlands,276.0,386.0,246.0,118.0,483.0,474.0,257.0,56.6,免费评估
337,Versailles Saint-Quentin-en-Yvelines University (UVSQ),France,276.0,386.0,246.0,118.0,483.0,474.0,257.0,56.6,免费评估
340,Heinrich Heine University of Dusseldorf,Germany,276.0,386.0,246.0,118.0,483.0,474.0,257.0,56.6,免费评估
340,堪萨斯州立大学Kansas State University,United States,408.0,615.0,441.0,289.0,658.0,359.0,399.0,56.2,免费评估
340,National Tsing Hua University,Taiwan,408.0,615.0,441.0,289.0,658.0,359.0,399.0,56.2,免费评估
340,University of Buenos Aires,Argentina,408.0,615.0,441.0,289.0,658.0,359.0,399.0,56.2,免费评估
344,State University of Campinas,Brazil,408.0,615.0,441.0,289.0,658.0,359.0,399.0,56.2,免费评估
344,University of Porto,Portugal,408.0,615.0,441.0,289.0,658.0,359.0,399.0,56.2,免费评估
346,Ruhr University Bochum,Germany,408.0,615.0,441.0,289.0,658.0,359.0,399.0,56.2,免费评估
346,Swedish University of Agricultural Sciences,Sweden,408.0,615.0,441.0,289.0,658.0,359.0,399.0,56.2,免费评估
346,University of KwaZulu Natal,South Africa,408.0,615.0,441.0,289.0,658.0,359.0,399.0,56.2,免费评估
346,University of Leipzig,Germany,408.0,615.0,441.0,289.0,658.0,359.0,399.0,56.2,免费评估
346,University of Perugia,Italy,408.0,615.0,441.0,289.0,658.0,359.0,399.0,56.2,免费评估
346,Xi'an Jiaotong University,China,463.0,381.0,148.0,630.0,24.0,825.0,233.0,55.9,免费评估
352,坎特伯雷大学University of Canterbury,New Zealand,463.0,381.0,148.0,630.0,24.0,825.0,233.0,55.9,免费评估
353,Complutense University of Madrid,Spain,463.0,381.0,148.0,630.0,24.0,825.0,233.0,55.9,免费评估
353,University of Genoa,Italy,463.0,381.0,148.0,630.0,24.0,825.0,233.0,55.9,免费评估
353,University of Southern Denmark,Denmark,463.0,381.0,148.0,630.0,24.0,825.0,233.0,55.9,免费评估
356,达尔豪斯大学Dalhousie University,Canada,463.0,381.0,148.0,630.0,24.0,825.0,233.0,55.9,免费评估
356,Louisiana State University--Baton Rouge,United States,463.0,381.0,148.0,630.0,24.0,825.0,233.0,55.9,免费评估
356,Pontificia University Católica de Chile,Chile,463.0,381.0,148.0,630.0,24.0,825.0,233.0,55.9,免费评估
356,Universite de Bordeaux,France,463.0,381.0,148.0,630.0,24.0,825.0,233.0,55.9,免费评估
356,University of Malaya,Malaysia,463.0,381.0,148.0,630.0,24.0,825.0,233.0,55.9,免费评估
361,University of Liège,Belgium,465.0,506.0,313.0,557.0,483.0,486.0,319.0,55.5,免费评估
362,Florida International University,United States,465.0,506.0,313.0,557.0,483.0,486.0,319.0,55.5,免费评估
362,Virginia Commonwealth University,United States,465.0,506.0,313.0,557.0,483.0,486.0,319.0,55.5,免费评估
364,Jagiellonian University,Poland,465.0,506.0,313.0,557.0,483.0,486.0,319.0,55.5,免费评估
364,Shandong University,China,465.0,506.0,313.0,557.0,483.0,486.0,319.0,55.5,免费评估
364,Southeast University,China,465.0,506.0,313.0,557.0,483.0,486.0,319.0,55.5,免费评估
364,University at Albany--SUNY,United States,465.0,506.0,313.0,557.0,483.0,486.0,319.0,55.5,免费评估
368,Stellenbosch University,South Africa,465.0,506.0,313.0,557.0,483.0,486.0,319.0,55.5,免费评估
368,University of Houston,United States,465.0,506.0,313.0,557.0,483.0,486.0,319.0,55.5,免费评估
368,Washington State University,United States,465.0,506.0,313.0,557.0,483.0,486.0,319.0,55.5,免费评估
371,Hannover Medical School,Germany,564.0,694.0,336.0,678.0,1206.0,279.0,297.0,55.1,免费评估
372,College de France,France,564.0,694.0,336.0,678.0,1206.0,279.0,297.0,55.1,免费评估
372,Linköping University,Sweden,564.0,694.0,336.0,678.0,1206.0,279.0,297.0,55.1,免费评估
374,雪城大学Syracuse University,United States,564.0,694.0,336.0,678.0,1206.0,279.0,297.0,55.1,免费评估
374,University of Mississippi,United States,564.0,694.0,336.0,678.0,1206.0,279.0,297.0,55.1,免费评估
376,Aalborg University,Denmark,564.0,694.0,336.0,678.0,1206.0,279.0,297.0,55.1,免费评估
376,National Autonomous University of Mexico,Mexico,564.0,694.0,336.0,678.0,1206.0,279.0,297.0,55.1,免费评估
376,St George's University of London,United Kingdom,564.0,694.0,336.0,678.0,1206.0,279.0,297.0,55.1,免费评估
379,Queens University,Canada,564.0,694.0,336.0,678.0,1206.0,279.0,297.0,55.1,免费评估
380,科罗拉多矿业大学Colorado School of Mines,United States,564.0,694.0,336.0,678.0,1206.0,279.0,297.0,55.1,免费评估
380,University of Giessen,Germany,462.0,622.0,362.0,517.0,808.0,392.0,343.0,54.6,免费评估
380,University of Iceland,Iceland,462.0,622.0,362.0,517.0,808.0,392.0,343.0,54.6,免费评估
380,University of Trento,Italy,462.0,622.0,362.0,517.0,808.0,392.0,343.0,54.6,免费评估
384,University of Tartu,Estonia,462.0,622.0,362.0,517.0,808.0,392.0,343.0,54.6,免费评估
384,University of Western Sydney,Australia,462.0,622.0,362.0,517.0,808.0,392.0,343.0,54.6,免费评估
386,University of Plymouth,United Kingdom,462.0,622.0,362.0,517.0,808.0,392.0,343.0,54.6,免费评估
387,Ulsan National Institute of Science & Technology,South Korea,462.0,622.0,362.0,517.0,808.0,392.0,343.0,54.6,免费评估
388,University of Texas Health Science Center--San Antonio,United States,462.0,622.0,362.0,517.0,808.0,392.0,343.0,54.6,免费评估
389,Bilkent University,Turkey,462.0,622.0,362.0,517.0,808.0,392.0,343.0,54.6,免费评估
389,Chalmers University of Technology,Sweden,462.0,622.0,362.0,517.0,808.0,392.0,343.0,54.6,免费评估
389,ENS De Lyon,France,399.0,478.0,634.0,613.0,775.0,310.0,526.0,54.0,免费评估
389,Panjab University,India,399.0,478.0,634.0,613.0,775.0,310.0,526.0,54.0,免费评估
389,约克大学York University,Canada,399.0,478.0,634.0,613.0,775.0,310.0,526.0,54.0,免费评估
394,South China University of Technology,China,399.0,478.0,634.0,613.0,775.0,310.0,526.0,54.0,免费评估
394,巴斯大学University of Bath,United Kingdom,399.0,478.0,634.0,613.0,775.0,310.0,526.0,54.0,免费评估
394,University of Eastern Finland,Finland,399.0,478.0,634.0,613.0,775.0,310.0,526.0,54.0,免费评估
394,University of Lorraine,France,399.0,478.0,634.0,613.0,775.0,310.0,526.0,54.0,免费评估
394,University of the Andes Colombia,Colombia,399.0,478.0,634.0,613.0,775.0,310.0,526.0,54.0,免费评估
399,伦斯勒理工学院Rensselaer Polytechnic Institute,United States,399.0,478.0,634.0,613.0,775.0,310.0,526.0,54.0,免费评估
399,Thomas Jefferson University,United States,399.0,478.0,634.0,613.0,775.0,310.0,526.0,54.0,免费评估
401,Indian Institute of Science,India,141.0,219.0,346.0,467.0,197.0,891.0,447.0,53.7,免费评估
402,曼尼托巴大学University of Manitoba,Canada,141.0,219.0,346.0,467.0,197.0,891.0,447.0,53.7,免费评估
403,布鲁内尔大学Brunel University,United Kingdom,141.0,219.0,346.0,467.0,197.0,891.0,447.0,53.7,免费评估
403,天普大学Temple University,United States,141.0,219.0,346.0,467.0,197.0,891.0,447.0,53.7,免费评估
405,Dalian University of Technology,China,141.0,219.0,346.0,467.0,197.0,891.0,447.0,53.7,免费评估
405,德雷塞尔大学Drexel University,United States,141.0,219.0,346.0,467.0,197.0,891.0,447.0,53.7,免费评估
405,Sharif University of Technology,Iran,141.0,219.0,346.0,467.0,197.0,891.0,447.0,53.7,免费评估
408,波士顿学院Boston College,United States,141.0,219.0,346.0,467.0,197.0,891.0,447.0,53.7,免费评估
409,Aristotle University of Thessaloniki,Greece,141.0,219.0,346.0,467.0,197.0,891.0,447.0,53.7,免费评估
409,University of Regensburg,Germany,141.0,219.0,346.0,467.0,197.0,891.0,447.0,53.7,免费评估
411,Medical University of South Carolina,United States,741.0,713.0,382.0,591.0,1197.0,206.0,322.0,53.1,免费评估
411,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,741.0,713.0,382.0,591.0,1197.0,206.0,322.0,53.1,免费评估
411,University of Bari,Italy,741.0,713.0,382.0,591.0,1197.0,206.0,322.0,53.1,免费评估
411,University of Santiago of Compostela,Spain,741.0,713.0,382.0,591.0,1197.0,206.0,322.0,53.1,免费评估
411,University of Siena,Italy,741.0,713.0,382.0,591.0,1197.0,206.0,322.0,53.1,免费评估
416,Darmstadt University of Technology,Germany,741.0,713.0,382.0,591.0,1197.0,206.0,322.0,53.1,免费评估
416,University of Texas--Arlington,United States,741.0,713.0,382.0,591.0,1197.0,206.0,322.0,53.1,免费评估
418,University of Central Florida,United States,741.0,713.0,382.0,591.0,1197.0,206.0,322.0,53.1,免费评估
418,圭尔夫大学University of Guelph,Canada,741.0,713.0,382.0,591.0,1197.0,206.0,322.0,53.1,免费评估
418,University of Oulu,Finland,741.0,713.0,382.0,591.0,1197.0,206.0,322.0,53.1,免费评估
418,University of the Basque Country,Spain,709.0,565.0,285.0,483.0,227.0,619.0,324.0,52.9,免费评估
422,University of Coimbra,Portugal,709.0,565.0,285.0,483.0,227.0,619.0,324.0,52.9,免费评估
423,China Agricultural University,China,709.0,565.0,285.0,483.0,227.0,619.0,324.0,52.9,免费评估
423,University of Belgrade,Serbia,,,,,,,,,免费评估
425,Jilin University,China,646.0,554.0,123.0,751.0,46.0,891.0,219.0,52.6,免费评估
425,Polytechnic University of Catalonia,Spain,646.0,554.0,123.0,751.0,46.0,891.0,219.0,52.6,免费评估
427,Dortmund University of Technology,Germany,646.0,554.0,123.0,751.0,46.0,891.0,219.0,52.6,免费评估
427,George Mason University,United States,646.0,554.0,123.0,751.0,46.0,891.0,219.0,52.6,免费评估
427,Keio University,Japan,646.0,554.0,123.0,751.0,46.0,891.0,219.0,52.6,免费评估
427,King Saud University,Saudi Arabia,646.0,554.0,123.0,751.0,46.0,891.0,219.0,52.6,免费评估
431,Hiroshima University,Japan,397.0,326.0,317.0,788.0,297.0,724.0,376.0,52.4,免费评估
431,阿拉巴马大学The University of Alabama,United States,397.0,326.0,317.0,788.0,297.0,724.0,376.0,52.4,免费评估
433,斯威本科技大学Swinburne University of Technology,Australia,397.0,326.0,317.0,788.0,297.0,724.0,376.0,52.4,免费评估
433,University of Ljubljana,Slovenia,397.0,326.0,317.0,788.0,297.0,724.0,376.0,52.4,免费评估
433,University of Potsdam,Germany,397.0,326.0,317.0,788.0,297.0,724.0,376.0,52.4,免费评估
433,南澳大学University of South Australia,Australia,397.0,326.0,317.0,788.0,297.0,724.0,376.0,52.4,免费评估
433,University of Stuttgart,Germany,397.0,326.0,317.0,788.0,297.0,724.0,376.0,52.4,免费评估
438,伦敦商学院London Business School,United Kingdom,397.0,326.0,317.0,788.0,297.0,724.0,376.0,52.4,免费评估
438,Philipps University of Marburg,Germany,397.0,326.0,317.0,788.0,297.0,724.0,376.0,52.4,免费评估
438,Rush University,United States,397.0,326.0,317.0,788.0,297.0,724.0,376.0,52.4,免费评估
438,Universite Nice Sophia Antipolis,France,639.0,757.0,502.0,630.0,430.0,424.0,459.0,52.2,免费评估
442,Tulane University,United States,639.0,757.0,502.0,630.0,430.0,424.0,459.0,52.2,免费评估
443,南卫理公会大学Southern Methodist University,United States,639.0,757.0,502.0,630.0,430.0,424.0,459.0,52.2,免费评估
444,East China Normal University,China,639.0,757.0,502.0,630.0,430.0,424.0,459.0,52.2,免费评估
444,Indian Institute of Technology Bombay,India,639.0,757.0,502.0,630.0,430.0,424.0,459.0,52.2,免费评估
444,National Cheng Kung University,Taiwan,639.0,757.0,502.0,630.0,430.0,424.0,459.0,52.2,免费评估
444,University of Texas--San Antonio,United States,639.0,757.0,502.0,630.0,430.0,424.0,459.0,52.2,免费评估
448,San Diego State University,United States,639.0,757.0,502.0,630.0,430.0,424.0,459.0,52.2,免费评估
448,Tokyo Metropolitan University,Japan,639.0,757.0,502.0,630.0,430.0,424.0,459.0,52.2,免费评估
448,University of Tehran,Iran,639.0,757.0,502.0,630.0,430.0,424.0,459.0,52.2,免费评估
451,Medical University of Graz,Austria,613.0,737.0,600.0,788.0,1119.0,288.0,501.0,51.7,免费评估
451,Saarland University,Germany,613.0,737.0,600.0,788.0,1119.0,288.0,501.0,51.7,免费评估
451,University of Catania,Italy,613.0,737.0,600.0,788.0,1119.0,288.0,501.0,51.7,免费评估
451,University of Chile,Chile,613.0,737.0,600.0,788.0,1119.0,288.0,501.0,51.7,免费评估
451,University of Minho,Portugal,613.0,737.0,600.0,788.0,1119.0,288.0,501.0,51.7,免费评估
456,National Central University,Taiwan,613.0,737.0,600.0,788.0,1119.0,288.0,501.0,51.7,免费评估
456,University of Crete,Greece,613.0,737.0,600.0,788.0,1119.0,288.0,501.0,51.7,免费评估
456,University of Zaragoza,Spain,613.0,737.0,600.0,788.0,1119.0,288.0,501.0,51.7,免费评估
459,Beihang University,China,613.0,737.0,600.0,788.0,1119.0,288.0,501.0,51.7,免费评估
459,Georgia State University,United States,613.0,737.0,600.0,788.0,1119.0,288.0,501.0,51.7,免费评估
459,Universidade Federal do ABC (UFABC),Brazil,1151.0,452.0,1090.0,925.0,1015.0,162.0,832.0,51.5,免费评估
459,Universidad Tecnica Federico Santa Maria,Chile,1151.0,452.0,1090.0,925.0,1015.0,162.0,832.0,51.5,免费评估
459,佛蒙特大学University of Vermont,United States,1151.0,452.0,1090.0,925.0,1015.0,162.0,832.0,51.5,免费评估
464,NUI Galway,Ireland,1151.0,452.0,1090.0,925.0,1015.0,162.0,832.0,51.5,免费评估
464,Rio de Janeiro State University,Brazil,1151.0,452.0,1090.0,925.0,1015.0,162.0,832.0,51.5,免费评估
464,萨里大学University of Surrey,United Kingdom,1151.0,452.0,1090.0,925.0,1015.0,162.0,832.0,51.5,免费评估
467,Hanyang University,South Korea,1151.0,452.0,1090.0,925.0,1015.0,162.0,832.0,51.5,免费评估
467,Medical College of Wisconsin,United States,1151.0,452.0,1090.0,925.0,1015.0,162.0,832.0,51.5,免费评估
467,Polytechnic University of Turin,Italy,1151.0,452.0,1090.0,925.0,1015.0,162.0,832.0,51.5,免费评估
467,University of Ferrara,Italy,1151.0,452.0,1090.0,925.0,1015.0,162.0,832.0,51.5,免费评估
471,弗林德斯大学Flinders University,Australia,603.0,108.0,513.0,313.0,1025.0,359.0,452.0,51.2,免费评估
472,Okayama University,Japan,603.0,108.0,513.0,313.0,1025.0,359.0,452.0,51.2,免费评估
472,Texas Tech University,United States,603.0,108.0,513.0,313.0,1025.0,359.0,452.0,51.2,免费评估
472,University College Cork,Ireland,603.0,108.0,513.0,313.0,1025.0,359.0,452.0,51.2,免费评估
472,University of Jyväskylä,Finland,603.0,108.0,513.0,313.0,1025.0,359.0,452.0,51.2,免费评估
472,University of Konstanz,Germany,603.0,108.0,513.0,313.0,1025.0,359.0,452.0,51.2,免费评估
477,Central South University,China,603.0,108.0,513.0,313.0,1025.0,359.0,452.0,51.2,免费评估
477,University of Bremen,Germany,603.0,108.0,513.0,313.0,1025.0,359.0,452.0,51.2,免费评估
477,惠灵顿维多利亚大学Victoria University of Wellington,New Zealand,603.0,108.0,513.0,313.0,1025.0,359.0,452.0,51.2,免费评估
480,Central China Normal University,China,603.0,108.0,513.0,313.0,1025.0,359.0,452.0,51.2,免费评估
480,Université de Rennes 1,France,545.0,620.0,405.0,658.0,381.0,547.0,412.0,50.9,免费评估
482,Ben-Gurion University of the Negev,Israel,545.0,620.0,405.0,658.0,381.0,547.0,412.0,50.9,免费评估
482,University of Tromsø,Norway,545.0,620.0,405.0,658.0,381.0,547.0,412.0,50.9,免费评估
482,University of Udine,Italy,545.0,620.0,405.0,658.0,381.0,547.0,412.0,50.9,免费评估
485,Beijing Institute of Technology,China,545.0,620.0,405.0,658.0,381.0,547.0,412.0,50.9,免费评估
486,Federal University of Minas Gerais,Brazil,545.0,620.0,405.0,658.0,381.0,547.0,412.0,50.9,免费评估
486,Lanzhou University,China,545.0,620.0,405.0,658.0,381.0,547.0,412.0,50.9,免费评估
486,Polytechnic University of Valencia,Spain,545.0,620.0,405.0,658.0,381.0,547.0,412.0,50.9,免费评估
486,皇家墨尔本理工大学Royal Melbourne Institute of Technology University,Australia,545.0,620.0,405.0,658.0,381.0,547.0,412.0,50.9,免费评估
486,Tilburg University,Netherlands,545.0,620.0,405.0,658.0,381.0,547.0,412.0,50.9,免费评估
486,University of Cyprus,Cyprus,987.0,711.0,922.0,499.0,517.0,119.0,689.0,50.6,免费评估
486,新罕布什尔大学University of New Hampshire,United States,987.0,711.0,922.0,499.0,517.0,119.0,689.0,50.6,免费评估
486,University of Wisconsin--Milwaukee,United States,987.0,711.0,922.0,499.0,517.0,119.0,689.0,50.6,免费评估
494,Oklahoma State University,United States,987.0,711.0,922.0,499.0,517.0,119.0,689.0,50.6,免费评估
494,Palacky University Olomouc,Czech Republic,987.0,711.0,922.0,499.0,517.0,119.0,689.0,50.6,免费评估
494,Tianjin University,China,987.0,711.0,922.0,499.0,517.0,119.0,689.0,50.6,免费评估
494,University of Seoul,South Korea,987.0,711.0,922.0,499.0,517.0,119.0,689.0,50.6,免费评估
498,Federal University of Rio Grande do Sul,Brazil,987.0,711.0,922.0,499.0,517.0,119.0,689.0,50.6,免费评估
498,National Chiao Tung University,Taiwan,987.0,711.0,922.0,499.0,517.0,119.0,689.0,50.6,免费评估
498,Roma Tre University,Italy,987.0,711.0,922.0,499.0,517.0,119.0,689.0,50.6,免费评估
498,Sichuan University,China,651.0,450.0,97.0,700.0,160.0,956.0,196.0,50.4,免费评估
498,University of Nova de Lisboa,Portugal,651.0,450.0,97.0,700.0,160.0,956.0,196.0,50.4,免费评估
498,University of Oviedo,Spain,651.0,450.0,97.0,700.0,160.0,956.0,196.0,50.4,免费评估
504,梅西大学Massey University,New Zealand,651.0,450.0,97.0,700.0,160.0,956.0,196.0,50.4,免费评估
505,卡尔顿大学Carleton University,Canada,651.0,450.0,97.0,700.0,160.0,956.0,196.0,50.4,免费评估
505,Eotvos Lorand University,Hungary,651.0,450.0,97.0,700.0,160.0,956.0,196.0,50.4,免费评估
505,National Technical University of Athens,Greece,651.0,450.0,97.0,700.0,160.0,956.0,196.0,50.4,免费评估
505,Shanghai University,China,651.0,450.0,97.0,700.0,160.0,956.0,196.0,50.4,免费评估
505,Soochow University,China,651.0,450.0,97.0,700.0,160.0,956.0,196.0,50.4,免费评估
505,University of Alaska--Fairbanks,United States,651.0,450.0,97.0,700.0,160.0,956.0,196.0,50.4,免费评估
511,Cairo University,Egypt,291.0,53.0,383.0,879.0,425.0,891.0,489.0,50.1,免费评估
511,Kyungpook National University,South Korea,291.0,53.0,383.0,879.0,425.0,891.0,489.0,50.1,免费评估
511,UNESP - Universidade Estadual Paulista,Brazil,291.0,53.0,383.0,879.0,425.0,891.0,489.0,50.1,免费评估
