Ranking,University English Name,Country/Region,Academic Reputation,Employer Reputation,Faculty Student,International Faculty,International Students,Citations per Faculty,Overall Score,Free
260,National University of Ireland Galway,Ireland,20.5,26.2,76.2,90.8,59.1,17.3,37.1,免费评估
260,Universität Stuttgart,Germany,26.7,59.9,14.3,36.7,62.8,62.6,37.1,免费评估
260,University of Tsukuba,Japan,34.9,18.0,69.3,18.2,33.7,23.8,37.1,免费评估
263,Ecole des Ponts ParisTech,France,10.0,64.2,86.5,27.1,100,14.3,37.0,免费评估
264,Indian Institute of Technology Madras (IITM),India,35.2,45.9,29.8,3.3,1.6,58.7,36.7,免费评估
264,Kyung Hee University,South Korea,23.8,36.9,84.6,15.6,35.4,19.5,36.7,免费评估
264,西蒙弗雷泽大学Simon Fraser University,Canada,22.7,22.9,6.2,95.4,91.8,73.0,36.7,免费评估
264,南澳大学University of South Australia,Australia,23.8,21.4,32.6,100,72.6,49.2,36.7,免费评估
268,思克莱德大学University of Strathclyde,United Kingdom,25.5,55.7,27.5,93.2,79.6,33.1,36.6,免费评估
269,东英吉利大学University of East Anglia,United Kingdom,20.2,14.0,44.4,84.5,84.4,47.3,36.4,免费评估
269,University of Gothenburg,Sweden,34.6,12.5,56.3,42.5,27.4,32.1,36.4,免费评估
271,Chulalongkorn University,Thailand,58.6,44.9,28.1,15.7,3.3,8.7,36.3,免费评估
272,Universidad de los Andes,Colombia,51.6,78.5,22.2,30.6,3,7.1,36.1,免费评估
272,邓迪大学University of Dundee,United Kingdom,18.4,10.6,73.2,89.1,63.6,26.7,36.1,免费评估
274,怀卡托大学The university of Waikato,New Zealand,18.3,19.2,16.9,97.6,80.4,71.7,36.0,免费评估
275,Universidad Nacional de Colombia,Colombia,58.9,82.1,12.8,10.8,1.6,4.5,35.9,免费评估
275,Universitat Politècnica de Catalunya,Spain,36.0,38.0,55.4,9.9,29.5,22.7,35.9,免费评估
277,香港浸会大学Hong Kong Baptist University,Hong Kong,15.8,14.3,40.5,100,89.7,52.0,35.8,免费评估
277,Tomsk State University,Russia,19.2,21.1,99.0,25.6,82.9,3.4,35.8,免费评估
279,达尔豪斯大学Dalhousie University,Canada,19.1,18.7,24.4,100,76.9,62.1,35.7,免费评估
279,北卡罗来纳州立大学North Carolina State University at Raleigh,United States,32.0,12.7,35.2,64.6,38.3,47.0,35.7,免费评估
279,Universität Frankfurt am Main,Germany,48.6,42.8,25.3,18.2,36.1,20.7,35.7,免费评估
279,Universität Innsbruck,Austria,20.0,29.5,56.8,98.1,99.2,17.3,35.7,免费评估
283,Indian Institute of Technology Kanpur (IITK),India,32.5,36.7,17.6,2.1,1.4,75.6,35.6,免费评估
283,Rutgers University - New Brunswick,United States,39.4,25.9,40.8,27.7,25.6,31.8,35.6,免费评估
285,Harbin Institute of Technology,China,22.1,9.5,56.0,10.2,11.6,65.8,35.3,免费评估
285,University of Turku,Finland,26.0,31.5,67.4,35.8,7.5,30.1,35.3,免费评估
287,塔斯马尼亚大学University of Tasmania,Australia,18.6,11.1,26.0,97,93.6,58.9,35.2,免费评估
288,伦敦大学亚非学院SOAS University of London,United Kingdom,27.5,15.3,44.4,100,100,18.1,35.1,免费评估
289,Université Grenoble-Alpes,France,52.2,10.3,14.6,25.4,29.8,36.7,35.0,免费评估
289,渥太华大学University of Ottawa,Canada,26.3,31.3,8.8,86.4,54.3,62.5,35.0,免费评估
291,Tongji University,China,29.6,14.3,25.9,91.8,27.1,52.2,34.9,免费评估
292,Beijing Normal University,China,37.8,14.8,35.3,15.6,12.8,48.3,34.8,免费评估
292,National Yang Ming University,Taiwan,14.5,12.6,99.9,7.2,7.5,34.8,34.8,免费评估
292,Universitas Indonesia,Indonesia,36.1,51.3,49.1,93.9,5.5,1.8,34.8,免费评估
295,Indian Institute of Technology Kharagpur (IIT-KGP),India,26.5,44.3,18.3,9.9,1,76.8,34.7,免费评估
295,Sun Yat-sen University,China,35.4,44.4,41.8,19.1,9.3,30.9,34.7,免费评估
295,Université Diderot Paris 7,France,42.2,5.0,19.1,33.9,59.4,43.9,34.7,免费评估
298,Universitat Pompeu Fabra,Spain,32.8,31.1,21.5,73,26.2,45.0,34.6,免费评估
299,Bauman Moscow State Technical University,Russia,19.7,55.2,100.0,3.4,11.7,1.2,34.5,免费评估
299,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,23.3,22.2,4.0,29.4,26.8,96.3,34.5,免费评估
299,Université Paris 1 Panthéon-Sorbonne,France,55.8,53.1,5.1,24.6,75.6,3.8,34.5,免费评估
302,赫瑞瓦特大学Heriot Watt University,United Kingdom,15.1,40.8,34.7,98.5,96.8,37.4,34.4,免费评估
302,Linköping University,Sweden,19.9,28.9,56.1,58.5,19.1,41.8,34.4,免费评估
302,University of Hawai'i at Mañoa,United States,19.8,5.4,62.9,63.6,20.7,45.5,34.4,免费评估
305,Ecole Normale Supérieure de Cachan,France,15.4,10.6,93.7,21.2,35.7,27.1,34.3,免费评估
306,"伦敦大学伯克贝克学院Birkbeck, University Of London",United Kingdom,15.4,7.8,25.1,96.9,98.6,62.0,34.2,免费评估
306,University of Cologne,Germany,36.9,44.7,40.1,43,30.4,15.9,34.2,免费评估
308,National Taiwan Normal University,Taiwan,26.3,11.8,78.0,16.6,73.4,10.9,34.1,免费评估
309,迪肯大学Deakin University,Australia,28.1,43.6,7.9,97.2,68.7,42.0,34.0,免费评估
310,Universitat Politècnica de València,Spain,24.1,25.0,83.1,6.5,32,14.6,33.7,免费评估
310,The Katz School at Yeshiva University,United States,3.3,2.9,97.5,-,13.3,59.3,33.7,免费评估
312,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,14.1,29.2,99.0,28.1,40,8.7,33.6,免费评估
313,University at Buffalo SUNY,United States,20.1,11.0,11.1,87.7,59.1,73.2,33.4,免费评估
313,Xi’an Jiaotong University,China,24.0,25.1,47.7,36.3,9.7,47.0,33.4,免费评估
315,Gwangju Institute of Science and Technology (GIST),South Korea,9.7,4.0,39.8,9.9,9,100.0,33.3,免费评估
315,Khalifa University,United Arab Emirates,6.4,7.4,82.7,100,56.9,27.7,33.3,免费评估
317,Charles University,Czech Republic,38.2,36.2,43.1,19,47.8,11.4,33.2,免费评估
317,林肯大学Lincoln University,New Zealand,7.8,8.7,58.5,92.2,97.6,39.7,33.2,免费评估
319,Ewha Womans University,South Korea,20.7,18.2,85.8,10.6,43.1,15.5,33.1,免费评估
319,Tilburg University,Netherlands,15.1,18.4,9.3,93.5,52.9,79.6,33.1,免费评估
321,Hiroshima University,Japan,24.5,11.8,84.1,12.7,16.7,17.0,32.8,免费评估
321,University of Tartu,Estonia,20.4,21.6,82.7,22.4,20,18.9,32.8,免费评估
323,印第安纳大学伯明顿主校区Indiana University Bloomington,United States,42.7,31.2,26.2,41.6,22.1,19.7,32.7,免费评估
323,Universiti Brunei Darussalam (UBD),Brunei,10.0,3.7,94.8,100,65.7,4.8,32.7,免费评估
325,University of Milan,Italy,45.2,24.8,9.8,11.5,6.2,45.1,32.5,免费评估
326,东北大学Northeastern University,United States,18.8,22.2,29.1,78.5,97.4,39.4,32.3,免费评估
326,Universität Jena,Germany,18.5,7.1,92.7,-,28.2,20.8,32.3,免费评估
328,University of Porto,Portugal,36.9,25.5,17.1,6.2,9.5,52.9,32.2,免费评估
329,格里菲斯大学Griffith University,Australia,24.0,24.4,14.9,98.3,54.4,47.0,32.1,免费评估
329,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,9.9,20.0,96.1,44.1,72.6,5.1,32.1,免费评估
329,Westfälische Wilhelms-Universität Münster,Germany,34.1,33.2,45.4,28,10.5,20.4,32.1,免费评估
332,布鲁内尔大学Brunel University,United Kingdom,11.9,16.8,21.0,98.9,98.5,56.9,32.0,免费评估
332,梅西大学Massey University,New Zealand,27.3,28.9,18.7,98.8,89.1,24.9,32.0,免费评估
332,Qatar University,Qatar,13.9,19.3,61.9,100,99.5,10.5,32.0,免费评估
332,University Ulm,Germany,7.4,9.9,76.0,45.8,31.4,44.7,32.0,免费评估
336,加利福尼亚大学圣克鲁兹分校University of California， Santa Cruz,United States,20.1,15.1,10.9,26.2,10.7,91.3,31.9,免费评估
336,University of Jyväskylä,Finland,17.2,5.7,87.2,43.6,7.3,21.7,31.9,免费评估
338,Nankai University,China,24.1,8.1,33.9,31.1,8.8,61.8,31.7,免费评估
338,Umea University,Sweden,18.6,7.4,81.1,31.9,15.1,24.4,31.7,免费评估
338,Universität Mannheim,Germany,18.5,67.4,11.5,44.5,33.3,56.3,31.7,免费评估
338,University College Cork,Ireland,25.7,25.5,28.7,95,46.4,30.0,31.7,免费评估
338,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,31.4,32.3,28.1,22.6,22.4,40.0,31.7,免费评估
343,Aalborg University,Denmark,17.0,34.4,43.9,75.7,39.7,33.5,31.6,免费评估
343,National Research University Higher School of Economics (HSE University),Russia,19.4,28.8,96.6,10.3,14.5,1.7,31.6,免费评估
345,乔治华盛顿大学George Washington University,United States,28.2,24.9,31.5,40.5,50.1,34.3,31.5,免费评估
345,伦斯勒理工学院Rensselaer Polytechnic Institute,United States,11.9,12.4,32.2,40.3,47.7,73.0,31.5,免费评估
345,犹他大学University of Utah,United States,16.4,6.9,66.8,26.8,14.1,43.7,31.5,免费评估
348,Université de Strasbourg,France,47.1,9.3,11.6,41,46.5,23.6,31.3,免费评估
349,"Stony Brook University, State University of New York",United States,22.1,7.2,39.8,30.5,82.4,39.6,31.2,免费评估
350,United Arab Emirates University,United Arab Emirates,17.2,22.7,57.6,100,62.9,11.0,31.1,免费评估
351,伦敦城市大学City University London,United Kingdom,15.4,24.8,13.4,95.3,99.8,49.2,31.0,免费评估
352,Kobe University,Japan,26.1,31.6,66.1,10.7,8.9,15.3,30.9,免费评估
352,Tokyo Medical and Dental University (TMDU),Japan,12.5,6.0,100.0,3.5,14.4,21.6,30.9,免费评估
354,Belarusian State University,Belarus,16.4,30.8,95.3,9,24.4,1.7,30.8,免费评估
355,Moscow State Institute of International Relations (MGIMO University),Russia,10.1,31.9,99.6,13.1,52.1,1.0,30.7,免费评估
355,埃塞克斯大学University of Essex,United Kingdom,20.3,13.8,19.9,99.9,99.7,35.9,30.7,免费评估
355,肯特大学University of Kent,United Kingdom,19.1,15.0,32.2,97.7,88.4,28.8,30.7,免费评估
355,University of Lisbon,Portugal,37.7,27.6,15.1,9,33.6,38.2,30.7,免费评估
359,Bandung Institute of Technology (ITB),Indonesia,36.2,41.7,43.9,42.1,2.6,3.2,30.4,免费评估
359,维多利亚大学University of Victoria,Canada,16.3,10.1,7.1,91.3,54.9,70.5,30.4,免费评估
361,Universidade Federal do Rio de Janeiro,Brazil,53.0,18.9,22.5,7.1,3,10.4,30.3,免费评估
362,Taipei Medical University (TMU),Taiwan,9.7,13.2,93.6,28.5,20,18.7,30.2,免费评估
363,Norwegian University of Science And Technology,Norway,27.0,28.1,32.6,68.1,15.6,28.4,30.1,免费评估
363,牛津布鲁克斯大学Oxford Brookes University,United Kingdom,27.8,59.3,14.8,60.5,79.3,15.1,30.1,免费评估
363,Graz University of Technology,Austria,11.4,15.3,73.3,65.9,52.1,16.9,30.1,免费评估
366,Tampere University of Technology,Finland,9.0,17.9,76.1,38.7,17.6,32.6,30.0,免费评估
367,Universidad Austral,Argentina,17.3,41.4,88.0,5.7,9.8,1.8,29.9,免费评估
367,堪萨斯大学University of Kansas,United States,16.6,12.2,82.2,18.4,15.7,19.3,29.9,免费评估
369,詹姆斯·库克大学James Cook University,Australia,13.5,9.9,15.6,93.1,90,54.9,29.7,免费评估
369,Pontificia Universidad Católica Argentina,Argentina,16.2,44.7,86.9,-,20.6,1.2,29.7,免费评估
369,University of Tromsø The Arctic University of Norway,Norway,13.3,2.9,91.9,59.9,15.5,9.2,29.7,免费评估
372,Ruhr-Universität Bochum,Germany,22.8,21.0,5.1,38.5,33,68.4,29.6,免费评估
373,National Research Tomsk Polytechnic University,Russia,9.2,20.1,89.1,20.5,81.7,3.3,29.4,免费评估
373,康涅狄格大学University of Connecticut,United States,16.7,7.4,23.1,69.5,33.3,60.5,29.4,免费评估
375,University of St.Gallen (HSG),Switzerland,9.9,73.5,7.7,100,94.6,33.4,29.3,免费评估
376,American University of Sharjah,United Arab Emirates,16.8,43.1,25.6,100,100,14.7,29.2,免费评估
376,波士顿学院Boston College,United States,23.4,29.4,31.6,73.1,20.7,29.1,29.2,免费评估
376,University of Oulu,Finland,16.1,14.1,61.3,33.4,9.5,34.2,29.2,免费评估
376,University of Southern Denmark,Denmark,18.2,18.2,42.4,75.9,36.2,29.7,29.2,免费评估
380,Mahidol University,Thailand,35.1,23.3,49.6,15.1,5.5,8.5,29.1,免费评估
381,阿斯顿大学Aston University,United Kingdom,11.1,48.5,12.1,95.5,70.9,44.3,29.0,免费评估
381,Indian Institute of Technology Roorkee (IITR),India,13.5,21.6,16.8,-,2.6,89.5,29.0,免费评估
381,University of Witwatersrand,South Africa,25.1,38.1,14.4,87.1,12.7,35.9,29.0,免费评估
384,Universidad de Belgrano,Argentina,8.9,27.9,91.1,7.2,71.3,1.1,28.8,免费评估
384,加州大学河滨分校University of California-Riverside,United States,18.2,22.8,16.8,60.6,10,61.4,28.8,免费评估
384,University of the Philippines,Philippines,30.9,49.6,54.3,1.9,1.5,2.1,28.8,免费评估
387,HUFS - Hankuk (Korea) University of Foreign Studies,South Korea,12.6,22.1,84.0,42.9,40.8,2.1,28.7,免费评估
387,Politecnico di Torino,Italy,29.4,53.3,5.7,2.7,32.2,43.3,28.7,免费评估
387,斯威本科技大学Swinburne University of Technology,Australia,12.6,23.3,17.4,98.7,87.6,42.5,28.7,免费评估
387,威克弗里斯特大学Wake Forest University,United States,6.5,6.8,100.0,7.9,19.7,19.6,28.7,免费评估
391,Gadjah Mada University,Indonesia,37.4,36.0,38.5,36.5,2.6,1.5,28.6,免费评估
391,Université de Liège,Belgium,17.7,27.3,21.8,33,61.8,48.2,28.6,免费评估
391,Washington State University,United States,28.5,19.5,23.9,68.4,12,32.1,28.6,免费评估
394,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,13.2,21.4,96.1,24.5,5,1.4,28.5,免费评估
394,University of Warsaw,Poland,36.8,35.0,38.4,9.1,13.4,6.9,28.5,免费评估
396,伦敦大学金史密斯学院Goldsmiths University of London,United Kingdom,21.2,8.2,23.5,84.7,95.8,25.8,28.3,免费评估
397,Chung-Ang University (CAU),South Korea,13.3,21.0,80.3,20.4,30.6,10.4,28.2,免费评估
397,拉筹伯大学La Trobe University,Australia,18.5,27.9,8.6,98.5,95.3,32.8,28.2,免费评估
397,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,5.8,7.3,91.9,-,1.1,33.2,28.2,免费评估
397,Universität Konstanz,Germany,23.1,10.4,43.3,60.7,31.1,23.1,28.2,免费评估
397,"University of Colorado, Denver",United States,8.3,6.8,100.0,5.4,13,15.8,28.2,免费评估
402,Laval University,Canada,21.4,19.1,32.9,70.9,29.5,29.8,28.1,免费评估
402,National Sun Yat-sen University,Taiwan,23.4,17.9,30.6,18.4,8.6,46.9,28.1,免费评估
404,Peter the Great Saint-Petersburg Polytechnic University,Russia,9.9,14.7,87.8,17.1,69.9,2.7,28.0,免费评估
405,Stellenbosch University,South Africa,25.6,28.9,5.1,57.9,13.2,50.4,27.9,免费评估
405,Universidade Nova de Lisboa,Portugal,27.7,31.1,30.1,26.1,35,22.9,27.9,免费评估
407,Ben Gurion University of The Negev,Israel,16.8,13.4,20.3,72.6,26.5,52.7,27.7,免费评估
407,Johannes Gutenberg Universität Mainz,Germany,20.3,16.0,53.8,38,23.2,20.4,27.7,免费评估
407,Universidad Externado de Colombia,Colombia,9.3,37.5,95.6,14.7,1.6,1.1,27.7,免费评估
407,University of Coimbra,Portugal,29.3,14.6,22.9,11.3,53,33.1,27.7,免费评估
411,Jagiellonian University,Poland,30.7,27.5,52.6,4.8,10.4,6.2,27.6,免费评估
412,杜兰大学Tulane University of Louisiana,United States,10.6,5.6,83.6,20.7,23.1,18.6,27.5,免费评估
412,Universidad de Zaragoza,Spain,22.2,15.9,69.1,4.3,6.7,12.7,27.5,免费评估
412,Ural Federal University,Russia,14.7,14.7,88.5,14.3,25.7,1.9,27.5,免费评估
415,Huazhong University of Science and Technology,China,19.8,21.9,17.9,13.1,7.9,62.7,27.4,免费评估
415,National Central University,Taiwan,22.2,15.4,34.8,21.6,21.5,38.8,27.4,免费评估
417,National University of Sciences And Technology (NUST) Islamabad,Pakistan,15.9,41.9,73.9,3.5,4,7.8,27.3,免费评估
417,斯特林大学University of Stirling,United Kingdom,11.1,12.2,24.0,75.5,57.3,50.6,27.3,免费评估
419,"The University of Tennessee, Knoxville",United States,13.2,18.7,22.8,6.2,5,74.1,27.2,免费评估
420,The American University in Cairo,Egypt,22.2,28.5,47.2,91.4,4.9,5.3,27.1,免费评估
420,Universidad de Palermo (UP),Argentina,9.5,9.8,76.8,37.5,95.9,1.1,27.1,免费评估
422,Dublin City University,Ireland,14.7,30.7,42.9,70.6,53.8,15.7,27.0,免费评估
422,Shanghai University,China,25.9,8.7,51.6,38.2,4.5,16.0,27.0,免费评估
422,University of Pisa,Italy,39.0,20.6,11.1,8,5.8,32.0,27.0,免费评估
422,Université de Montpellier,France,22.2,27.1,11.8,13.1,43.1,50.8,27.0,免费评估
426,伊利诺理工学院Illinois Institute of Technology,United States,18.0,8.0,22.6,19.2,100,41.5,26.9,免费评估
426,University of Trento,Italy,24.4,14.2,16.4,37.3,9.1,50.1,26.9,免费评估
426,University of Texas Dallas,United States,15.9,13.4,9.1,28.8,75.7,60.4,26.9,免费评估
429,Chang Gung University,Taiwan,4.1,5.1,72.5,4.9,9.5,47.0,26.8,免费评估
429,Brandeis University,United States,12.1,20.6,31.8,20.2,82.8,41.7,26.8,免费评估
431,The University of Georgia,United States,24.7,18.1,22.4,66.2,11.9,32.9,26.7,免费评估
432,亚伯大学Aberystwyth University,United Kingdom,10.7,6.6,33.8,66.5,48.3,45.0,26.5,免费评估
432,Dongguk University,South Korea,10.1,11.0,85.2,16.1,35.6,8.3,26.5,免费评估
432,Sharif University of Technology,"Iran, Islamic Republic of",11.3,16.5,13.4,1.9,1.9,86.7,26.5,免费评估
435,班戈大学Bangor University,United Kingdom,8.3,7.7,14.5,57.2,67.1,65.7,26.4,免费评估
435,Sogang University,South Korea,18.9,40.1,51.2,13.6,15.4,15.5,26.4,免费评估
435,斯旺西大学Swansea University,United Kingdom,12.2,14.8,34.2,74.8,65.4,30.6,26.4,免费评估
435,爱荷华大学University of Iowa,United States,22.7,8.5,36.2,9.7,20.4,38.4,26.4,免费评估
439,Kazan (Volga region) Federal University,Russia,17.2,9.3,77.1,6.9,39,2.8,26.2,免费评估
439,特拉华大学University of Delaware,United States,12.8,9.9,12.4,39.7,24.9,71.6,26.2,免费评估
439,Wayne State University,United States,10.5,4.9,76.9,19.7,20.5,20.2,26.2,免费评估
442,Universiti Teknologi Brunei,Brunei,6.8,9.3,77.9,98.8,20,4.3,26.1,免费评估
443,邦德大学Bond University,Australia,3.0,9.9,51.4,98.8,97.7,18.2,26.0,免费评估
443,Tianjin University,China,17.2,6.2,26.2,10.3,5.5,62.0,26.0,免费评估
443,University of Macau,"Macao S.A.R., China",10.9,6.2,21.2,100,96.7,34.6,26.0,免费评估
446,National Technical University of Athens,Greece,19.4,41.1,8.9,-,4.7,59.9,25.9,免费评估
446,RUDN University,Russia,10.1,16.1,75.7,5.6,90.3,1.3,25.9,免费评估
448,King Khalid University,Saudi Arabia,6.2,3.6,81.9,100,23.9,1.5,25.8,免费评估
448,Koc University,Turkey,16.3,34.7,47.0,44.2,6.7,18.8,25.8,免费评估
450,科罗拉多州立大学Colorado State University (CSU),United States,18.8,22.0,40.0,34.5,10,28.2,25.7,免费评估
450,俄勒冈州立大学Oregon State University,United States,17.5,6.5,31.1,62.5,25.4,36.9,25.7,免费评估
450,Sultan Qaboos University,Oman,9.5,13.0,65.4,100,4.8,11.0,25.7,免费评估
453,Christian-Albrechts-University zu Kiel,Germany,17.6,7.5,56.1,17.3,12.3,25.2,25.6,免费评估
453,Aix-Marseille University,France,34.7,8.0,15.3,25.6,29.3,25.0,25.6,免费评估
453,"University of Maryland, Baltimore County",United States,11.4,5.1,19.0,13,13.7,76.5,25.6,免费评估
456,Bilkent University,Turkey,20.5,38.8,21.4,66.4,15.8,24.8,25.5,免费评估
456,Hitotsubashi University,Japan,21.5,63.9,34.6,25.2,26.8,4.4,25.5,免费评估
456,Johannes Kepler University Linz,Austria,11.0,29.0,40.2,71.5,21.5,27.3,25.5,免费评估
456,The Catholic University of Korea,South Korea,4.9,2.5,96.9,3.9,4.1,17.4,25.5,免费评估
460,Yokohama City University,Japan,6.3,3.5,99.6,5.2,2.6,11.0,25.4,免费评估
461,克拉克大学Clark University,United States,5.0,2.7,36.0,17.9,79.5,54.7,25.3,免费评估
461,Universität des Saarlandes,Germany,10.4,6.9,37.1,63.7,63.9,32.9,25.3,免费评估
461,萨省大学University of Saskatchewan,Canada,10.7,10.1,32.0,75.4,56.5,34.5,25.3,免费评估
464,Auckland University of Technology (AUT),New Zealand,17.5,25.4,17.5,99.6,99.9,10.6,25.2,免费评估
464,Beijing Institute of Technology,China,21.2,7.6,32.0,6,8.1,44.1,25.2,免费评估
464,Chiba University,Japan,13.0,5.6,77.3,9.3,6.3,15.5,25.2,免费评估
464,康考迪亚大学Concordia University,Canada,14.4,38.2,6.8,83.3,87.8,28.1,25.2,免费评估
464,Kazakh National Research Technical University after K.I.Satpayev,Kazakhstan,11.9,24.8,87.3,1.6,2.1,1.2,25.2,免费评估
464,Universidade Federal de São Paulo,Brazil,12.4,6.5,84.6,7,2,11.0,25.2,免费评估
470,Universidad Politécnica de Madrid,Spain,28.7,51.9,21.4,3.3,32.6,11.6,25.1,免费评估
470,University of Szeged,Hungary,16.8,13.0,60.1,15.6,57.4,6.6,25.1,免费评估
472,佛罗里达州立大学Florida State University,United States,25.8,31.1,12.4,12.2,6.5,40.3,25.0,免费评估
472,Indian Institute of Technology Guwahati (IITG),India,13.0,14.1,26.4,1.8,1.6,64.6,25.0,免费评估
472,University of Naples - Federico II,Italy,28.9,17.4,5.8,3.1,-,51.8,25.0,免费评估
475,Jilin University,China,18.0,12.0,52.3,20.6,3.3,23.3,24.8,免费评估
476,The National University of Science and Technology MISIS,Russia,8.9,17.9,75.1,8.7,54.9,5.2,24.7,免费评估
476,Xiamen University,China,24.0,5.6,28.8,8.4,5,40.4,24.7,免费评估
478,弗林德斯大学Flinders University,Australia,13.7,10.2,13.4,74.2,74.8,39.6,24.6,免费评估
478,Institut National des Sciences Appliquées de Lyon (INSA),France,9.5,35.6,47.7,34.7,86.1,8.1,24.6,免费评估
480,Auezov South Kazakhstan State University (SKSU),Kazakhstan,8.0,8.5,92.6,21,12.6,1.0,24.5,免费评估
481,Abai Kazakh National Pedagogical University,Kazakhstan,7.4,8.6,87.7,37.4,16.8,1.1,24.4,免费评估
481,UCSI University,Malaysia,6.5,31.0,58.6,50.3,75.4,3.0,24.4,免费评估
481,Universidad de Alcalá,Spain,13.4,19.7,47.1,25.9,80.9,11.3,24.4,免费评估
481,University of Eastern Finland,Finland,15.4,7.2,42.9,26.3,10.4,35.4,24.4,免费评估
481,V. N. Karazin Kharkiv National University,Ukraine,12.5,8.2,70.7,1.5,79.4,1.8,24.4,免费评估
481,约克大学York University,Canada,21.5,33.7,14.4,34.8,70.8,21.0,24.4,免费评估
487,University of Delhi,India,34.0,48.5,11.0,6.4,2,15.4,24.2,免费评估
488,Vilnius University,Lithuania,16.9,31.8,60.2,11.7,6,6.1,24.1,免费评估
489,爱荷华州立大学Iowa State University (ISU),United States,20.8,11.4,18.8,32.5,21.9,39.9,24.0,免费评估
489,University of Bordeaux,France,33.6,5.2,22.7,43.3,34.4,7.8,24.0,免费评估
491,Beihang University (former BUAA),China,16.1,8.7,29.1,10.6,7,48.9,23.9,免费评估
491,UNESP,Brazil,28.8,15.3,38.2,6.8,5.1,12.9,23.9,免费评估
491,Università Cattolica del Sacro Cuore,Italy,23.2,50.2,17.7,21.1,24.1,18.9,23.9,免费评估
494,新墨西哥大学University of New Mexico,United States,15.6,11.3,10.4,9.9,6.2,67.3,23.8,免费评估
495,University of Granada,Spain,34.9,14.0,12.8,5.1,23.7,21.4,23.7,免费评估
495,University of Hohenheim,Germany,8.2,11.2,7.8,24.3,31.5,74.4,23.7,免费评估
495,俄克拉荷马大学University of Oklahoma,United States,10.7,13.0,61.0,37.1,10.6,17.6,23.7,免费评估
498,Amirkabir University of Technology,"Iran, Islamic Republic of",4.9,9.8,8.6,4.2,2.5,92.7,23.6,免费评估
498,西悉尼大学Western Sydney University,Australia,15.9,26.4,9.9,100,47.8,25.9,23.6,免费评估
500,Singapore Management University,Singapore,12.7,29.0,13.8,100,69.4,21.2,23.5,免费评估
500,Technische Universität Braunschweig,Germany,9.5,26.9,66.4,-,33.1,10.3,23.5,免费评估
500,Saint Joseph University of Beirut (USJ),Lebanon,7.7,26.9,68.1,62.2,10.2,2.3,23.5,免费评估
500,University of Science and Technology Beijing,China,18.2,6.0,18.9,5,4.6,56.3,23.5,免费评估
