Ranking,University English Name,Country/Region,Academic Reputation,Employer Reputation,Faculty Student,International Faculty,International Students,Citations per Faculty,Overall Score,Free
262,Université Paris-Sud,France,27.1,13.0,80.4,42.9,40.3,21.3,36.8,免费评估
262,亚利桑那大学The University of Arizona,United States,41.9,20.1,37.6,21.7,17.5,41.9,36.8,免费评估
265,Tongji University,China,32.2,9.6,26.2,89.1,27.9,58.4,36.7,免费评估
266,Universität Innsbruck,Austria,20.4,19.9,66.1,98.4,99.3,16.0,36.6,免费评估
266,University of Waikato,New Zealand,19.7,17.8,14.9,97.8,78.3,75.3,36.6,免费评估
268,Khalifa University,United Arab Emirates,9.3,9.7,77.3,100,55.6,42.2,36.5,免费评估
268,Tomsk State University,Russia,20.5,17.3,99.8,23.4,88.9,4.5,36.5,免费评估
270,University of Tsukuba,Japan,35.0,13.1,70.3,16,30.4,22.3,36.3,免费评估
271,迪肯大学Deakin University,Australia,30.1,44.2,6.4,97.1,77,47.6,36.1,免费评估
271,Indian Institute of Technology Madras (IITM),India,35.3,47.3,28.0,3.4,1.6,56.4,36.1,免费评估
271,迈阿密大学University of Miami,United States,22.2,23.8,62.7,7.6,39.4,49.2,36.1,免费评估
274,南澳大学University of South Australia,Australia,25.1,19.9,27.5,100,58.2,51.9,35.9,免费评估
274,萨里大学University of Surrey,United Kingdom,22.5,29.3,25.4,96.6,97,45.3,35.9,免费评估
276,Qatar University,Qatar,16.9,28.3,66.4,100,98.3,14.3,35.8,免费评估
277,Beijing Normal University,China,39.0,12.3,31.2,23.6,31.4,48.6,35.7,免费评估
277,Harbin Institute of Technology,China,21.8,7.3,52.6,10.8,10,72.9,35.7,免费评估
279,Universität Stuttgart,Germany,26.0,55.0,8.2,34.2,61.2,65.9,35.6,免费评估
280,达尔豪斯大学Dalhousie University,Canada,19.1,19.1,23.7,100,73.4,61.8,35.4,免费评估
281,Indian Institute of Technology Kharagpur (IIT-KGP),India,26.6,41.1,21.6,5.3,1,78.4,35.2,免费评估
281,King Saud University,Saudi Arabia,28.3,16.8,69.0,91.5,11.3,15.9,35.2,免费评估
281,渥太华大学University of Ottawa,Canada,25.2,37.2,7.6,91.3,56.7,62.0,35.2,免费评估
284,Bauman Moscow State Technical University,Russia,21.0,53.4,100.0,8.5,12.4,1.2,35.1,免费评估
285,北卡罗来纳州立大学North Carolina State University at Raleigh,United States,32.0,19.7,30.3,60.7,29.1,47.8,35.0,免费评估
285,Universitat Pompeu Fabra,Spain,31.6,30.9,17.3,66.3,25.8,55.6,35.0,免费评估
287,Massey University,New Zealand,29.1,30.7,24.3,98.6,94.8,27.7,34.9,免费评估
287,National Yang Ming University,Taiwan,14.4,16.9,99.9,5.8,7.8,33.2,34.9,免费评估
287,Sun Yat-sen University,China,35.3,33.2,49.7,11.4,7.6,32.2,34.9,免费评估
287,University of Turku,Finland,26.1,41.4,60.0,27.2,5.7,32.9,34.9,免费评估
291,Charles University,Czech Republic,41.6,37.5,43.2,19.4,46.6,11.7,34.8,免费评估
291,Indian Institute of Technology Kanpur (IITK),India,29.9,32.4,14.1,1.9,1.3,82.3,34.8,免费评估
291,伦敦大学皇家霍洛威学院Royal Holloway University of London,United Kingdom,18.6,12.4,26.8,98,95.2,55.0,34.8,免费评估
291,Universität Frankfurt am Main,Germany,49.9,36.8,23.7,15.8,33.5,19.0,34.8,免费评估
291,塔斯马尼亚大学University of Tasmania,Australia,21.0,10.1,21.1,90.8,96.2,58.6,34.8,免费评估
296,Universitas Indonesia,Indonesia,39.5,47.3,43.4,94.5,5,1.9,34.7,免费评估
296,思克莱德大学University of Strathclyde,United Kingdom,26.1,47.5,26.4,94,75.4,28.2,34.7,免费评估
298,Universidad Carlos III de Madrid (UC3M),Spain,30.5,51.5,60.7,36.5,25.2,9.7,34.6,免费评估
298,Universiti Brunei Darussalam (UBD),Brunei,13.4,6.2,94.9,100,66.2,6.2,34.6,免费评估
300,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,34.7,35.2,53.1,10.4,28.8,22.1,34.5,免费评估
301,University of Tartu,Estonia,23.7,21.9,82.7,27.2,23.3,17.8,34.4,免费评估
302,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,14.9,27.8,97.9,32.7,39.3,11.4,34.3,免费评估
302,University of Milan,Italy,48.4,23.3,10.7,10.8,8.3,46.8,34.3,免费评估
302,邓迪大学University of Dundee,United Kingdom,19.1,10.2,67.2,86.5,58.3,24.2,34.3,免费评估
305,Université Paris 1 Panthéon-Sorbonne,France,58.3,48.2,5.5,21,61.2,3.6,34.2,免费评估
305,"马萨诸塞大学安姆斯特分校University of Massachusetts, Amherst",United States,42.1,16.6,18.1,16.2,18,51.3,34.2,免费评估
307,Xi’an Jiaotong University,China,24.8,28.4,43.8,20.9,11.6,54.0,34.1,免费评估
308,University of Cologne,Germany,38.2,42.9,28.6,53.2,37.7,20.4,34.0,免费评估
309,伦敦大学亚非学院SOAS University of London,United Kingdom,22.6,11.8,47.5,100,100,20.3,33.9,免费评估
310,University College Cork,Ireland,28.8,30.0,36.1,93,46.8,24.1,33.7,免费评估
311,Graz University of Technology,Austria,12.8,11.2,88.4,67.1,54.5,17.4,33.6,免费评估
312,Ecole Normale Supérieure de Cachan,France,15.1,8.6,91.4,29.1,31.8,25.9,33.5,免费评估
312,印第安纳大学伯明顿主校区Indiana University Bloomington,United States,40.7,24.5,30.5,45.3,24.6,25.4,33.5,免费评估
314,赫瑞瓦特大学Heriot Watt University,United Kingdom,15.3,31.5,28.3,99.5,95.3,43.0,33.4,免费评估
314,Mahidol University,Thailand,38.9,33.2,61.4,8.9,5.9,6.7,33.4,免费评估
314,西蒙弗雷泽大学Simon Fraser University,Canada,23.7,23.0,6.4,91.7,91.5,55.5,33.4,免费评估
314,Universität Mannheim,Germany,18.0,63.6,6.7,35.2,27.8,76.2,33.4,免费评估
314,东英吉利大学University of East Anglia,United Kingdom,19.2,8.8,37.8,81.2,71.1,47.9,33.4,免费评估
319,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,22.3,19.3,3.4,27.1,25.4,95.3,33.3,免费评估
320,格里菲斯大学Griffith University,Australia,27.3,23.2,13.2,98.9,41.1,51.2,33.2,免费评估
320,Gadjah Mada University,Indonesia,41.3,36.7,51.3,42.9,2.5,1.6,33.2,免费评估
322,Gwangju Institute of Science and Technology (GIST),South Korea,11.0,3.9,36.8,10.1,7.2,100.0,33.1,免费评估
322,National Research University Higher School of Economics (HSE University),Russia,22.6,33.0,94.8,9.6,16.7,2.1,33.1,免费评估
324,Aalborg University,Denmark,17.5,32.5,44.7,69.8,30.8,43.5,33.0,免费评估
324,Linköping University,Sweden,19.7,24.9,40.3,65.9,17.8,51.5,33.0,免费评估
326,University of Hawai'i at Mañoa,United States,16.6,9.3,59.0,61.4,20,46.9,32.9,免费评估
327,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,29.5,36.9,29.9,43.8,29.3,37.4,32.7,免费评估
328,"伦敦大学伯克贝克学院Birkbeck, University Of London",United Kingdom,14.4,5.3,22.8,96.1,96.9,60.0,32.6,免费评估
329,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,9.8,14.7,97.6,46.2,74.1,6.7,32.4,免费评估
329,United Arab Emirates University,United Arab Emirates,20.4,27.2,58.1,100,48.4,11.8,32.4,免费评估
331,Bandung Institute of Technology (ITB),Indonesia,39.3,39.8,51.3,29.2,1.6,3.7,32.3,免费评估
331,Ewha Womans University,South Korea,22.4,16.5,82.7,10.5,36.9,13.3,32.3,免费评估
331,National Taiwan Normal University,Taiwan,28.8,11.4,70.8,15.1,49,11.0,32.3,免费评估
334,Hiroshima University,Japan,24.1,9.7,84.1,13.8,17.1,15.4,32.2,免费评估
335,IE University,Spain,7.6,49.2,71.8,88.6,100,1.2,32.1,免费评估
336,乔治华盛顿大学George Washington University,United States,27.6,26.1,36.9,37.5,53,31.9,32.0,免费评估
336,Universitat Politècnica de València,Spain,22.8,17.7,80.8,5.8,18.8,18.3,32.0,免费评估
338,Jagiellonian University,Poland,33.8,39.5,59.3,4.8,17.6,6.5,31.9,免费评估
338,University of Lisbon,Portugal,40.5,28.1,15.6,8,32.5,38.2,31.9,免费评估
340,Umea University,Sweden,18.5,8.7,81.4,29.6,13.2,25.2,31.8,免费评估
340,Universität Jena,Germany,18.8,3.7,98.0,-,28.6,14.0,31.8,免费评估
340,University Ulm,Germany,7.8,7.0,82.9,48.8,28.2,37.2,31.8,免费评估
340,University at Buffalo SUNY,United States,19.1,12.5,9.1,86.2,52.2,70.4,31.8,免费评估
344,东北大学Northeastern University,United States,18.9,18.2,20.6,85.3,93.8,45.5,31.7,免费评估
344,Pontificia Universidad Católica Argentina,Argentina,17.7,44.3,95.3,2.9,13.2,1.1,31.7,免费评估
346,University of Jyväskylä,Finland,17.0,5.9,87.2,39.3,5.9,22.1,31.6,免费评估
347,Westfälische Wilhelms-Universität Münster,Germany,34.8,31.2,42.2,25.8,9.4,20.0,31.3,免费评估
348,Politecnico di Torino,Italy,32.6,51.5,3.2,3.9,30.1,53.0,31.2,免费评估
349,伦敦城市大学City University London,United Kingdom,15.5,19.5,11.2,95.7,98.7,54.2,31.1,免费评估
349,University of Warsaw,Poland,40.3,47.1,38.7,9.2,12,6.8,31.1,免费评估
351,Belarusian State University,Belarus,18.0,32.4,94.2,5.5,20.6,1.7,31.0,免费评估
351,Université Grenoble-Alpes,France,44.7,9.3,13.4,25.1,30.8,33.2,31.0,免费评估
353,University of Porto,Portugal,37.0,24.2,16.1,5.5,12.7,47.4,30.9,免费评估
353,犹他大学University of Utah,United States,16.9,8.1,61.9,25.3,12.1,45.0,30.9,免费评估
355,"University of Chemistry and Technology, Prague",Czech Republic,6.5,5.8,97.8,24.5,62.1,18.2,30.8,免费评估
356,Lincoln University,New Zealand,8.7,10.0,44.0,95.9,98.8,37.9,30.7,免费评估
356,University of the Philippines,Philippines,34.2,39.5,62.0,1.8,1.5,2.1,30.7,免费评估
358,Universidade Federal do Rio de Janeiro,Brazil,53.8,19.6,21.3,7,2,11.5,30.6,免费评估
359,布鲁内尔大学Brunel University,United Kingdom,11.6,14.6,15.4,99.3,97.7,56.6,30.5,免费评估
359,Norwegian University of Science And Technology,Norway,30.2,26.3,30.9,70,12.8,26.9,30.5,免费评估
359,"Stony Brook University, State University of New York",United States,20.9,9.6,35.3,42.9,79.1,39.7,30.5,免费评估
359,Tokyo Medical and Dental University (TMDU),Japan,11.2,5.0,100.0,3.6,16.7,21.8,30.5,免费评估
359,The Katz School at Yeshiva University,United States,2.6,3.3,99.3,-,11.6,42.9,30.5,免费评估
364,University of Victoria (UVIC),Canada,16.0,10.7,5.9,92.4,51.1,72.2,30.4,免费评估
364,Ural Federal University - UrFU,Russia,17.7,14.6,94.0,15.7,34.7,2.1,30.4,免费评估
366,Moscow State Institute of International Relations (MGIMO University),Russia,9.9,25.7,99.9,15.6,54.7,1.1,30.3,免费评估
367,加利福尼亚大学圣克鲁兹分校University of California， Santa Cruz,United States,19.8,7.9,11.9,44.8,18.7,79.2,30.2,免费评估
368,Nankai University,China,22.3,5.4,28.4,30.9,8,63.2,29.8,免费评估
368,肯特大学University of Kent,United Kingdom,20.3,10.4,22.6,98.2,74.5,36.7,29.8,免费评估
370,埃塞克斯大学University of Essex,United Kingdom,19.3,9.0,13.2,99.7,99.4,41.9,29.7,免费评估
371,American University of Sharjah,United Arab Emirates,18.3,35.1,30.2,100,100,13.4,29.6,免费评估
372,堪萨斯大学University of Kansas,United States,15.3,15.6,82.5,14.7,14.1,18.5,29.4,免费评估
372,University of Southern Denmark,Denmark,19.3,18.4,39.9,73.6,33,32.2,29.4,免费评估
374,University of Oulu,Finland,16.2,21.2,45.0,43.1,9.2,44.7,29.3,免费评估
375,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,5.4,4.6,96.4,-,-,36.2,29.2,免费评估
376,牛津布鲁克斯大学Oxford Brookes University,United Kingdom,26.7,57.8,15.5,61.7,72.1,13.9,29.1,免费评估
377,詹姆斯·库克大学James Cook University,Australia,15.0,11.8,9.6,94,77.9,56.1,29.0,免费评估
377,康涅狄格大学University of Connecticut,United States,15.9,9.2,15.0,65.4,27.5,69.8,29.0,免费评估
379,Sultan Qaboos University,Oman,12.1,14.8,74.5,100,7.6,11.2,28.9,免费评估
379,Taipei Medical University (TMU),Taiwan,9.6,12.3,87.0,22.1,18.8,21.6,28.9,免费评估
379,Université de Strasbourg,France,44.3,6.7,8.2,39.5,42.7,23.4,28.9,免费评估
379,Universiti Teknologi Brunei,Brunei,9.7,9.8,85.3,99.2,16.9,5.5,28.9,免费评估
383,Indian Institute of Technology Roorkee (IITR),India,13.7,19.6,11.7,-,3,93.8,28.8,免费评估
383,伦斯勒理工学院Rensselaer Polytechnic Institute,United States,10.1,8.5,30.2,38.2,51.9,66.1,28.8,免费评估
383,斯威本科技大学Swinburne University of Technology,Australia,14.3,20.2,19.5,98.3,91.2,38.0,28.8,免费评估
383,Universidad de Palermo (UP),Argentina,9.8,9.6,84.6,35.1,97.5,1.2,28.8,免费评估
387,National Research Tomsk Polytechnic University,Russia,9.0,14.6,88.3,13.4,85,4.8,28.7,免费评估
387,University of Macau,Macao,11.2,6.4,24.3,100,96.2,43.9,28.7,免费评估
389,University of Trento,Italy,25.3,11.7,16.2,30.6,6.7,60.7,28.6,免费评估
389,University of Pisa,Italy,40.7,19.8,11.4,6.8,5.5,36.6,28.6,免费评估
389,University of Tromsø The Arctic University of Norway,Norway,13.6,2.8,81.8,69.6,10.3,12.1,28.6,免费评估
392,Kazan (Volga region) Federal University,Russia,18.2,8.0,82.3,9.7,53.1,3.5,28.5,免费评估
392,RUDN University,Russia,10.7,19.1,83.5,10.7,93.7,1.5,28.5,免费评估
392,"University of Colorado, Denver",United States,8.7,8.7,100.0,5,12.3,15.9,28.5,免费评估
395,Kobe University,Japan,24.6,27.4,58.3,10.2,9,15.4,28.4,免费评估
395,Tampere University,Finland,24.8,30.7,29.0,29.2,8.6,38.1,28.4,免费评估
395,The American University in Cairo,Egypt,24.6,37.4,43.7,93.9,3.8,5.7,28.4,免费评估
398,University of St.Gallen (HSG),Switzerland,9.7,66.4,8.1,100,93.5,31.8,28.3,免费评估
398,威克弗里斯特大学Wake Forest University,United States,5.9,7.8,100.0,7.4,16.2,19.6,28.3,免费评估
400,Huazhong University of Science and Technology,China,19.2,23.4,17.3,12.7,6.6,68.1,28.2,免费评估
400,乐卓博大学La Trobe University,Australia,19.8,22.0,8.4,97.7,95.9,33.2,28.2,免费评估
400,National University of Sciences And Technology (NUST) Islamabad,Pakistan,16.4,39.4,76.6,3.7,5.4,9.2,28.2,免费评估
400,Universidad Austral,Argentina,15.6,36.9,84.4,6.1,12.2,1.9,28.2,免费评估
400,University of Witwatersrand,South Africa,24.9,36.9,11.7,83.5,10,37.4,28.2,免费评估
400,Washington State University,United States,28.4,23.4,18.5,62,10.6,35.6,28.2,免费评估
406,University of Coimbra,Portugal,30.1,13.1,19.0,12.4,57.2,37.1,28.1,免费评估
407,HUFS - Hankuk (Korea) University of Foreign Studies,South Korea,12.2,20.1,82.7,40.3,40.9,2.2,28.0,免费评估
407,Sharif University of Technology,"Iran, Islamic Republic of",11.8,23.7,14.2,5.2,2,88.3,28.0,免费评估
407,"The University of Tennessee, Knoxville",United States,12.1,28.1,19.3,5.7,4.5,79.3,28.0,免费评估
410,Johannes Gutenberg Universität Mainz,Germany,21.8,11.1,54.7,34.5,22.8,20.9,27.9,免费评估
410,National Sun Yat-sen University,Taiwan,24.7,19.4,36.5,15.6,8.6,37.6,27.9,免费评估
412,Chung-Ang University (CAU),South Korea,14.1,21.1,77.3,16.5,29.6,11.0,27.8,免费评估
412,Johannes Kepler University Linz,Austria,11.2,29.1,52.0,77.4,20.6,25.2,27.8,免费评估
412,Shanghai University,China,25.0,6.4,54.9,46.3,5.2,17.6,27.8,免费评估
412,Tilburg University,Netherlands,15.0,24.1,12.4,84.2,38.7,53.3,27.8,免费评估
416,Université Laval,Canada,21.3,21.3,30.7,69.1,28.7,29.6,27.7,免费评估
417,伦敦大学金史密斯学院Goldsmiths University of London,United Kingdom,20.5,7.9,20.3,86.6,95.7,26.5,27.6,免费评估
418,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,12.9,14.8,93.0,32.3,6.1,1.4,27.5,免费评估
419,Ben Gurion University of The Negev,Israel,16.4,19.1,18.2,70.1,21.3,53.3,27.4,免费评估
419,杜兰大学Tulane University of Louisiana,United States,10.6,5.1,85.7,17.6,22.1,17.2,27.4,免费评估
421,伊利诺理工学院Illinois Institute of Technology,United States,17.0,7.4,16.1,23.1,100,51.7,27.3,免费评估
421,Universidade Nova de Lisboa,Portugal,26.9,27.8,28.2,26.7,43.8,22.4,27.3,免费评估
421,爱荷华大学University of Iowa,United States,22.4,13.0,43.2,16.9,17,32.9,27.3,免费评估
424,弗林德斯大学Flinders University,Australia,14.3,8.8,8.6,91.4,88.1,48.9,27.2,免费评估
424,University of Naples - Federico II,Italy,31.6,15.4,6.0,3.1,1.1,57.4,27.2,免费评估
424,Universität Konstanz,Germany,24.2,8.5,37.6,56.7,27.5,24.2,27.2,免费评估
427,National Central University,Taiwan,23.0,19.5,32.8,20.7,20.3,36.3,27.1,免费评估
427,Stellenbosch University,South Africa,25.9,31.0,4.5,38.2,11.6,50.6,27.1,免费评估
429,Dublin City University,Ireland,16.8,25.9,39.1,79.6,51,16.2,27.0,免费评估
429,Tianjin University,China,17.9,3.5,21.5,9,6.2,71.6,27.0,免费评估
429,Université de Liège,Belgium,18.5,25.5,25.3,45.9,57.8,33.5,27.0,免费评估
432,波士顿学院Boston College,United States,22.9,21.1,37.5,43.6,19.5,23.6,26.7,免费评估
432,Ruhr-Universität Bochum,Germany,22.8,16.7,2.5,34.3,33.8,59.6,26.7,免费评估
432,Universidad de Zaragoza,Spain,19.2,9.9,74.8,4.8,6.1,12.0,26.7,免费评估
435,Universidad Politécnica de Madrid,Spain,27.6,61.2,23.9,3.7,34.8,12.7,26.5,免费评估
436,Beijing Institute of Technology,China,20.9,7.0,35.1,5,8.1,47.9,26.4,免费评估
436,ITMO University,Russia,9.8,13.7,83.3,18.3,44.1,6.3,26.4,免费评估
438,Universidad de Belgrano,Argentina,7.7,19.0,89.2,6.9,55.8,1.1,26.3,免费评估
439,Peter the Great Saint-Petersburg Polytechnic University,Russia,10.5,10.5,77.2,16.8,78.1,3.3,26.2,免费评估
439,Universidade Federal de São Paulo,Brazil,11.7,5.1,93.0,5.5,1.8,10.0,26.2,免费评估
439,萨省大学University of Saskatchewan,Canada,11.5,10.2,31.3,73.5,53.6,39.3,26.2,免费评估
442,阿斯顿大学Aston University,United Kingdom,10.9,41.9,13.2,97.3,54.4,35.7,26.0,免费评估
442,Auckland University of Technology (AUT),New Zealand,19.6,25.9,14.7,99.5,100,12.8,26.0,免费评估
442,邦德大学Bond University,Australia,4.1,8.4,47.3,98.6,99.1,20.3,26.0,免费评估
442,Chiba University,Japan,14.6,4.9,79.8,8.5,6.1,14.7,26.0,免费评估
442,科罗拉多州立大学Colorado State University (CSU),United States,18.2,20.8,46.0,30.9,8.5,26.7,26.0,免费评估
442,UCSI University,Malaysia,10.0,35.1,57.6,41.7,81.1,3.6,26.0,免费评估
448,佛罗里达州立大学Florida State University,United States,26.9,43.3,12.0,17.8,5.7,35.4,25.8,免费评估
448,Hitotsubashi University,Japan,21.2,66.8,35.9,29.2,21.5,4.3,25.8,免费评估
448,University of Florence,Italy,34.2,6.2,10.6,8.5,20.3,39.2,25.8,免费评估
451,Koç University,Turkey,16.3,31.4,49.8,39.9,6.7,18.4,25.7,免费评估
451,The National University of Science and Technology MISIS,Russia,9.3,16.5,74.1,11,68.1,7.3,25.7,免费评估
451,Xiamen University,China,26.1,4.0,26.5,7.6,4.5,44.1,25.7,免费评估
454,Dongguk University,South Korea,10.4,7.0,82.0,14.4,35.1,9.1,25.6,免费评估
454,National Technical University of Athens,Greece,18.7,45.0,9.0,1.6,7.3,56.3,25.6,免费评估
454,Sogang University,South Korea,18.6,34.1,51.9,11.8,21,13.0,25.6,免费评估
454,加州大学河滨分校University of California-Riverside,United States,16.9,12.4,16.6,44.8,9.9,57.3,25.6,免费评估
458,University of Bordeaux,France,32.7,5.7,28.9,51.4,41.6,6.5,25.5,免费评估
458,Vilnius University,Lithuania,18.6,22.9,69.5,9.2,6.1,5.2,25.5,免费评估
460,"University of Maryland, Baltimore County",United States,10.3,5.4,12.6,14.9,13.3,83.7,25.4,免费评估
461,俄勒冈州立大学Oregon State University,United States,17.9,7.9,29.6,56.3,21,37.6,25.3,免费评估
462,Beihang University (former BUAA),China,15.5,6.0,31.8,10.1,6.2,55.8,25.2,免费评估
462,康考迪亚大学Concordia University,Canada,15.3,36.2,5.4,84.4,89.6,28.0,25.2,免费评估
462,Julius-Maximilians-Universität Würzburg,Germany,15.8,6.0,10.0,47.9,12.7,66.0,25.2,免费评估
462,斯旺西大学Swansea University,United Kingdom,12.9,12.9,33.8,73.9,61,25.9,25.2,免费评估
462,The Catholic University of Korea,South Korea,4.7,1.9,96.5,3.2,4.3,17.1,25.2,免费评估
462,University of Science and Technology Beijing,China,19.2,5.0,17.0,4.5,4.1,65.6,25.2,免费评估
468,Brandeis University,United States,11.7,11.0,41.2,29.6,80.9,27.3,25.1,免费评估
468,Pontificia Universidad Javeriana,Colombia,34.0,70.6,17.0,6.5,2,2.5,25.1,免费评估
468,Shandong University,China,16.4,10.4,27.5,9.3,5.5,55.7,25.1,免费评估
468,Universität des Saarlandes,Germany,11.9,5.8,57.9,40.8,47.3,18.4,25.1,免费评估
468,西悉尼大学Western Sydney University,Australia,18.3,25.9,8.7,100,55.1,28.3,25.1,免费评估
468,Yokohama City University,Japan,6.0,2.4,99.9,4.6,2.6,10.0,25.1,免费评估
474,Pontificia Universidad Católica del Perú,Peru,36.5,56.3,19.2,7,2.3,1.7,25.0,免费评估
474,The University of Georgia,United States,24.5,26.3,16.1,32.1,6.6,36.6,25.0,免费评估
474,University of Delhi,India,37.1,43.7,12.1,1.7,1.8,15.6,25.0,免费评估
477,Singapore Management University,Singapore,14.5,25.8,15.7,100,67.8,24.3,24.9,免费评估
478,Christian-Albrechts-University zu Kiel,Germany,18.0,4.7,55.1,11.6,12.7,24.1,24.8,免费评估
478,斯特林大学University of Stirling,United Kingdom,10.6,10.6,21.1,75.9,65.3,40.7,24.8,免费评估
480,South China University of Technology,China,12.1,3.9,21.2,13.5,4.3,71.3,24.7,免费评估
480,Universidad Externado de Colombia,Colombia,8.9,39.0,79.8,16.9,2.2,1.0,24.7,免费评估
482,UNESP,Brazil,31.2,15.5,35.5,5.9,2.2,14.7,24.6,免费评估
482,Universiti Teknologi Petronas (Petronas),Malaysia,12.6,26.2,35.5,82.2,30.1,20.9,24.6,免费评估
484,亚伯大学Aberystwyth University,United Kingdom,9.9,6.0,28.0,59.8,57.3,42.1,24.5,免费评估
484,Chang Gung University,Taiwan,3.8,4.5,59.3,3.7,8.1,50.2,24.5,免费评估
484,Jilin University,China,16.6,12.6,53.1,13.9,3,25.2,24.5,免费评估
484,堪培拉大学University of Canberra,Australia,15.5,12.6,5.2,95.5,68.7,38.7,24.5,免费评估
484,Wayne State University,United States,9.8,3.8,72.6,18.5,13.3,20.1,24.5,免费评估
489,Amirkabir University of Technology,"Iran, Islamic Republic of",4.7,15.0,7.4,7,2.6,94.9,24.4,免费评估
489,Universidad de Santiago de Chile (USACH),Chile,35.6,60.2,13.1,8.2,2.2,4.7,24.4,免费评估
491,Indian Institute of Technology Guwahati (IITG),India,11.7,15.2,18.7,-,1.5,71.2,24.3,免费评估
491,Lappeenranta-Lahti University of Technology LUT,Finland,6.6,17.2,23.6,49.4,28.6,56.3,24.3,免费评估
491,Auezov South Kazakhstan State University (SKSU),Kazakhstan,7.0,6.1,94.1,17.1,17.7,1.0,24.3,免费评估
491,Universidad de Montevideo (UM),Uruguay,13.4,17.3,79.1,18.1,3.7,1.3,24.3,免费评估
491,Aix-Marseille University,France,33.9,4.9,13.5,23.6,26.6,25.0,24.3,免费评估
491,特拉华大学University of Delaware,United States,11.0,10.2,11.6,39.3,22.5,67.1,24.3,免费评估
491,V. N. Karazin Kharkiv National University,Ukraine,10.8,11.4,72.2,1.3,78.4,1.8,24.3,免费评估
498,Czech Technical University in Prague,Czech Republic,18.7,39.7,33.9,18.2,57.5,10.6,24.2,免费评估
498,Université de Montpellier,France,20.3,18.8,13.1,20.1,39.3,42.8,24.2,免费评估
498,University of Eastern Finland,Finland,14.5,10.5,43.8,27.9,9.1,33.5,24.2,免费评估
