Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
290,Aalborg University,Denmark,#284,#167,#448,#117,#89,#237,#367,52.7,免费评估
290,Eindhoven University of Technology,Netherlands,#193,#78,#380,#328,#91,#441,#356,52.7,免费评估
290,英国女王大学Queen's University Belfast,United Kingdom,#416,#245,#339,#118,#401,#318,#304,52.7,免费评估
290,University of Milan - Bicocca,Italy,#581,#228,#384,#382,#526,#251,#332,52.7,免费评估
290,纽卡斯尔大学Newcastle University,Australia,#259,#22,#374,#189,#395,#425,#351,52.7,免费评估
290,伍伦贡大学The University of Wollongong,Australia,#436,#25,#393,#282,#355,#471,#377,52.7,免费评估
296,Laval University,Canada,#297,#125,#235,#454,#437,#441,#241,52.5,免费评估
296,Pohang University of Science and Technology,South Korea,#135,#22,#386,#882,#405,#601,#406,52.5,免费评估
296,"Royal Holloway, University of London (RHUL)",United Kingdom,#331,#228,#802,#364,#946,#64,#574,52.5,免费评估
296,Technical University of Berlin,Germany,#117,#51,#389,#146,#119,#505,#383,52.5,免费评估
296,University of Turku,Finland,#347,#188,#347,#336,#578,#337,#318,52.5,免费评估
301,University of Malaya,Malaysia,#169,#33,#184,#323,#148,#900,#285,52.4,免费评估
301,雷丁大学University of Reading,United Kingdom,#175,#185,#446,#84,#799,#369,#402,52.4,免费评估
301,Vienna University of Technology,Austria,#213,#78,#426,#404,#69,#414,#391,52.4,免费评估
304,Harbin Institute of Technology,China,#361,#85,#118,#607,#2,#747,#184,52.3,免费评估
304,Indiana University-Purdue University--Indianapolis,United States,#591,#128,#236,#454,#666,#259,#205,52.3,免费评估
304,特拉华大学University of Delaware,United States,#290,#95,#373,#277,#350,#302,#333,52.3,免费评估
307,Yonsei University,South Korea,#120,#17,#87,#786,#178,#798,#160,52.2,免费评估
308,Grenoble Institute of Technology,France,#484,#262,#405,#655,#80,#229,#342,52.1,免费评估
308,Vita-Salute San Raffaele University,Italy,#895,#322,#564,#691,"#1,233",#57,#400,52.1,免费评估
310,University of Porto,Portugal,#303,#94,#166,#463,#81,#628,#212,52.0,免费评估
310,University of South Carolina,United States,#455,#119,#320,#215,#489,#337,#299,52.0,免费评估
310,Wayne State University,United States,#604,#164,#250,#303,#615,#269,#224,52.0,免费评估
313,University of Connecticut,United States,#270,#92,#199,#100,#306,#471,#218,51.9,免费评估
314,Middle East Technical University,Turkey,#79,#15,#522,#499,#295,#628,#524,51.8,免费评估
315,Pontificia University Católica de Chile,Chile,#309,#7,#375,#438,#826,#601,#392,51.7,免费评估
316,Kyushu University,Japan,#140,#18,#136,#424,#122,#875,#234,51.6,免费评估
316,University of Granada,Spain,#404,#147,#233,#476,#279,#465,#244,51.6,免费评估
316,塔斯马尼亚大学The University of Tasmania,Australia,#573,#21,#420,#192,#751,#389,#380,51.6,免费评估
319,University of Twente,Netherlands,#231,#128,#385,#270,#177,#434,#361,51.4,免费评估
320,University of Perugia,Italy,#799,#307,#416,#734,#478,#131,#323,51.3,免费评估
321,Linköping University,Sweden,#324,#152,#338,#346,#277,#384,#314,51.2,免费评估
321,坎特伯雷大学Canterbury Christ Church University,New Zealand,#456,#16,#603,#238,#704,#337,#508,51.2,免费评估
321,Wuhan University,China,#435,#86,#163,#709,#36,#617,#202,51.2,免费评估
324,Beijing Normal University,China,#378,#61,#277,#354,#203,#670,#326,51.0,免费评估
324,Swedish University of Agricultural Sciences,Sweden,#342,#267,#417,#669,"#1,117",#352,#363,51.0,免费评估
324,University of Kentucky,United States,#332,#99,#219,#246,#563,#505,#239,51.0,免费评估
327,Tongji University,China,#319,#70,#161,#623,#22,#798,#242,50.9,免费评估
328,Dalhousie University,Canada,#429,#126,#301,#210,#499,#369,#291,50.8,免费评估
329,Heinrich Heine University of Dusseldorf,Germany,#696,#316,#335,#424,"#1,009",#278,#295,50.7,免费评估
329,University of Oklahoma,United States,#457,#103,#454,#219,#577,#278,#381,50.7,免费评估
331,University of Savoie,France,"#1,102",#388,#579,#786,#558,#72,#421,50.6,免费评估
331,University of Tartu,Estonia,#366,#72,#578,#438,#641,#269,#473,50.6,免费评估
333,Nankai University,China,#657,#90,#266,#637,#372,#465,#270,50.5,免费评估
333,University of Southern Denmark,Denmark,#492,#237,#474,#303,#842,#259,#395,50.5,免费评估
333,威克弗里斯特大学Wake Forest University,United States,#668,#135,#342,#328,"#1,141",#126,#267,50.5,免费评估
336,Istanbul Technical University,Turkey,#158,#31,#570,#553,#207,#578,#559,50.4,免费评估
336,University of KwaZulu Natal,South Africa,#538,#5,#377,#476,#688,#458,#358,50.4,免费评估
338,Complutense University of Madrid,Spain,#203,#46,#176,#270,#321,#798,#259,50.3,免费评估
338,Federal University of Rio de Janeiro,Brazil,#302,#3,#197,#607,#293,#950,#308,50.3,免费评估
338,University at Albany--SUNY,United States,#360,#118,#584,#289,#818,#96,#438,50.3,免费评估
341,贝勒大学Baylor University,United States,#607,#123,#702,#607,#946,#89,#512,50.2,免费评估
341,University of Buenos Aires,Argentina,#265,#4,#234,#463,#688,#867,#325,50.2,免费评估
341,University of Missouri,United States,#267,#84,#258,#164,#533,#425,#263,50.2,免费评估
344,Friedrich Schiller University of Jena,Germany,#463,#197,#268,#282,#408,#494,#281,50.1,免费评估
344,Louisiana State University--Baton Rouge,United States,#485,#111,#188,#112,#442,#532,#223,50.1,免费评估
344,State University of Campinas,Brazil,#181,#2,#181,#623,#175,#966,#296,50.1,免费评估
344,University of Colorado--Denver,United States,#569,#156,#558,#392,"#1,115",#89,#412,50.1,免费评估
344,Xiamen University,China,#680,#99,#251,#529,#144,#637,#293,50.1,免费评估
349,Politecnico di Bari,Italy,"#1,047",#347,"#1,136",#734,#468,#11,#715,50.0,免费评估
349,Ruhr University Bochum,Germany,#354,#221,#257,#189,#274,#570,#287,50.0,免费评估
349,St George's University of London,United Kingdom,#611,#426,#781,#934,"#1,267",#7,#471,50.0,免费评估
349,University of Genoa,Italy,#773,#295,#296,#519,#262,#352,#277,50.0,免费评估
349,University of Liège,Belgium,#462,#181,#331,#623,#505,#505,#343,50.0,免费评估
354,University of Iceland,Iceland,#945,#337,#736,#529,#922,#36,#497,49.9,免费评估
354,University of Leipzig,Germany,#301,#161,#279,#311,#703,#532,#298,49.9,免费评估
356,Washington State University,United States,#390,#110,#317,#232,#455,#434,#316,49.8,免费评估
357,University of Eastern Finland,Finland,#474,#206,#443,#553,#803,#302,#379,49.7,免费评估
357,Waseda University,Japan,#198,#35,#470,#346,#141,#637,#481,49.7,免费评估
359,Hannover Medical School,Germany,#600,#287,#349,#691,"#1,193",#293,#307,49.6,免费评估
359,Ivane Javakhishvili Tbilisi State University,Georgia,#933,#242,"#1,260",#882,"#1,095",#7,#791,49.6,免费评估
359,Stellenbosch University,South Africa,#407,#2,#390,#382,#520,#617,#416,49.6,免费评估
359,University of Warsaw,Poland,#362,#24,#400,#398,#407,#647,#435,49.6,免费评估
363,Aristotle University of Thessaloniki,Greece,#409,#96,#273,#346,#211,#578,#302,49.4,免费评估
363,University of Tsukuba,Japan,#250,#49,#272,#623,#180,#691,#330,49.4,免费评估
363,University of Western Sydney,Australia,#535,#29,#524,#164,#688,#369,#456,49.4,免费评估
366,University of Giessen,Germany,#467,#237,#372,#553,#823,#389,#347,49.3,免费评估
367,Universite de Bordeaux,France,#323,#142,#544,#734,#522,#389,#483,49.2,免费评估
367,University of Trento,Italy,#509,#228,#582,#398,#256,#293,#484,49.2,免费评估
367,Virginia Commonwealth University,United States,#596,#140,#306,#246,#859,#278,#275,49.2,免费评估
370,Hokkaido University,Japan,#147,#21,#153,#587,#236,#932,#264,49.1,免费评估
370,National Tsing Hua University,Taiwan,#200,#42,#324,#691,#134,#719,#378,49.1,免费评估
370,University of Hawaii--Manoa,United States,#229,#103,#549,#257,#780,#441,#500,49.1,免费评估
370,University of Lorraine,France,#329,#178,#326,#463,#192,#505,#338,49.1,免费评估
374,Chalmers University of Technology,Sweden,#241,#122,#404,#499,#136,#570,#413,49.0,免费评估
374,National Autonomous University of Mexico,Mexico,#142,#16,#113,#336,#194,"#1,132",#257,49.0,免费评估
374,Queen's University,Canada,#308,#108,#310,#146,#276,#578,#341,49.0,免费评估
377,Kansas State University,United States,#373,#120,#455,#342,#638,#369,#407,48.9,免费评估
377,King Saud University,Saudi Arabia,#388,#74,#164,#709,#261,#950,#273,48.9,免费评估
379,巴斯大学University of Bath,United Kingdom,#353,#224,#479,#183,#550,#389,#432,48.7,免费评估
380,Blaise Pascal University,France,#617,#302,#772,#755,#814,#121,#576,48.6,免费评估
380,Xi'an Jiaotong University,China,#517,#96,#121,#709,#21,#838,#199,48.6,免费评估
382,Southeast University,China,#730,#123,#186,#786,#18,#670,#249,48.5,免费评估
382,University of Houston,United States,#450,#133,#348,#118,#328,#471,#348,48.5,免费评估
384,ENS De Lyon,France,#424,#180,#630,#637,#748,#329,#527,48.4,免费评估
385,Temple University,United States,#368,#115,#352,#137,#560,#441,#346,48.3,免费评估
385,University of the Andes Colombia,Colombia,#654,#18,#998,#691,#751,#191,#777,48.3,免费评估
385,Versailles Saint-Quentin-en-Yvelines University (UVSQ),France,#985,#454,#562,#623,#776,#126,#433,48.3,免费评估
388,Jagiellonian University,Poland,#389,#35,#286,#623,#603,#755,#352,48.2,免费评估
389,Thomas Jefferson University,United States,#546,#182,#419,#709,"#1,226",#101,#315,48.1,免费评估
390,雪城大学Syracuse University,United States,#246,#90,#624,#192,#542,#302,#517,48.0,免费评估
390,University of Coimbra,Portugal,#459,#174,#294,#240,#150,#617,#335,48.0,免费评估
392,Ulsan National Institute of Science & Technology,South Korea,#837,#214,#911,"#1,116",#889,#137,#690,47.9,免费评估
392,University of Bari,Italy,#666,#328,#406,#607,#641,#229,#345,47.9,免费评估
394,University of Ljubljana,Slovenia,#349,#58,#248,#398,#391,#821,#331,47.8,免费评估
395,University of Oulu,Finland,#567,#262,#449,#398,#321,#360,#403,47.6,免费评估
395,York University,Canada,#247,#117,#423,#79,#612,#441,#399,47.6,免费评估
397,China University of Geosciences,China,#665,#161,#363,#755,#127,#628,#385,47.5,免费评估
397,Medical University of Graz,Austria,#544,#275,#600,#709,"#1,163",#259,#491,47.5,免费评估
397,University of Belgrade,Serbia,#370,#64,#138,#499,#235,#983,#258,47.5,免费评估
400,Medical University of South Carolina,United States,#735,#140,#398,#607,"#1,267",#155,#320,47.4,免费评估
400,Shandong University,China,#597,#161,#86,#786,#47,#798,#158,47.4,免费评估
400,South China University of Technology,China,#823,#192,#227,#786,#34,#505,#248,47.4,免费评估
400,University of Siena,Italy,#576,#295,#504,#529,#712,#329,#434,47.4,免费评估
400,南澳大学The University of South Australia,Australia,#655,#26,#442,#183,#618,#570,#444,47.4,免费评估
405,College de France,France,#350,#237,#898,#669,"#1,109",#163,#689,47.3,免费评估
405,Medical University of Innsbruck,Austria,#716,#254,#593,#709,"#1,200",#278,#492,47.3,免费评估
405,University of Manitoba,Canada,#486,#179,#265,#295,#483,#570,#289,47.3,免费评估
405,University of the Basque Country,Spain,#691,#200,#283,#519,#269,#617,#319,47.3,免费评估
409,University of Mississippi,United States,#672,#189,#487,#485,#961,#318,#417,47.2,免费评估
410,Czech Technical University in Prague,Czech Republic,#469,#45,#659,#587,#52,#480,#590,47.1,免费评估
410,Dortmund University of Technology,Germany,#431,#302,#641,#336,#315,#302,#525,47.1,免费评估
410,Florida International University,United States,#748,#170,#519,#274,#467,#337,#445,47.1,免费评估
413,Rush University,United States,#662,#162,#561,#786,"#1,235",#96,#418,47.0,免费评估
414,Drexel University,United States,#470,#129,#421,#316,#383,#352,#368,46.8,免费评估
414,萨里大学University of Surrey,United Kingdom,#425,#267,#514,#113,#272,#465,#469,46.8,免费评估
416,University of Chile,Chile,#379,#8,#327,#587,#579,#891,#428,46.7,免费评估
416,University of Santiago of Compostela,Spain,#464,#217,#395,#655,#667,#505,#389,46.7,免费评估
418,布鲁内尔大学Brunel University,United Kingdom,#641,#347,#596,#132,#426,#329,#503,46.6,免费评估
418,Philipps University of Marburg,Germany,#480,#307,#424,#438,#898,#401,#387,46.6,免费评估
418,University of Regensburg,Germany,#555,#307,#382,#485,#933,#434,#355,46.6,免费评估
421,Boston College,United States,#238,#83,#757,#161,"#1,161",#176,#589,46.5,免费评估
422,Darmstadt University of Technology,Germany,#333,#185,#464,#282,#119,#592,#464,46.4,免费评估
422,弗林德斯大学Flinders University,Australia,#636,#23,#502,#323,"#1,062",#278,#422,46.4,免费评估
422,斯威本科技大学Swinburne University of Technology,Australia,#747,#31,#768,#454,#548,#401,#673,46.4,免费评估
425,University of Guelph,Canada,#356,#129,#346,#219,#746,#628,#370,46.3,免费评估
426,皇家墨尔本理工大学Royal Melbourne Institute of Technology University,Australia,#221,#18,#622,#174,#257,#647,#614,46.2,免费评估
426,Universite Nice Sophia Antipolis,France,#615,#224,#513,#655,#398,#465,#466,46.2,免费评估
426,University of Plymouth,United Kingdom,#650,#375,#628,#200,#855,#269,#511,46.2,免费评估
429,Dalian University of Technology,China,#592,#144,#189,#786,#42,#798,#272,45.9,免费评估
429,George Mason University,United States,#423,#122,#517,#86,#418,#229,#425,45.9,免费评估
429,Polytechnic University of Catalonia,Spain,#298,#133,#362,#392,#68,#728,#419,45.9,免费评估
429,Universidad Tecnica Federico Santa Maria,Chile,"#1,034",#36,"#1,189",#882,#832,#75,#862,45.9,免费评估
429,University of Potsdam,Germany,#394,#262,#585,#499,#625,#441,#526,45.9,免费评估
434,Polytechnic University of Turin,Italy,#364,#148,#493,#499,#90,#549,#472,45.8,免费评估
434,Rensselaer Polytechnic Institute,United States,#359,#95,#665,#438,#308,#505,#602,45.8,免费评估
434,University of Catania,Italy,#757,#334,#399,#587,#264,#414,#364,45.8,免费评估
437,National Technical University of Athens,Greece,#438,#148,#563,#607,#172,#480,#523,45.7,免费评估
438,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,#398,#85,#797,#976,#515,#401,#693,45.6,免费评估
438,Universidade Tecnica de Lisboa,Portugal,#940,#267,#284,#414,#83,#628,#327,45.6,免费评估
438,University of Minho,Portugal,#656,#204,#480,#519,#137,#517,#460,45.6,免费评估
441,University of Alabama,United States,#640,#170,#547,#328,#599,#278,#459,45.5,免费评估
441,University of Stuttgart,Germany,#219,#142,#483,#364,#131,#628,#488,45.5,免费评估
443,Saarland University,Germany,#528,#254,#447,#424,#428,#471,#430,45.4,免费评估
443,University of Nova de Lisboa,Portugal,#634,#197,#439,#499,#228,#549,#441,45.4,免费评估
445,Central South University,China,#564,#148,#142,#755,#117,#798,#225,45.3,免费评估
445,Université de Rennes 1,France,#552,#248,#415,#830,#280,#517,#410,45.3,免费评估
445,University of Crete,Greece,#762,#287,#668,#529,#892,#189,#522,45.3,免费评估
448,University of Massachusetts Worcester,United States,#993,#247,#490,#755,"#1,141",#31,#328,45.2,免费评估
448,University of Texas--San Antonio,United States,#547,#148,#715,#499,#513,#111,#531,45.2,免费评估
450,Cairo University,Egypt,#305,#7,#370,#786,#301,#838,#448,45.1,免费评估
450,University College Cork,Ireland,#588,#328,#466,#189,#413,#532,#453,45.1,免费评估
450,University of Vermont,United States,#687,#164,#518,#382,"#1,064",#269,#436,45.1,免费评估
453,Beihang University,China,#478,#102,#240,#691,#3,#875,#334,44.9,免费评估
453,Colorado School of Mines,United States,#248,#115,#854,#499,#591,#401,#726,44.9,免费评估
453,Jilin University,China,#648,#132,#102,#830,#54,#950,#201,44.9,免费评估
453,University of Pretoria,South Africa,#396,#4,#410,#463,#431,#932,#516,44.9,免费评估
457,University of Johannesburg,South Africa,#566,#9,#747,#587,#451,#505,#681,44.8,免费评估
457,University of Jyväskylä,Finland,#499,#287,#586,#370,#609,#389,#515,44.8,免费评估
457,Victoria University of Wellington,New Zealand,#385,#12,#636,#210,#687,#647,#630,44.8,免费评估
460,Indian Institute of Science,India,#154,#46,#355,#463,#183,#966,#465,44.7,免费评估
460,Tulane University,United States,#427,#126,#463,#295,"#1,182",#414,#427,44.7,免费评估
462,伦敦商学院London Business School,United Kingdom,#105,#125,"#1,295",#587,"#1,295",#30,"#1,277",44.6,免费评估
462,University of Cyprus,Cyprus,"#1,205",#175,#933,#519,#511,#89,#683,44.6,免费评估
462,University of Tehran,Iran,#220,#58,#226,#786,#138,"#1,067",#362,44.6,免费评估
462,University of Texas--Arlington,United States,#682,#189,#636,#414,#338,#389,#549,44.6,免费评估
466,Eotvos Lorand University,Hungary,#495,#80,#646,#529,#853,#532,#598,44.5,免费评估
466,Georgia State University,United States,#355,#114,#533,#277,#773,#414,#478,44.5,免费评估
466,Keio University,Japan,#182,#27,#311,#529,#155,#875,#408,44.5,免费评估
466,Southern Methodist University,United States,#959,#175,#917,#463,#904,#126,#688,44.5,免费评估
466,Tianjin University,China,#536,#128,#201,#830,#24,#850,#288,44.5,免费评估
471,Federal University of Rio Grande do Sul,Brazil,#445,#6,#237,#786,#303,"#1,019",#360,44.4,免费评估
471,乐卓博大学La Trobe University,Australia,#542,#20,#495,#224,#976,#570,#479,44.4,免费评估
471,Medical College of Wisconsin,United States,#605,#136,#481,#934,"#1,228",#251,#396,44.4,免费评估
471,Novosibirsk State University,Russia,#201,#17,#527,#976,#888,#691,#551,44.4,免费评估
471,University of Tampere,Finland,#586,#232,#658,#553,"#1,087",#259,#528,44.4,免费评估
471,University of Tromsø,Norway,#519,#307,#541,#342,#998,#441,#496,44.4,免费评估
477,Massey University,New Zealand,#533,#24,#554,#354,#797,#601,#546,44.3,免费评估
477,University of Bremen,Germany,#494,#232,#511,#229,#361,#592,#499,44.3,免费评估
479,AgroParisTech,France,#794,#368,#595,#934,"#1,097",#337,#505,44.1,免费评估
479,China Agricultural University,China,#534,#171,#304,#934,#337,#766,#373,44.1,免费评估
479,Hanyang University,South Korea,#346,#76,#211,"#1,116",#226,#950,#321,44.1,免费评估
479,Palacky University Olomouc,Czech Republic,#774,#178,#605,#274,#437,#532,#570,44.1,免费评估
479,Soochow University,China,"#1,113",#242,#218,#786,#159,#578,#252,44.1,免费评估
479,Tokyo Metropolitan University,Japan,#677,#205,#793,#882,#369,#46,#555,44.1,免费评估
479,University of Konstanz,Germany,#387,#185,#691,#370,#818,#458,#624,44.1,免费评估
479,University of Oviedo,Spain,#852,#316,#478,#424,#533,#293,#404,44.1,免费评估
487,Ben-Gurion University of the Negev,Israel,#321,#50,#321,#289,#388,#891,#424,44.0,免费评估
487,Texas Tech University,United States,#488,#148,#411,#257,#513,#578,#423,44.0,免费评估
487,University of Split,Croatia,"#1,102",#261,#953,#976,#943,#111,#707,44.0,免费评估
487,University of Strathclyde,United Kingdom,#374,#248,#458,#168,#285,#592,#462,44.0,免费评估
491,Beijing Institute of Technology,China,#444,#148,#334,#786,#10,#798,#409,43.9,免费评估
491,Bilkent University,Turkey,#188,#29,#966,#637,#669,#549,#873,43.9,免费评估
491,Hiroshima University,Japan,#375,#70,#341,#830,#296,#755,#401,43.9,免费评估
491,Roma Tre University,Italy,#659,#254,#714,#485,#436,#389,#620,43.9,免费评估
491,Tilburg University,Netherlands,#269,#115,#683,#178,"#1,036",#401,#591,43.9,免费评估
491,University of Graz,Austria,#441,#206,#701,#463,#986,#441,#627,43.9,免费评估
497,Federal University of Minas Gerais,Brazil,#310,#5,#256,#587,#380,"#1,044",#393,43.8,免费评估
497,Islamic Azad University Karaj,Iran,#419,#132,#53,"#1,041",#25,"#1,161",#178,43.8,免费评估
497,Makerere University,Uganda,#695,#10,#947,#882,"#1,138",#83,#694,43.8,免费评估
497,斯旺西大学Swansea University,United Kingdom,#523,#351,#596,#178,#740,#278,#495,43.8,免费评估
497,University of Wisconsin--Milwaukee,United States,#449,#147,#596,#354,#751,#480,#550,43.8,免费评估
497,University of Zaragoza,Spain,#594,#248,#343,#404,#340,#691,#386,43.8,免费评估
503,Polytechnic University of Valencia,Spain,#475,#167,#367,#529,#111,#728,#420,43.7,免费评估
503,University of Udine,Italy,"#1,016",#388,#709,#734,#677,#149,#540,43.7,免费评估
505,Carleton University,Canada,#551,#164,#522,#146,#312,#471,#480,43.6,免费评估
505,Oklahoma State University,United States,#820,#164,#506,#414,#650,#337,#437,43.6,免费评估
505,UNESP - Universidade Estadual Paulista,Brazil,#330,#9,#141,#734,#374,"#1,176",#312,43.6,免费评估
505,University of Calabria,Italy,#807,#368,#657,#485,#424,#302,#538,43.6,免费评估
509,Mahidol University,Thailand,#322,#61,#432,#830,#658,#786,#494,43.5,免费评估
509,University of Central Florida,United States,#432,#148,#462,#295,#196,#647,#476,43.5,免费评估
511,Comenius University in Bratislava,Slovakia,#639,#87,#588,#830,#529,#578,#568,43.4,免费评估
511,East China Normal University,China,#674,#163,#396,#655,#348,#747,#450,43.4,免费评估
513,Central China Normal University,China,#961,#253,#745,#830,#601,#293,#616,43.3,免费评估
513,Panjab University,India,#967,#168,#767,#934,#602,#337,#654,43.3,免费评估
513,Universidade Federal do ABC (UFABC),Brazil,"#1,159",#48,"#1,111",#976,#961,#155,#850,43.3,免费评估
513,University of Ferrara,Italy,#918,#426,#529,#691,#686,#302,#449,43.3,免费评估
513,University of Navarra,Spain,#428,#245,#620,#463,"#1,034",#471,#563,43.3,免费评估
518,NUI Galway,Ireland,"#1,049",#426,#583,#257,#668,#229,#470,43.2,免费评估
519,National Cheng Kung University,Taiwan,#274,#51,#182,#655,#115,"#1,019",#311,43.1,免费评估
519,Sharif University of Technology,Iran,#223,#68,#434,#934,#212,#867,#514,43.1,免费评估
519,Sichuan University,China,#741,#112,#80,#734,#152,#966,#182,43.1,免费评估
519,University of New Hampshire,United States,#875,#175,#733,#392,#931,#293,#605,43.1,免费评估
523,Aveiro University,Portugal,#554,#213,#397,#382,#186,#755,#454,43.0,免费评估
523,CentraleSupelec,France,#426,#287,#816,#637,#171,#389,#701,43.0,免费评估
523,University of Nantes,France,#688,#232,#556,#575,#539,#494,#521,43.0,免费评估
526,Kyung Hee University,South Korea,#553,#116,#224,#734,#480,#838,#306,42.8,免费评估
526,San Diego State University,United States,#697,#156,#633,#295,#877,#414,#554,42.8,免费评估
526,University of Zagreb,Croatia,#433,#54,#263,#499,#181,"#1,044",#398,42.8,免费评估
529,Bielefeld University,Germany,#410,#199,#604,#257,#693,#532,#569,42.7,免费评估
529,National Central University,Taiwan,#496,#132,#460,#830,#303,#747,#504,42.7,免费评估
529,Rio de Janeiro State University,Brazil,#579,#19,#539,#709,#763,#786,#595,42.7,免费评估
529,University of Fribourg,Switzerland,#537,#267,#918,#529,"#1,003",#337,#750,42.7,免费评估
529,University of Massachusetts--Boston,United States,#71,#53,"#1,007",#316,"#1,012",#360,#841,42.7,免费评估
534,Moscow Institute of Physics,Russia,#179,#29,#729,#830,#699,#703,#730,42.6,免费评估
535,Hong Kong Baptist University,Hong Kong,#530,#107,#696,#669,#948,#414,#610,42.5,免费评估
535,Kobe University,Japan,#392,#65,#378,#607,#329,#766,#440,42.5,免费评估
535,Lanzhou University,China,#736,#175,#287,"#1,116",#471,#658,#336,42.5,免费评估
538,Saint Petersburg State University,Russia,#157,#9,#430,#414,#263,"#1,132",#609,42.4,免费评估
539,Chulalongkorn University,Thailand,#291,#38,#444,#587,#326,#900,#535,42.3,免费评估
539,Heriot Watt University,United Kingdom,#631,#316,#711,#414,#393,#302,#588,42.3,免费评估
539,University of Rovira i Virgili,Spain,#712,#364,#662,#669,#712,#401,#567,42.3,免费评估
539,University of Saskatchewan,Canada,#643,#197,#330,#252,#595,#670,#365,42.3,免费评估
543,Catholic University of Sacred Heart,Italy,#861,#287,#376,#476,"#1,045",#532,#375,42.2,免费评估
543,拉夫堡大学Loughborough University,United Kingdom,#232,#213,#496,#73,#294,#728,#529,42.2,免费评估
543,Masaryk University,Czech Republic,#545,#70,#498,#786,#176,#821,#558,42.2,免费评估
543,University of Seville,Spain,#518,#184,#322,#587,#281,#798,#397,42.2,免费评估
543,Vilnius University,Lithuania,#627,#161,#677,#637,#522,#617,#658,42.2,免费评估
548,Indian Institute of Technology Bombay,India,#211,#52,#560,#669,#164,#850,#631,42.1,免费评估
548,Okayama University,Japan,#502,#109,#403,#786,#483,#747,#452,42.1,免费评估
548,University of Bodenkultur Wien,Austria,#430,#275,#758,#655,"#1,048",#480,#687,42.1,免费评估
551,Shanghai University,China,#522,#155,#392,#830,#76,#786,#458,42.0,免费评估
552,Université du Québec à Montréal,Canada,#335,#160,#639,#336,#465,#592,#608,41.9,免费评估
553,East China University of Science and Technology,China,#758,#253,#303,#637,#401,#670,#353,41.8,免费评估
553,University of Mons,Belgium,"#1,185",#464,"#1,017","#1,116",#814,#39,#705,41.8,免费评估
555,Kyungpook National University,South Korea,#710,#136,#289,#976,#469,#867,#372,41.7,免费评估
555,University of Bayreuth,Germany,#491,#283,#673,#544,#952,#549,#634,41.7,免费评估
555,University of Salamanca,Spain,#505,#248,#613,#623,#556,#441,#542,41.7,免费评估
555,University of Verona,Italy,"#1,060",#364,#552,#485,#747,#369,#482,41.7,免费评估
559,Bar-Ilan University,Israel,#568,#82,#507,#234,#623,#719,#534,41.6,免费评估
559,Quaid I Azam University,Pakistan,#623,#137,#666,"#1,041","#1,166",#549,#622,41.6,免费评估
559,University of Debrecen,Hungary,#645,#131,#670,#655,#782,#570,#638,41.6,免费评估
562,Universiti Teknologi Malaysia,Malaysia,#352,#78,#515,#669,#17,#983,#628,41.5,免费评估
562,University of Hannover,Germany,#442,#254,#457,#476,#243,#703,#493,41.5,免费评估
562,University of Ioannina,Greece,"#1,160",#399,#716,#882,#817,#269,#582,41.5,免费评估
565,Ewha Womans University,South Korea,#599,#93,#499,#882,"#1,032",#728,#530,41.4,免费评估
565,University of Rostock,Germany,#651,#356,#475,#734,#487,#617,#477,41.4,免费评估
567,Hacettepe University,Turkey,#165,#26,#418,#709,#568,#913,#509,41.3,免费评估
567,University of Modena and Reggio Emilia,Italy,"#1,065",#412,#509,#544,#492,#425,#451,41.3,免费评估
569,St. Louis University,United States,#702,#144,#602,#404,"#1,106",#237,#486,41.2,免费评估
570,Lappeenranta University of Technology,Finland,#843,#388,"#1,168",#734,#664,#131,#874,41.1,免费评估
570,Liverpool John Moores University (LJMU),United Kingdom,#679,#375,#841,#354,#754,#401,#718,41.1,免费评估
570,University of Seoul,South Korea,#481,#94,"#1,043","#1,116","#1,029",#352,#863,41.1,免费评估
573,Benemerita Universidad Autonoma de Puebla,Mexico,"#1,012",#45,"#1,015",#830,#832,#318,#835,41.0,免费评估
573,Chonnam National University,South Korea,#791,#175,#332,#976,#821,#747,#390,41.0,免费评估
573,National Chiao Tung University,Taiwan,#311,#60,#333,#934,#78,#932,#442,41.0,免费评估
576,Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris,France,#603,#287,"#1,092",#786,"#1,005",#176,#843,40.9,免费评估
576,Norwegian University of Life Sciences,Norway,#633,#364,#703,#669,"#1,167",#441,#629,40.9,免费评估
576,University of Mannheim,Germany,#328,#91,"#1,187",#485,"#1,012",#251,#933,40.9,免费评估
579,Universiti Sains Malaysia,Malaysia,#215,#43,#359,#529,#102,"#1,183",#560,40.8,免费评估
579,University of Lille I,France,#515,#210,#435,#623,#270,#838,#506,40.8,免费评估
581,Kent State University,United States,#585,#164,#744,#316,"#1,043",#389,#647,40.7,免费评估
581,University of Salerno,Italy,"#1,110",#399,#592,#519,#274,#237,#475,40.7,免费评估
583,Babeş-Bolyai University,Romania,#406,#43,#632,#934,#260,#932,#714,40.6,免费评估
583,Polytechnic University of Madrid,Spain,#397,#111,#408,#637,#109,#932,#510,40.6,免费评估
583,University of Louisville,United States,#840,#202,#427,#438,#741,#525,#429,40.6,免费评估
586,Federal University of São Paulo,Brazil,#340,#10,#329,#786,"#1,014","#1,006",#457,40.4,免费评估
