Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
575,University of Zagreb,Croatia,#531,#43,#333,#489,#157,"#1,204",#474,46.3,免费评估
577,Masaryk University,Czech Republic,#480,#48,#495,#767,#166,"#1,002",#567,46.2,免费评估
577,Okayama University,Japan,#467,#109,#465,#788,#559,#911,#517,46.2,免费评估
577,Universite de Bordeaux,France,#707,#272,#911,#863,#716,#441,#779,46.2,免费评估
577,University of Graz,Austria,#515,#180,#745,#331,"#1,133",#616,#707,46.2,免费评估
581,Federal University of Santa Catarina,Brazil,#546,#11,#469,#788,#382,#850,#509,46.1,免费评估
581,Federal University of São Paulo,Brazil,#378,#10,#361,"#1,189","#1,073",#999,#461,46.1,免费评估
581,Université du Québec à Montréal,Canada,#368,#141,#645,#433,#498,#690,#633,46.1,免费评估
584,Nanjing University of Information Science & Technology,China,"#1,129",#304,#613,"#1,280",#667,#514,#548,46.0,免费评估
584,Polytechnic University of Madrid,Spain,#409,#99,#419,#711,#119,"#1,047",#508,46.0,免费评估
584,Universitat de les Illes Balears,Spain,"#1,113",#379,#856,"#1,065",#951,#150,#649,46.0,免费评估
584,Universiti Sains Malaysia,Malaysia,#189,#33,#444,#788,#99,"#1,210",#564,46.0,免费评估
584,肯特大学University of Kent,United Kingdom,#541,#290,#625,#51,#612,#518,#565,46.0,免费评估
589,Hong Kong Baptist University,Hong Kong,#552,#112,#725,#543,"#1,034",#538,#652,45.9,免费评估
589,Northwestern Polytechnical University,China,#921,#304,#291,"#1,117",#34,#828,#360,45.9,免费评估
591,Bocconi University,Italy,#249,#129,"#1,368",#377,"#1,427",#405,"#1,112",45.8,免费评估
591,Hiroshima University,Japan,#360,#74,#367,#810,#356,"#1,094",#483,45.8,免费评估
591,Sharif University of Technology,Iran,#151,#63,#480,#883,#297,"#1,162",#594,45.8,免费评估
591,Vilnius University,Lithuania,#557,#230,#715,#788,#705,#688,#700,45.8,免费评估
595,East China University of Science and Technology,China,#796,#263,#312,#810,#453,#824,#373,45.7,免费评估
595,Isfahan University of Technology,Iran,#477,#91,#533,"#1,370",#766,#821,#560,45.7,免费评估
595,National Central University,Taiwan,#755,#141,#543,#971,#380,#872,#583,45.7,免费评估
595,University of Seoul,South Korea,#465,#112,"#1,080","#1,065","#1,224",#482,#919,45.7,免费评估
599,Beijing Jiaotong University,China,#730,#164,#509,#883,#22,#960,#572,45.6,免费评估
599,Beijing University of Chemical Technology,China,#631,#245,#449,#910,#545,#702,#470,45.6,免费评估
599,爱迪斯科文大学Edith Cowan University,Australia,#727,#36,"#1,025",#711,"#1,190",#502,#888,45.6,免费评估
599,Lappeenranta University of Technology,Finland,#851,#420,"#1,147",#883,#667,#284,#900,45.6,免费评估
599,Rio de Janeiro State University,Brazil,#645,#29,#572,#711,#812,#995,#647,45.6,免费评估
599,San Diego State University,United States,#626,#156,#666,#392,#912,#595,#620,45.6,免费评估
605,China University of Petroleum,China,#739,#223,#334,#883,#258,"#1,024",#431,45.5,免费评估
605,National Cheng Kung University,Taiwan,#323,#67,#236,#622,#161,"#1,271",#394,45.5,免费评估
605,University of Texas Medical Branch--Galveston,United States,#613,#173,#688,#734,"#1,522",#468,#599,45.5,免费评估
608,King Fahd University of Petroleum and Minerals (KFUPM),Saudi Arabia,#359,#52,#692,#697,#436,#948,#740,45.4,免费评估
609,Kent State University,United States,#576,#141,#769,#318,"#1,125",#531,#705,45.3,免费评估
609,West Virginia University,United States,#696,#187,#511,#448,#724,#459,#468,45.3,免费评估
611,Makerere University,Uganda,#754,#10,#930,#843,"#1,380",#456,#800,45.2,免费评估
611,Martin Luther University of Halle-Wittenberg,Germany,#779,#356,#519,#526,"#1,213",#624,#506,45.2,免费评估
611,Universiti Putra Malaysia,Malaysia,#240,#51,#374,#711,#167,"#1,319",#542,45.2,免费评估
611,埃塞克斯大学University of Essex,United Kingdom,#354,#290,#853,#165,#709,#547,#766,45.2,免费评估
611,Warsaw University of Technology,Poland,#454,#81,#599,#657,#86,#944,#662,45.2,免费评估
616,University of Missouri--Kansas City,United States,#766,#198,#811,#526,"#1,125",#311,#668,45.1,免费评估
616,University of Ulsan,South Korea,#431,#115,#321,"#1,280",#781,#846,#385,45.1,免费评估
618,Addis Ababa University,Ethiopia,#979,#22,"#1,130",#910,"#1,287",#50,#785,45.0,免费评估
618,Bar-Ilan University,Israel,#523,#100,#522,#252,#646,#873,#566,45.0,免费评估
618,National University La Plata,Argentina,#874,#18,#528,#543,#874,"#1,073",#619,45.0,免费评估
618,University of Basilicata,Italy,"#1,243",#439,"#1,067",#910,#961,#154,#803,45.0,免费评估
618,University of Bayreuth,Germany,#481,#302,#731,#697,"#1,048",#669,#708,45.0,免费评估
618,University of Luxembourg,Luxembourg,#842,#343,"#1,000",#377,#372,#409,#836,45.0,免费评估
624,Ankara University,Turkey,#289,#56,#534,#863,"#1,008","#1,175",#659,44.9,免费评估
624,澳大利亚凯斯林大学Australian Catholic University,Australia,#641,#32,#876,#311,"#1,484",#506,#771,44.9,免费评估
624,Copenhagen Business School,Denmark,#219,#162,"#1,402",#232,"#1,346",#259,"#1,060",44.9,免费评估
624,Nanjing University of Science & Technology,China,#806,#245,#405,#883,#83,#813,#460,44.9,免费评估
624,Renmin University of China,China,#628,#105,#792,#476,#693,#800,#791,44.9,免费评估
624,University of Rostock,Germany,#848,#334,#523,#657,#545,#691,#522,44.9,免费评估
630,Chonnam National University,South Korea,#672,#156,#348,"#1,065",#908,#987,#440,44.8,免费评估
630,Norwegian University of Life Sciences,Norway,#701,#322,#760,#810,"#1,393",#533,#695,44.8,免费评估
630,University Hohenheim,Germany,#394,#356,#876,#826,"#1,382",#264,#710,44.8,免费评估
630,University of Salento,Italy,"#1,243",#379,#807,#767,#557,#379,#685,44.8,免费评估
630,Visva Bharati University,India,#898,#335,"#1,399",#843,"#1,420",#208,"#1,048",44.8,免费评估
635,AGH University of Science & Technology,Poland,#656,#180,#478,#581,#137,"#1,052",#557,44.7,免费评估
635,University of Debrecen,Hungary,#887,#123,#710,#767,#940,#696,#693,44.7,免费评估
637,莫道克大学Murdoch University,Australia,#829,#35,#767,#389,"#1,223",#654,#738,44.6,免费评估
638,Universiti Kebangsaan Malaysia (UKM),Malaysia,#235,#41,#487,#562,#75,"#1,101",#581,44.5,免费评估
638,University of La Laguna,Spain,"#1,318",#439,#622,#883,#863,#325,#512,44.5,免费评估
638,University of Lubeck,Germany,"#1,144",#472,#900,#937,#974,#194,#701,44.5,免费评估
641,Pusan National University,South Korea,#533,#82,#281,"#1,280",#537,#991,#371,44.4,免费评估
641,Rochester Institute of Technology,United States,#579,#166,"#1,203",#679,#341,#54,#839,44.4,免费评估
641,University of Cagliari,Italy,"#1,086",#379,#581,#581,#491,#599,#544,44.4,免费评估
641,University of North Texas,United States,#662,#141,#679,#338,#743,#571,#621,44.4,免费评估
645,Benemerita Universidad Autonoma de Puebla,Mexico,"#1,084",#46,"#1,044","#1,370",#955,#469,#891,44.3,免费评估
645,Centre-Val de Loire (ComUE),France,"#1,047",#398,#434,#826,#585,#740,#466,44.3,免费评估
645,North West University - South Africa,South Africa,#598,#15,#726,#428,#844,#781,#723,44.3,免费评估
645,Pontificia Universidad Javeriana,Colombia,#634,#23,"#1,501",#711,"#1,149",#39,"#1,009",44.3,免费评估
645,堪培拉大学University of Canberra,Australia,#588,#37,"#1,031",#418,"#1,096",#100,#753,44.3,免费评估
645,University of Qatar,Qatar,#604,#82,#882,#648,#365,#643,#830,44.3,免费评估
651,Khalifa University of Science & Technology,United Arab Emirates,#750,#95,#903,#657,#247,#770,#874,44.2,免费评估
651,St. Louis University,United States,#780,#176,#607,#489,"#1,328",#487,#539,44.2,免费评估
651,University of Salamanca,Spain,#535,#230,#652,#711,#623,#671,#632,44.2,免费评估
654,Indian Institute of Technology Delhi,India,#195,#55,#512,#433,#136,"#1,171",#628,44.1,免费评估
654,Indian Institute of Technology Madras,India,#198,#60,#537,#606,#200,"#1,077",#625,44.1,免费评估
654,Open University,United Kingdom,#479,#356,#743,#63,#767,#551,#678,44.1,免费评估
657,Memorial University of Newfoundland,Canada,#823,#187,#649,#439,#578,#519,#584,44.0,免费评估
657,Universitat de Girona,Spain,#769,#322,#766,#734,"#1,007",#562,#711,44.0,免费评估
657,University of Sofia,Bulgaria,#612,#94,"#1,023",#767,#852,#685,#949,44.0,免费评估
660,Graz University of Technology,Austria,#376,#128,#788,#711,#261,#810,#796,43.9,免费评估
660,University of Maryland--Baltimore County,United States,#791,#176,#951,#595,#540,#545,#840,43.9,免费评估
662,CUNY--City College,United States,#742,#205,"#1,006",#367,#823,#301,#813,43.8,免费评估
663,伦敦城市大学City University London,United Kingdom,#348,#398,#796,#198,#713,#584,#737,43.7,免费评估
663,Mansoura University,Egypt,#873,#17,#696,"#1,189","#1,087",#593,#639,43.7,免费评估
663,Nanjing Agricultural University,China,#710,#304,#393,"#1,117","#1,325",#757,#434,43.7,免费评估
663,University of Brescia,Italy,"#1,034",#439,#691,#679,#660,#485,#605,43.7,免费评估
667,Ain Shams University,Egypt,#753,#8,#582,"#1,189",#515,#953,#648,43.6,免费评估
667,University of California--Merced,United States,"#1,005",#205,"#1,144","#1,117",#878,#244,#892,43.6,免费评估
669,Clemson University,United States,#450,#133,#526,#326,#346,#878,#570,43.5,免费评估
669,诺桑比亚大学Northumbria University,United Kingdom,"#1,087",#420,#879,#190,#666,#237,#703,43.5,免费评估
671,Concordia University,Canada,#483,#124,#611,#296,#201,#833,#638,43.4,免费评估
671,Northern Illinois University,United States,#997,#220,#999,#476,"#1,207",#319,#812,43.4,免费评估
671,Ohio University,United States,#538,#129,#822,#428,#985,#626,#763,43.4,免费评估
671,Universite Cote d'Azur (ComUE),France,"#1,394",#500,#415,#711,#364,#234,#344,43.4,免费评估
671,University of Arkansas,United States,#614,#159,#553,#439,#513,#790,#568,43.4,免费评估
676,Tehran University of Medical Sciences,Iran,#437,#118,#263,"#1,189","#1,296","#1,015",#368,43.3,免费评估
676,University of Alaska--Fairbanks,United States,#960,#220,#872,#562,"#1,322",#553,#783,43.3,免费评估
678,Amirkabir University of Technology (AUT),Iran,#293,#81,#397,#971,#293,"#1,198",#523,43.2,免费评估
678,Auburn University,United States,#466,#127,#493,#377,#465,#982,#556,43.2,免费评估
678,Babol Noshirvani University of Technology,Iran,#921,#304,"#1,308","#1,189","#1,275",#183,#967,43.2,免费评估
678,Utah State University,United States,#802,#150,#673,#572,#776,#639,#640,43.2,免费评估
682,Illinois Institute of Technology,United States,#447,#129,"#1,024",#516,#510,#661,#940,43.1,免费评估
682,Sejong University,South Korea,#898,#186,#823,"#1,117","#1,069",#631,#764,43.1,免费评估
682,Semmelweis University,Hungary,"#1,047",#170,#681,"#1,065","#1,494",#708,#670,43.1,免费评估
685,Shenzhen University,China,"#1,394",#263,#505,"#1,189",#254,#567,#484,43.0,免费评估
685,Southern University of Science & Technology,China,"#1,391",#335,"#1,205",#937,"#1,048",#316,#948,43.0,免费评估
685,University of Mannheim,Germany,#441,#126,"#1,263",#503,"#1,131",#390,"#1,013",43.0,免费评估
688,Jordan University of Science & Technology,Jordan,#445,#62,"#1,258","#1,370",#922,#25,#837,42.9,免费评估
688,Northern Arizona University,United States,#568,#176,"#1,200",#503,"#1,338",#341,#954,42.9,免费评估
688,Orebro University,Sweden,"#1,300",#356,#961,#767,"#1,235",#220,#752,42.9,免费评估
688,University of Szeged,Hungary,#715,#81,#705,#826,#971,#556,#634,42.9,免费评估
692,美利坚大学American University,United States,#647,#153,"#1,156",#202,"#1,407",#26,#776,42.8,免费评估
692,Braunschweig University of Technology,Germany,#620,#334,#706,#350,#320,#768,#709,42.8,免费评估
692,Brigham Young University--Provo,United States,#611,#141,#616,#338,#734,#559,#558,42.8,免费评估
692,Ewha Womans University,South Korea,#600,#88,#515,#863,"#1,177","#1,016",#588,42.8,免费评估
696,布莱顿大学University of Brighton,United Kingdom,#949,#472,#881,#246,"#1,151",#206,#690,42.7,免费评估
696,University of Wyoming,United States,#828,#205,#719,#448,"#1,169",#636,#683,42.7,免费评估
698,Fuzhou University,China,"#1,175",#384,#633,"#1,117",#481,#491,#561,42.6,免费评估
698,INSEAD Business School,France,#119,#140,"#1,598",#697,"#1,538",#251,"#1,545",42.6,免费评估
698,Nanjing University of Aeronautics and Astronautics,China,#760,#304,#426,#754,#89,#916,#499,42.6,免费评估
698,Universita della Campania Vanvitelli,Italy,#897,#356,#559,#734,#470,#605,#530,42.6,免费评估
702,阿斯顿大学Aston University,United Kingdom,#469,#439,#931,#271,#690,#587,#843,42.5,免费评估
702,Chonbuk National University,South Korea,#760,#201,#421,"#1,013",#784,"#1,126",#524,42.5,免费评估
702,Huazhong Agricultural University,China,"#1,286",#335,#488,"#1,117",#834,#717,#502,42.5,免费评估
702,University of Urbino,Italy,"#1,394",#439,"#1,356",#937,"#1,350",#2,#792,42.5,免费评估
706,Istanbul University,Turkey,#302,#43,#381,#863,#678,"#1,356",#559,42.4,免费评估
706,Kwame Nkrumah University Science & Technology,Ghana,"#1,044",#21,"#1,572","#1,189","#1,444",#33,"#1,049",42.4,免费评估
706,"Rutgers, The State University of New Jersey--Newark",United States,#817,#232,#847,#489,"#1,424",#431,#734,42.4,免费评估
706,Universidad Nacional de Colombia,Colombia,#496,#12,#675,#543,#369,"#1,066",#751,42.4,免费评估
710,查尔斯特大学Charles Sturt University,Australia,#847,#34,#935,#377,#947,#342,#762,42.3,免费评估
710,Marche Polytechnic University,Italy,"#1,007",#356,#714,#767,#404,#617,#673,42.3,免费评估
710,New Mexico State University,United States,#840,#220,#923,#606,#862,#579,#835,42.3,免费评估
710,University of Brasilia,Brazil,#573,#14,#574,#788,#572,"#1,102",#680,42.3,免费评估
710,University of the Republic - Uruguay,Uruguay,"#1,165",#24,#781,#734,#924,#541,#717,42.3,免费评估
715,Jiangnan University,China,#671,#288,#387,#788,#608,"#1,048",#495,42.2,免费评估
715,Mohammed V University,Morocco,"#1,378",#27,"#1,083","#1,117",#287,#536,#937,42.2,免费评估
715,University of Camerino,Italy,#961,#398,"#1,273","#1,013","#1,249",#37,#858,42.2,免费评估
715,University of Haifa,Israel,#442,#85,#605,#182,#981,#912,#657,42.2,免费评估
719,Montpellier SupAgro,France,"#1,184",#472,#970,"#1,013","#1,412",#426,#829,42.1,免费评估
719,National Chiao Tung University,Taiwan,#365,#72,#414,"#1,013",#92,"#1,308",#578,42.1,免费评估
719,Universite de Brest,France,#816,#379,#660,"#1,013",#547,#724,#656,42.1,免费评估
722,克兰菲尔德大学Cranfield University,United Kingdom,#407,#322,#874,#389,#479,#847,#880,42.0,免费评估
722,Indian Institute of Technology Kharagpur,India,#307,#69,#461,#467,#208,"#1,212",#585,42.0,免费评估
722,Shinshu University,Japan,"#1,039",#245,#701,#971,#904,#755,#697,42.0,免费评估
722,University of Sherbrooke,Canada,#736,#220,#598,#767,#771,#749,#602,42.0,免费评估
722,University of the Western Cape,South Africa,#811,#18,"#1,016",#633,"#1,275",#716,#951,42.0,免费评估
727,丹佛大学University of Denver,United States,#649,#153,"#1,102",#458,#990,#289,#868,41.9,免费评估
727,University of Waikato,New Zealand,#705,#24,"#1,026",#221,"#1,075",#725,#959,41.9,免费评估
729,班戈大学Bangor University,United Kingdom,#752,#472,#869,#232,"#1,309",#609,#802,41.8,免费评估
729,CentraleSupelec,France,#700,#343,#858,#489,#156,#697,#826,41.8,免费评估
729,新英格兰大学University of New England,Australia,#575,#32,#888,#377,"#1,431",#742,#853,41.8,免费评估
732,Liverpool School of Tropical Medicine,United Kingdom,#512,#500,"#1,298","#1,280","#1,592",#282,"#1,001",41.7,免费评估
733,亚伯大学Aberystwyth University,United Kingdom,#644,#420,"#1,059",#338,"#1,262",#504,#914,41.6,免费评估
733,Brandenburg University of Technology Cottbus,Germany,"#1,039",#500,"#1,418",#937,#847,#156,"#1,030",41.6,免费评估
733,University of Ibadan,Nigeria,#420,#5,"#1,193",#843,"#1,410",#455,#994,41.6,免费评估
736,University of Montana,United States,"#1,159",#205,#979,#476,"#1,408",#495,#850,41.5,免费评估
737,Chiba University,Japan,#681,#207,#475,#843,#504,"#1,059",#554,41.4,免费评估
738,Universidad Carlos III de Madrid,Spain,#400,#94,#755,#657,#350,#993,#815,41.2,免费评估
739,Indian Institute of Science Education & Research (IISER) - Pune,India,#857,#263,"#1,462","#1,370","#1,535",#314,"#1,146",41.1,免费评估
739,Loyola University Chicago,United States,#633,#150,#730,#290,"#1,448",#540,#658,41.1,免费评估
739,Nanjing University of Technology,China,"#1,091",#304,#535,"#1,280",#872,#799,#553,41.1,免费评估
739,Tokyo Medical and Dental University,Japan,#252,#77,#628,"#1,189","#1,406",#767,#641,41.1,免费评估
743,Carl von Ossietzky Universitat Oldenburg,Germany,#743,#379,#806,#439,#657,#726,#782,41.0,免费评估
743,China University of Mining,China,"#1,091",#335,#424,"#1,189",#218,#892,#493,41.0,免费评估
745,Michigan Technological University,United States,#567,#187,#947,#711,#643,#772,#908,40.9,免费评估
745,University of Nevada--Las Vegas,United States,#683,#176,#799,#392,#939,#710,#770,40.9,免费评估
747,Indian Institute of Technology (IIT) - Roorkee,India,#502,#112,#635,#711,#273,"#1,079",#722,40.8,免费评估
747,Koc University - Turkey,Turkey,#299,#34,"#1,129",#754,"#1,016","#1,021","#1,151",40.8,免费评估
747,Lulea University of Technology,Sweden,#539,#244,#962,#767,#532,#709,#905,40.8,免费评估
750,Birkbeck University London,United Kingdom,#369,#334,"#1,037",#183,"#1,338",#573,#916,40.7,免费评估
750,University of Marrakech Cadi Ayyad,Morocco,"#1,394",#43,"#1,225",#863,#875,#355,#968,40.7,免费评估
752,Indian Institute of Technology Kanpur,India,#263,#65,#658,#534,#301,"#1,252",#793,40.6,免费评估
752,ITMO University,Russia,#448,#136,#839,"#1,117",#113,"#1,261",#971,40.6,免费评估
752,Southwest Jiaotong University,China,#991,#288,#579,"#1,117",#160,#940,#643,40.6,免费评估
755,Gwangju Institute of Science and Technology,South Korea,#527,#89,#834,#937,#651,"#1,089",#906,40.5,免费评估
755,National Taiwan University of Science and Technology,Taiwan,#298,#96,#653,"#1,013",#282,"#1,093",#744,40.5,免费评估
755,Northeastern University - China,China,"#1,074",#288,#366,#657,#49,"#1,147",#498,40.5,免费评估
755,Scuola Superiore Sant'Anna,Italy,#692,#253,"#1,305",#767,#580,#520,"#1,101",40.5,免费评估
759,Augusta University,United States,"#1,309",#255,#737,#826,"#1,550",#486,#654,40.4,免费评估
759,California State University--Fullerton,United States,"#1,362",#205,"#1,409",#489,"#1,260",#8,#875,40.4,免费评估
759,National Institute for Applied Sciences - Lyon,France,#774,#322,#516,"#1,117",#194,"#1,033",#596,40.4,免费评估
759,Old Dominion University,United States,"#1,266",#232,#838,#581,#640,#494,#747,40.4,免费评估
763,Beijing University of Technology,China,#590,#171,#551,"#1,117",#127,"#1,181",#674,40.3,免费评估
763,Ernst Moritz Arndt Universitat Greifswald,Germany,#697,#356,#850,#622,"#1,421",#660,#811,40.3,免费评估
763,Polytechnic University of Bucharest,Romania,#660,#99,#661,#344,#36,"#1,280",#814,40.3,免费评估
763,University of Delhi,India,#361,#79,#570,#350,#631,"#1,131",#681,40.3,免费评估
763,University of Nevada--Reno,United States,#772,#205,#744,#433,#832,#751,#736,40.3,免费评估
763,University of Patras,Greece,#804,#226,#647,#810,#299,"#1,055",#725,40.3,免费评估
769,Indian Institute of Science Education & Research (IISER) - Kolkata,India,#711,#171,"#1,517","#1,189","#1,427",#21,#993,40.2,免费评估
769,Normandie Universite,France,#927,#334,#596,#648,#592,#928,#653,40.2,免费评估
769,Otto von Guericke University,Germany,#896,#379,#677,#543,#467,#752,#676,40.2,免费评估
769,Universite Confederale Leonard de Vinci,France,"#1,394",#472,#227,#622,#179,#871,#311,40.2,免费评估
769,爱达荷大学University of Idaho,United States,#878,#198,#829,#734,#948,#644,#780,40.2,免费评估
774,Howard University,United States,#678,#220,"#1,245",#606,"#1,318",#58,#862,40.1,免费评估
774,Universidad Autonoma de San Luis Potosi,Mexico,"#1,159",#57,"#1,081","#1,280","#1,103",#680,#991,40.1,免费评估
774,University of Eastern Piedmont Amedeo Avogadro,Italy,"#1,394",#500,#818,#711,"#1,366",#173,#624,40.1,免费评估
774,University of Rhode Island,United States,#732,#198,#921,#633,"#1,034",#618,#847,40.1,免费评估
778,Alexandria University,Egypt,#824,#13,#708,"#1,189",#609,"#1,326",#863,40.0,免费评估
778,Universitat Jaume I,Spain,#890,#398,#898,#767,#642,#656,#841,40.0,免费评估
780,heSam Universite,France,#146,#71,#883,#359,#564,#972,#917,39.8,免费评估
780,Johannes Kepler University of Linz,Austria,#584,#265,#963,#428,#361,#814,#939,39.8,免费评估
780,University of Vigo,Spain,#818,#322,#664,#657,#517,#979,#724,39.8,免费评估
783,Kazan Federal University,Russia,#433,#54,#797,#883,#249,"#1,186",#907,39.7,免费评估
783,Universidade Federal de Juiz de Fora,Brazil,"#1,280",#62,#983,"#1,280",#997,#601,#887,39.7,免费评估
783,Universitat Ramon Llull,Spain,"#1,318",#379,"#1,434",#697,"#1,272",#281,"#1,103",39.7,免费评估
786,Aligarh Muslim University,India,"#1,064",#171,#918,#734,#875,"#1,007",#955,39.6,免费评估
786,Hefei University of Technology,China,"#1,184",#384,#595,"#1,280",#281,#778,#609,39.6,免费评估
786,Yildiz Teknik University,Turkey,"#1,145",#128,#814,#910,#459,#942,#855,39.6,免费评估
789,Hasselt University,Belgium,#950,#343,#913,#767,"#1,096",#723,#867,39.5,免费评估
789,Missouri University of Science & Technology,United States,#629,#173,#943,#679,#357,#839,#925,39.5,免费评估
789,University of Insubria,Italy,"#1,169",#439,#899,#810,"#1,094",#454,#768,39.5,免费评估
789,University of Messina,Italy,#961,#379,#569,#648,#792,#861,#612,39.5,免费评估
789,Yeungnam University,South Korea,#866,#223,#531,"#1,189","#1,021","#1,119",#631,39.5,免费评估
794,Ocean University of China,China,#948,#223,#463,"#1,370",#462,"#1,109",#551,39.4,免费评估
794,Salzburg University,Austria,#668,#235,"#1,228",#606,"#1,151",#686,"#1,110",39.4,免费评估
794,University of Concepción,Chile,#916,#22,#723,"#1,117",#909,"#1,185",#834,39.4,免费评估
794,Zhengzhou University,China,"#1,147",#335,#282,"#1,189",#416,"#1,086",#388,39.4,免费评估
798,Xidian University,China,"#1,046",#288,#415,#910,#76,"#1,091",#516,39.3,免费评估
799,Adam Mickiewicz University,Poland,#627,#143,#609,#543,"#1,160","#1,184",#730,39.2,免费评估
799,利哈伊大学Lehigh University,United States,#510,#125,#919,#400,#727,#782,#890,39.2,免费评估
799,赫尔大学The University of Hull,United Kingdom,"#1,083",#472,#702,#134,"#1,163",#692,#679,39.2,免费评估
799,University of Texas--El Paso,United States,#945,#232,"#1,008",#633,#838,#665,#926,39.2,免费评估
803,New Jersey Institute of Technology,United States,#941,#232,"#1,062",#633,#596,#719,#985,39.1,免费评估
803,New York Medical College,United States,#534,#198,"#1,187","#1,013","#1,587",#343,#946,39.1,免费评估
803,Royal College of Surgeons - Ireland,Ireland,"#1,182",#472,"#1,163","#1,189","#1,494",#180,#878,39.1,免费评估
803,United Arab Emirates University,United Arab Emirates,"#1,151",#134,"#1,135",#910,#747,#476,#960,39.1,免费评估
803,University of Murcia,Spain,#935,#290,#601,#810,#868,#967,#669,39.1,免费评估
808,Binghamton University--SUNY,United States,#517,#127,#983,#448,#670,#736,#928,39.0,免费评估
808,Donghua University,China,"#1,055",#458,#621,#971,#345,#728,#622,39.0,免费评估
810,All India Institute of Medical Sciences,India,#428,#100,#727,"#1,117","#1,459",#509,#646,38.9,免费评估
810,Federal University of Paraná,Brazil,#581,#20,#438,#734,#647,"#1,474",#666,38.9,免费评估
810,Nanjing Medical University,China,"#1,159",#304,#272,"#1,189","#1,511",#949,#370,38.9,免费评估
810,Tarbiat Modares University,Iran,#570,#122,#450,"#1,065",#636,"#1,273",#592,38.9,免费评估
810,Universidade Federal de Pelotas,Brazil,#785,#36,#785,"#1,370","#1,078",#783,#784,38.9,免费评估
815,Cukurova University,Turkey,#881,#148,#867,"#1,117","#1,103",#954,#897,38.8,免费评估
815,University of North Carolina--Charlotte,United States,#653,#205,#861,#302,#378,#667,#818,38.8,免费评估
817,Maynooth University,Ireland,"#1,300",#472,"#1,355",#448,"#1,034",#61,#944,38.7,免费评估
817,Universite de Haute-Alsace (UHA),France,"#1,318",#500,"#1,284",#937,"#1,194",#172,#950,38.7,免费评估
819,China Medical University Taiwan,Taiwan,#787,#263,#402,"#1,189","#1,312","#1,084",#505,38.4,免费评估
819,Mississippi State University,United States,#835,#159,#650,#543,#661,#879,#689,38.4,免费评估
819,Nanjing Normal University,China,"#1,318",#384,#639,"#1,013",#870,#721,#635,38.4,免费评估
819,"Northwest University, Xi'an",China,#549,#263,#662,"#1,370",#816,#920,#716,38.4,免费评估
819,Universidade Federal de Sao Joao del-Rei,Brazil,"#1,313",#84,"#1,358","#1,370","#1,279",#391,"#1,096",38.4,免费评估
819,University of Akron,United States,#630,#205,#837,#679,#835,#851,#849,38.4,免费评估
819,University of Alabama--Huntsville,United States,#784,#220,"#1,392",#937,#946,#209,"#1,043",38.4,免费评估
826,Federal University of Sao Carlos,Brazil,#542,#13,#593,"#1,065",#785,"#1,411",#787,38.3,免费评估
827,Hohai University,China,#898,#335,#560,"#1,065",#122,"#1,138",#672,38.2,免费评估
827,Konkuk University,South Korea,#866,#164,#409,"#1,370","#1,065","#1,178",#527,38.2,免费评估
827,Mersin University,Turkey,#965,#263,"#1,247","#1,370","#1,387",#585,"#1,067",38.2,免费评估
827,National Polytechnic Institute,Mexico,"#1,090",#42,#392,#633,#311,"#1,437",#600,38.2,免费评估
827,National Sun Yat-Sen University,Taiwan,#587,#148,#614,"#1,065",#403,"#1,217",#742,38.2,免费评估
827,University of Maribor,Slovenia,#843,#189,#885,#788,#748,#888,#895,38.2,免费评估
833,Federal University of Pernambuco,Brazil,#813,#16,#571,#863,#401,"#1,417",#775,38.1,免费评估
833,National Yang-Ming University,Taiwan,#617,#141,#400,"#1,117","#1,224","#1,143",#514,38.1,免费评估
833,ShanghaiTech University,China,"#1,394",#458,"#1,532","#1,370","#1,170",#83,"#1,081",38.1,免费评估
833,University of Wrocław,Poland,#773,#119,#759,#843,#992,"#1,200",#879,38.1,免费评估
837,Beijing University of Posts,China,"#1,178",#335,#567,#863,#9,"#1,028",#650,38.0,免费评估
837,Dublin City University,Ireland,#603,#398,#974,#448,#610,#832,#956,38.0,免费评估
837,Tuscia University,Italy,"#1,065",#356,"#1,326",#937,"#1,196",#437,"#1,087",38.0,免费评估
837,University of Neuchatel,Switzerland,#871,#312,"#1,299",#679,"#1,253",#489,"#1,083",38.0,免费评估
841,查尔斯达尔文大学Charles Darwin University,Australia,#954,#37,"#1,137",#826,"#1,395",#715,"#1,044",37.9,免费评估
841,Creighton University,United States,#996,#243,"#1,244",#883,"#1,576",#358,#986,37.9,免费评估
841,Northwest A&F University - China,China,"#1,129",#458,#375,"#1,370","#1,200",#877,#452,37.9,免费评估
841,Universidade Federal do Ceara,Brazil,#783,#21,#637,"#1,013",#731,"#1,311",#798,37.9,免费评估
841,斯特林大学University of Stirling,United Kingdom,#550,#500,#916,#331,"#1,309",#521,#816,37.9,免费评估
841,University of Tabriz,Iran,#659,#207,#695,"#1,370",#865,"#1,104",#769,37.9,免费评估
847,California Polytechnic State University--San Luis Obispo,United States,#616,#187,"#1,479",#657,"#1,136",#613,"#1,269",37.8,免费评估
847,Harbin Engineering University,China,#958,#384,#663,"#1,370",#91,#856,#698,37.8,免费评估
847,Texas A&M Health Science Center,United States,#657,#232,"#1,035","#1,189","#1,538",#488,#894,37.8,免费评估
