Ranking,University English Name,Country/Region,Academic Reputation,Employer Reputation,Faculty Student,International Faculty,International Students,Citations per Faculty,Overall Score,Free
280,迈阿密大学University of Miami,United States,,94.3,,49.7,41.4,44.5,,免费评估
281,Hong Kong Baptist University,Hong Kong,,52.5,98.4,90.2,55.4,44.3,,免费评估
282,Boston College,United States,55.7,,94.0,,65.5,44.2,34.7,免费评估
283,Universidad de los Andes,Colombia,87.7,,34.8,,,43.9,65.5,免费评估
284,科廷大学Curtin University,Australia,54.3,,100.0,72.7,39.5,43.8,38.9,免费评估
284,渥太华大学University of Ottawa,Canada,,,75.3,49.2,63.2,43.8,46.7,免费评估
286,Linköping University,Sweden,60.6,72.8,37.2,,,43.7,,免费评估
286,"Indian Institute of Technology, Kharagpur",India,61.7,,,,91.3,43.7,37.2,免费评估
288,南澳大学University of South Australia,Australia,57.9,,100.0,61.0,42.6,43.6,34.0,免费评估
289,Universiti Sains Malaysia (USM),Malaysia,41.1,44.3,,,,43.4,50.2,免费评估
290,"伦敦大学伯克贝克学院Birkbeck, University Of London",United Kingdom,,,93.4,97.8,76.0,43.1,,免费评估
290,Universidad Nacional de Colombia,Colombia,92.1,,,,,43.1,71.2,免费评估
291,Harbin Institute of Technology,China,,49.4,,,78.3,43.0,,免费评估
292,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,39.3,,30.6,,98.5,42.9,38.4,免费评估
293,Ecole Normale Supérieure de Cachan,France,,91.7,,,43.8,42.8,,免费评估
293,Tilburg University,Netherlands,53.9,,78.3,,72.5,42.8,,免费评估
295,Universität Innsbruck,Austria,39.7,,95.2,98.6,,42.6,43.5,免费评估
295,Universitat Pompeu Fabra,Spain,,,80.7,39.8,51.4,42.6,42.4,免费评估
295,Kyung Hee University,South Korea,60.3,72.6,,39.6,,42.6,34.0,免费评估
295,Mahidol University,Thailand,,85.0,,,,42.6,49.1,免费评估
299,Universitat Politècnica de Catalunya,Spain,42.9,62.1,,,,42.5,43.0,免费评估
301,伦敦城市大学City University London,United Kingdom,79.4,,92.9,100.0,37.9,42.4,,免费评估
302,Stellenbosch University,South Africa,,,57.0,,81.5,42.3,39.9,免费评估
303,埃塞克斯大学University of Essex,United Kingdom,,,98.4,99.7,55.0,41.9,,免费评估
303,King Abdulaziz University (KAU),Saudi Arabia,,70.3,96.7,69.9,,41.9,34.4,免费评估
303,Universiti Teknologi Malaysia,Malaysia,,77.9,74.0,66.4,,41.9,32.8,免费评估
306,University of Milan,Italy,43.1,,,,39.2,41.8,61.7,免费评估
307,Sun Yat-sen University,China,42.2,,43.0,,58.2,41.7,45.3,免费评估
308,University of Porto,Portugal,39.9,,,,61.9,41.6,49.3,免费评估
309,北卡罗来纳州立大学North Carolina State University at Raleigh,United States,,,33.8,41.6,65.3,41.4,36.1,免费评估
309,Universidad Austral,Argentina,65.4,92.9,,,,41.4,36.5,免费评估
309,Università di Padova,Italy,,,,,,41.4,64.3,免费评估
312,爱荷华大学University of Iowa,United States,,52.4,,39.5,51.3,41.3,40.4,免费评估
312,Universiti Kebangsaan Malaysia (UKM),Malaysia,,50.1,72.9,,,41.3,49.0,免费评估
314,École des Ponts ParisTech,France,74.5,93.6,,96.2,,41.1,,免费评估
314,Politecnico di Torino,Italy,64.1,,,53.7,77.2,41.1,38.8,免费评估
314,Universidad Carlos III de Madrid (UC3M),Spain,63.7,62.0,36.6,,,41.1,41.8,免费评估
317,Novosibirsk State University,Russia,43.6,89.0,,45.6,,41.0,35.1,免费评估
318,赫瑞瓦特大学Heriot Watt University,United Kingdom,63.0,,96.7,99.9,45.2,40.5,,免费评估
319,维多利亚大学University of Victoria,Canada,,,84.4,44.3,81.1,40.4,,免费评估
319,Universität Konstanz,Germany,,45.2,59.2,,,40.4,42.9,免费评估
319,University of Jyväskylä,Finland,,88.7,40.5,,,40.4,,免费评估
319,Umea University,Sweden,,84.0,35.1,,,40.4,,免费评估
323,Universidade Federal do Rio de Janeiro,Brazil,,,,,,40.3,65.6,免费评估
324,牛津布鲁克斯大学Oxford Brookes University,United Kingdom,81.4,,65.8,83.6,,40.1,39.3,免费评估
324,迪肯大学Deakin University,Australia,54.5,,98.2,55.6,40.5,40.1,41.2,免费评估
324,Laval University,Canada,39.9,,67.7,38.9,38.9,40.1,37.6,免费评估
327,George Washington University,United States,50.8,,,49.5,,40.0,41.5,免费评估
327,University of Hawai'i at Mañoa,United States,,67.6,64.6,,46.3,40.0,,免费评估
329,University of St.Gallen (HSG),Switzerland,95.2,,100.0,96.0,65.2,39.9,,免费评估
329,格里菲斯大学Griffith University,Australia,47.9,,96.7,69.2,42.1,39.9,34.8,免费评估
331,布鲁内尔大学Brunel University,United Kingdom,40.6,,95.5,98.9,56.2,39.7,,免费评估
331,Universiti Putra Malaysia (UPM),Malaysia,,48.1,44.5,57.2,,39.7,43.5,免费评估
331,University of Cologne,Germany,67.5,,,,,39.7,52.3,免费评估
331,University of the Witwatersrand,South Africa,43.3,,88.7,,36.9,39.7,41.6,免费评估
331,Xi’an Jiaotong University,China,46.0,56.9,,,45.1,39.7,33.1,免费评估
337,梅西大学Massey University,New Zealand,41.2,,95.1,48.3,,39.4,38.7,免费评估
338,怀卡托大学The university of Waikato,New Zealand,49.6,,96.4,77.8,53.6,39.2,,免费评估
338,University at Buffalo SUNY,United States,,,70.0,72.7,78.5,39.2,,免费评估
338,Bauman Moscow State Technical University,Russia,65.5,99.8,,,,39.2,,免费评估
338,University Ulm,Germany,,79.5,48.4,,59.3,39.2,,免费评估
338,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,42.0,,,,48.5,39.2,38.7,免费评估
338,National Yang Ming University,Taiwan,,99.4,,,45.8,39.2,,免费评估
344,University of Warsaw,Poland,64.4,,,,,39.0,50.9,免费评估
345,Tongji University,China,46.6,,48.9,,45.2,38.9,37.2,免费评估
345,The American University in Cairo,Egypt,77.4,49.2,93.0,,,38.9,36.8,免费评估
346,阿斯顿大学Aston University,United Kingdom,53.5,,93.3,93.0,51.0,38.8,,免费评估
347,University of Eastern Finland,Finland,,77.5,46.0,,,38.8,,免费评估
348,Rensselaer Polytechnic Institute,United States,,,,49.2,98.1,38.5,,免费评估
348,Hiroshima University,Japan,,88.1,,,,38.5,33.8,免费评估
350,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,Argentina,86.2,69.0,,,,38.4,35.5,免费评估
351,Universität Bremen,Germany,,53.7,42.6,,,38.2,39.5,免费评估
351,Universidade Nova de Lisboa,Portugal,51.7,48.0,39.5,,,38.2,35.7,免费评估
353,Dublin City University,Ireland,49.0,48.1,84.5,58.8,,38.1,,免费评估
354,Ewha Womans University,South Korea,,78.5,,,,38.0,,免费评估
355,Iowa State University,United States,,,,,71.0,37.9,36.4,免费评估
356,Aalborg University,Denmark,57.6,,69.4,48.7,,37.8,33.5,免费评估
356,Tampere University of Technology,Finland,,89.2,72.7,,,37.8,,免费评估
358,University of Oulu,Finland,,61.4,42.4,,43.1,37.7,,免费评估
358,University of Indonesia,Indonesia,61.3,43.6,38.7,,,37.7,50.5,免费评估
360,肯特大学University of Kent,United Kingdom,,,94.8,89.1,,37.6,,免费评估
361,University of Southern Denmark,Denmark,,47.0,73.5,54.6,,37.5,,免费评估
361,Aix-Marseille University,France,,,,44.8,,37.5,58.3,免费评估
361,Washington State University,United States,,,67.1,,40.6,37.5,39.1,免费评估
361,Kobe University,Japan,,65.2,,,,37.5,38.4,免费评估
365,东北大学Northeastern University,United States,49.0,,35.7,88.7,47.1,37.4,,免费评估
366,Leibniz Universität Hannover,Germany,41.1,,,,91.8,37.2,,免费评估
367,University of Coimbra,Portugal,,,,,37.2,37.1,44.0,免费评估
367,University of Pisa,Italy,,,,,,37.1,59.4,免费评估
369,Université Paris Dauphine,France,80.0,,43.3,86.0,,36.9,35.6,免费评估
369,University of Utah,United States,,45.0,,,68.5,36.9,,免费评估
371,L.N. Gumilyov Eurasian National University L.N. Gumilyov Eurasian National University,Kazakhstan,,99.9,,,,36.8,,免费评估
372,"Stony Brook University, State University of New York",United States,,50.5,,84.6,49.4,36.7,,免费评估
373,林肯大学Lincoln University,New Zealand,,70.6,81.7,88.3,38.9,36.6,,免费评估
373,美利坚大学American University,United States,70.0,43.3,,38.3,,36.6,34.9,免费评估
375,Johannes Gutenberg Universität Mainz,Germany,,49.2,37.3,,,36.5,36.4,免费评估
376,National Taiwan Normal University,Taiwan,,53.3,,56.5,,36.4,40.5,免费评估
376,Université de Montpellier,France,,,,40.1,45.1,36.4,45.2,免费评估
376,National Technical University of Athens,Greece,64.4,,,,59.0,36.4,33.0,免费评估
379,塔斯马尼亚大学University of Tasmania,Australia,,,85.1,79.0,42.5,36.2,,免费评估
379,National Sun Yat-sen University,Taiwan,,,,,69.4,36.2,32.7,免费评估
381,Brandeis University,United States,40.6,,,75.7,63.4,36.1,,免费评估
381,Universität Jena,Germany,,70.1,,,,36.1,,免费评估
381,Beihang University (former BUAA),China,,51.8,,,58.5,36.1,,免费评估
384,斯特林大学University of Stirling,United Kingdom,,,71.5,67.8,62.2,36.0,,免费评估
384,Universität Leipzig,Germany,,,,,63.1,36.0,41.0,免费评估
384,Yeshiva University,United States,,97.8,,,64.3,36.0,,免费评估
387,Institut National des Sciences Appliquées de Lyon (INSA),France,68.7,59.5,41.0,84.1,,35.9,,免费评估
387,Université Paris Descartes,France,,,,46.6,45.1,35.9,37.8,免费评估
387,詹姆斯·库克大学James Cook University,Australia,,,91.4,45.5,48.7,35.9,,免费评估
390,University of Connecticut,United States,,,84.4,,66.3,35.8,,免费评估
391,Tokyo Medical and Dental University (TMDU),Japan,,100.0,,,,35.7,,免费评估
391,Indian Institute of Technology Roorkee (IITR),India,,,,,91.6,35.7,,免费评估
393,University of Kansas,United States,,76.4,,,,35.6,,免费评估
394,拉筹伯大学La Trobe University,Australia,41.0,,93.7,92.1,,35.5,,免费评估
394,Universität Mannheim,Germany,88.5,,32.6,50.8,,35.5,,免费评估
394,Bilkent University,Turkey,44.5,,59.2,,37.4,35.5,34.7,免费评估
397,Moscow State Institute of International Relations (MGIMO University),Russia,47.9,97.6,,43.2,,35.1,,免费评估
397,Université Paul Sabatier Toulouse III,France,,61.9,,,,35.1,42.3,免费评估
397,National Central University,Taiwan,,43.1,,,54.8,35.1,,免费评估
400,斯旺西大学Swansea University,United Kingdom,,46.4,63.9,71.3,41.9,35.0,,免费评估
400,University of Tartu,Estonia,,67.5,,,,35.0,,免费评估
